league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,0.468,0.532,3.26,2.92,6.18,-1.5,1.5,6.5,200.0,-244.0,100.0,-120.0,-130.0,110.0,2.0,1.8333333333333335,2.366394738393577,1.731852935247442
hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.693,0.307,2.34,3.7,6.04,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,2.05,1.8,2.499238615475293,1.6670052316408466
hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.493,0.507,2.99,2.92,5.91,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,2.1,1.7692307692307692,2.6368219801957915,1.610939987426356
hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.575,0.425,2.72,3.53,6.25,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,1.9523809523809523,1.8695652173913042,2.305290501998988,1.7661129828712836
hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.627,0.373,2.59,3.71,6.3,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.1,1.7692307692307692,2.2636373641932526,1.7913662798649774
hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.52,0.48,3.04,3.25,6.29,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,2.0,1.8333333333333335,2.27183979230262,1.7862625513466095
hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.528,0.472,2.87,3.17,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,1.7407407407407407,2.1399999999999997,1.7834096128869366,2.276471444248568
hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.584,0.416,2.45,3.36,5.81,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,1.7407407407407407,2.1399999999999997,1.9108032071807348,2.0979320144198454
hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.562,0.438,2.63,3.29,5.92,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.1399999999999997,1.7407407407407407,2.625707963151506,1.6151166277499533
hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,0.557,0.443,2.67,3.27,5.94,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,142.0,-169.0,1.7692307692307692,2.1,1.8360905938932852,2.196042638565595
hockey,nhl,2026_04_04,22:00,San Jose Sharks,Nashville Predators,2026_04_04_Nashville_Predators_San_Jose_Sharks,0.476,0.524,3.33,3.07,6.4,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,2.0,1.8333333333333335,2.1849750262700507,1.8438996416217335
hockey,nhl,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,2026_04_04_Calgary_Flames_Anaheim_Ducks,0.561,0.439,2.87,3.52,6.39,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,136.0,-161.0,1.9523809523809523,1.8695652173913042,2.192574757149458,1.8385218570198836
hockey,nhl,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,2026_04_04_Colorado_Avalanche_Dallas_Stars,0.474,0.526,3.24,2.96,6.2,-1.5,1.5,6.5,230.0,-286.0,114.0,-135.0,-115.0,-105.0,2.1399999999999997,1.7407407407407407,2.348593408344277,1.7415133381289032
hockey,nhl,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,0.47,0.53,3.71,3.39,7.1,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,2.0,1.8333333333333335,1.7696599623701947,2.2992750680709246
hockey,nhl,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,2026_04_04_Utah_Mammoth_Vancouver_Canucks,0.338,0.662,3.67,2.42,6.09,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,2.02,1.819672131147541,2.450079192449833,1.6896175086207204
