league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2025_11_22,7:00 PM EST,Philadelphia Flyers,New Jersey Devils,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,0.499,0.501,2.9,2.89,5.79,-1.5,1.5,5.5,215.0,-260.0,-105.0,-115.0,-120.0,100.0,1.9523809523809523,1.8695652173913042,1.922972598079234,2.0834557841490255
hockey,nhl,2025_11_22,3:30 PM EST,New York Islanders,St Louis Blues,2025_11_22_St_Louis_Blues_New_York_Islanders,0.602,0.398,2.49,3.52,6.01,1.5,-1.5,6.0,-220.0,186.0,-115.0,-105.0,115.0,-135.0,1.8695652173913042,1.9523809523809523,,
hockey,nhl,2025_11_22,9:00 PM EST,Utah Mammoth,New York Rangers,2025_11_22_New_York_Rangers_Utah_Mammoth,0.525,0.475,2.75,3.02,5.77,1.5,-1.5,6.0,-235.0,195.0,-118.0,-102.0,105.0,-130.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2025_11_22,7:00 PM EST,Pittsburgh Penguins,Seattle Kraken,2025_11_22_Seattle_Kraken_Pittsburgh_Penguins,0.526,0.474,2.87,3.16,6.03,1.5,-1.5,5.5,-270.0,222.0,-125.0,105.0,-102.0,-118.0,1.8,2.05,1.78850266861646,2.2682265257955843
hockey,nhl,2025_11_22,7:00 PM EST,Montreal Canadiens,Toronto Maple Leafs,2025_11_22_Toronto_Maple_Leafs_Montreal_Canadiens,0.518,0.482,2.98,3.17,6.15,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,110.0,-135.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2025_11_22,7:00 PM EST,San Jose Sharks,Ottawa Senators,2025_11_22_Ottawa_Senators_San_Jose_Sharks,0.432,0.568,3.52,2.8,6.32,-1.5,1.5,6.0,161.0,-185.0,-110.0,-110.0,-160.0,135.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2025_11_22,7:00 PM EST,Florida Panthers,Edmonton Oilers,2025_11_22_Edmonton_Oilers_Florida_Panthers,0.608,0.392,2.42,3.46,5.88,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,105.0,-130.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2025_11_22,7:00 PM EST,Washington Capitals,Tampa Bay Lightning,2025_11_22_Tampa_Bay_Lightning_Washington_Capitals,0.538,0.462,2.68,3.09,5.77,1.5,-1.5,5.5,-235.0,195.0,-125.0,105.0,100.0,-120.0,1.8,2.05,1.9353318855094956,2.0691392173113807
hockey,nhl,2025_11_22,1:00 PM EST,Detroit Red Wings,Columbus Blue Jackets,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,0.503,0.497,3.14,3.18,6.32,1.5,-1.5,6.5,-215.0,183.0,-110.0,-110.0,110.0,-135.0,1.9090909090909092,1.9090909090909092,2.2474205477228213,1.801654263131636
hockey,nhl,2025_11_22,8:00 PM EST,Nashville Predators,Colorado Avalanche,2025_11_22_Colorado_Avalanche_Nashville_Predators,0.299,0.701,3.74,2.36,6.1,-1.5,1.5,6.0,120.0,-140.0,-110.0,-110.0,-220.0,180.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2025_11_22,10:00 PM EST,Calgary Flames,Dallas Stars,2025_11_22_Dallas_Stars_Calgary_Flames,0.452,0.548,3.1,2.59,5.69,-1.5,1.5,6.0,165.0,-190.0,-118.0,-102.0,-160.0,135.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2025_11_22,10:00 PM EST,Anaheim Ducks,Vegas Golden Knights,2025_11_22_Vegas_Golden_Knights_Anaheim_Ducks,0.467,0.533,3.36,3.01,6.37,-1.5,1.5,6.0,189.0,-225.0,-130.0,105.0,-130.0,105.0,1.7692307692307692,2.05,,
