league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2025_11_04,7:00 PM EST,New York Islanders,Boston Bruins,2025_11_04_Boston_Bruins_New_York_Islanders,0.589,0.411,2.58,3.54,6.12,1.5,-1.5,6.0,-182.0,159.0,-110.0,-110.0,135.0,-160.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2025_11_04,7:00 PM EST,New York Rangers,Carolina Hurricanes,2025_11_04_Carolina_Hurricanes_New_York_Rangers,0.479,0.521,3.01,2.78,5.79,-1.5,1.5,6.0,192.0,-230.0,100.0,-120.0,-125.0,105.0,2.0,1.8333333333333335,,
hockey,nhl,2025_11_04,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,2025_11_04_Philadelphia_Flyers_Montreal_Canadiens,0.568,0.432,2.59,3.31,5.9,1.5,-1.5,5.5,-185.0,161.0,-120.0,100.0,135.0,-160.0,1.8333333333333335,2.0,1.858296558482985,2.1650984617338698
hockey,nhl,2025_11_04,7:00 PM EST,Buffalo Sabres,Utah Mammoth,2025_11_04_Utah_Mammoth_Buffalo_Sabres,0.492,0.508,3.14,3.05,6.19,-1.5,1.5,6.0,186.0,-220.0,-125.0,105.0,-130.0,105.0,1.8,2.05,,
hockey,nhl,2025_11_04,10:00 PM EST,Anaheim Ducks,Florida Panthers,2025_11_04_Florida_Panthers_Anaheim_Ducks,0.424,0.576,3.51,2.7,6.21,-1.5,1.5,6.0,177.0,-205.0,-120.0,100.0,-145.0,118.0,1.8333333333333335,2.0,,
hockey,nhl,2025_11_04,9:30 PM EST,Colorado Avalanche,Tampa Bay Lightning,2025_11_04_Tampa_Bay_Lightning_Colorado_Avalanche,0.544,0.456,2.95,3.41,6.36,1.5,-1.5,6.0,-200.0,174.0,-118.0,-102.0,118.0,-145.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2025_11_04,10:30 PM EST,Los Angeles Kings,Winnipeg Jets,2025_11_04_Winnipeg_Jets_Los_Angeles_Kings,0.528,0.472,2.67,2.97,5.64,1.5,-1.5,5.5,-250.0,207.0,100.0,-120.0,100.0,-120.0,2.0,1.8333333333333335,2.0205584307542144,1.9798557043529383
hockey,nhl,2025_11_04,10:00 PM EST,Vegas Golden Knights,Detroit Red Wings,2025_11_04_Detroit_Red_Wings_Vegas_Golden_Knights,0.593,0.407,2.45,3.46,5.91,1.5,-1.5,6.0,-155.0,135.0,-110.0,-110.0,155.0,-190.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2025_11_04,8:00 PM EST,Minnesota Wild,Nashville Predators,2025_11_04_Nashville_Predators_Minnesota_Wild,0.597,0.403,2.44,3.45,5.89,1.5,-1.5,6.0,-137.0,117.0,-115.0,-105.0,195.0,-235.0,1.8695652173913042,1.9523809523809523,,
hockey,nhl,2025_11_04,8:00 PM EST,Dallas Stars,Edmonton Oilers,2025_11_04_Edmonton_Oilers_Dallas_Stars,0.539,0.461,2.89,3.31,6.2,1.5,-1.5,6.0,-240.0,200.0,-110.0,-110.0,115.0,-140.0,1.9090909090909092,1.9090909090909092,,
