league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.507,0.493,3.02,3.09,6.11,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,3.15,1.3802281368821292,3.6233779775128174,1.38118792205006,0.27598555994051344,0.7240144400594866
hockey,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.448,0.552,3.17,2.61,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.4,3.05,1.5180379229900163,2.9303606080191784,0.6587450714211023,0.3412549285788977
hockey,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,2.6,1.5208333333333335,2.3594573960249905,1.7355875976135535,0.423826258395135,0.576173741604865
hockey,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.6399999999999997,1.510204081632653,2.4576603311523235,1.686030880191046,0.4068910529760351,0.5931089470239649
hockey,nhl,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,3.05,1.4,3.101114854002789,1.475937808965998,0.32246467708515925,0.6775353229148408
hockey,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.445,0.555,3.38,2.78,6.16,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,1.510204081632653,2.6399999999999997,1.5439213936848917,2.8385009518109285,0.6477013687939712,0.3522986312060288
hockey,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.727,0.273,2.33,3.81,6.14,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,1.8695652173913042,1.9523809523809523,2.04290767615633,1.9588576466188572,0.4894983809946175,0.5105016190053825
hockey,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.543,0.457,2.75,3.21,5.96,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.7,1.4901960784313726,3.040894138464569,1.489981318066959,0.32885064539107156,0.6711493546089284
hockey,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.366,0.634,3.62,2.48,6.1,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,1.5917159763313609,2.42,1.7699149498111058,2.2988447623277666,0.5649989001486908,0.4350010998513092
hockey,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks,2026_03_26_San_Jose_Sharks_St_Louis_Blues,0.579,0.421,2.66,3.51,6.17,1.5,-1.5,6.5,-217.0,180.0,110.0,-130.0,120.0,-143.0,2.8,1.4608294930875576,2.5623971016706606,1.6400421499314781,0.39025957348609575,0.6097404265139043
hockey,nhl,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,2026_03_26_Anaheim_Ducks_Calgary_Flames,0.466,0.534,3.34,2.97,6.31,-1.5,1.5,6.5,180.0,-217.0,-115.0,-105.0,-135.0,114.0,1.4608294930875576,2.8,1.4723222872878579,3.1171984192025812,0.6791991187215434,0.32080088127845663
hockey,nhl,2026_03_26,21:30,Vegas Golden Knights,Edmonton Oilers,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,0.594,0.406,3.01,4.01,7.02,1.5,-1.5,6.5,-227.0,185.0,-115.0,-105.0,114.0,-135.0,2.85,1.4405286343612334,2.383142925077445,1.7229910820271939,0.4196139431996102,0.5803860568003898
hockey,nhl,2026_03_26,22:00,Vancouver Canucks,Los Angeles Kings,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,0.395,0.605,3.44,2.4,5.84,-1.5,1.5,6.5,154.0,-185.0,114.0,-135.0,-175.0,145.0,1.5405405405405406,2.54,1.7156223517615028,2.3973850838204007,0.5828788596588621,0.4171211403411379
