league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_11_28,4:00 PM EST,Buffalo Sabres,New Jersey Devils,2025_11_28_New_Jersey_Devils_Buffalo_Sabres,0.484,0.516,3.26,3.09,6.35,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-120.0,100.0,1.3773584905660377,3.19,1.4154422585271569,3.4070733765631878,0.7064929664036973,0.2935070335963027
hockey,nhl,2025_11_28,4:00 PM EST,New York Islanders,Philadelphia Flyers,2025_11_28_Philadelphia_Flyers_New_York_Islanders,0.556,0.444,2.6,3.19,5.79,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,118.0,-145.0,2.8899999999999997,1.4444444444444444,2.890504327014114,1.5289593817430782,0.3459603885225795,0.6540396114774205
hockey,nhl,2025_11_28,1:00 PM EST,Boston Bruins,New York Rangers,2025_11_28_New_York_Rangers_Boston_Bruins,0.449,0.551,3.2,2.66,5.86,-1.5,1.5,6.0,183.0,-215.0,-115.0,-105.0,-135.0,110.0,1.4651162790697674,2.83,1.513671386584836,2.9467699118857653,0.6606453744601808,0.3393546255398192
hockey,nhl,2025_11_28,7:00 PM EST,Columbus Blue Jackets,Pittsburgh Penguins,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,0.57,0.43,2.87,3.63,6.5,1.5,-1.5,6.5,-205.0,177.0,-110.0,-110.0,120.0,-145.0,2.77,1.4878048780487805,2.632307496914306,1.612629668056042,0.379894826562717,0.620105173437283
hockey,nhl,2025_11_28,4:00 PM EST,Vegas Golden Knights,Montreal Canadiens,2025_11_28_Montreal_Canadiens_Vegas_Golden_Knights,0.606,0.394,2.49,3.54,6.03,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,155.0,-190.0,2.4,1.625,2.3795885815701903,1.724853781307643,0.42024071208987823,0.5797592879101218
hockey,nhl,2025_11_28,4:00 PM EST,St Louis Blues,Ottawa Senators,2025_11_28_Ottawa_Senators_St_Louis_Blues,0.454,0.546,3.2,2.71,5.91,-1.5,1.5,5.5,230.0,-280.0,-125.0,105.0,-115.0,-105.0,1.3571428571428572,3.3,1.4983019746770183,3.0068152462132316,0.6674221998643265,0.3325778001356735
hockey,nhl,2025_11_28,5:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_11_28_Toronto_Maple_Leafs_Washington_Capitals,0.603,0.397,2.45,3.48,5.93,1.5,-1.5,6.0,-185.0,161.0,-120.0,100.0,125.0,-150.0,2.6100000000000003,1.5405405405405406,2.4023085689519363,1.713109812020463,0.41626625859985733,0.5837337414001427
hockey,nhl,2025_11_28,5:00 PM EST,Carolina Hurricanes,Winnipeg Jets,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,0.585,0.415,2.48,3.39,5.87,1.5,-1.5,6.0,-135.0,115.0,-130.0,105.0,185.0,-225.0,2.15,1.7407407407407407,2.5209546639796567,1.6574817932991166,0.39667512244007164,0.6033248775599284
hockey,nhl,2025_11_28,4:00 PM EST,Florida Panthers,Calgary Flames,2025_11_28_Calgary_Flames_Florida_Panthers,0.677,0.323,2.1,3.39,5.49,1.5,-1.5,5.5,-155.0,135.0,-110.0,-110.0,165.0,-200.0,2.35,1.6451612903225805,2.1941155654271123,1.8374398835026653,0.4557645074658305,0.5442354925341695
hockey,nhl,2025_11_28,12:00 PM EST,Detroit Red Wings,Tampa Bay Lightning,2025_11_28_Tampa_Bay_Lightning_Detroit_Red_Wings,0.461,0.539,3.19,2.78,5.97,-1.5,1.5,6.0,200.0,-240.0,-125.0,105.0,-125.0,105.0,1.4166666666666667,3.0,1.4741686400977407,3.108954315903028,0.6783484418266404,0.32165155817335955
hockey,nhl,2025_11_28,8:00 PM EST,Chicago Blackhawks,Nashville Predators,2025_11_28_Nashville_Predators_Chicago_Blackhawks,0.567,0.433,2.55,3.27,5.82,-1.5,1.5,6.0,230.0,-280.0,-110.0,-110.0,-105.0,-115.0,1.3571428571428572,3.3,1.2095263180656044,5.772670131524442,0.8267699388296901,0.17323006117030992
hockey,nhl,2025_11_28,3:30 PM EST,Minnesota Wild,Colorado Avalanche,2025_11_28_Colorado_Avalanche_Minnesota_Wild,0.37,0.63,3.74,2.6,6.34,-1.5,1.5,6.0,157.0,-180.0,-120.0,100.0,-170.0,140.0,1.5555555555555556,2.5700000000000003,1.774654262331319,2.2908984673891855,0.5634900392859198,0.4365099607140802
hockey,nhl,2025_11_28,4:00 PM EST,San Jose Sharks,Vancouver Canucks,2025_11_28_Vancouver_Canucks_San_Jose_Sharks,0.487,0.513,3.22,3.07,6.29,-1.5,1.5,6.5,207.0,-250.0,-120.0,100.0,-120.0,100.0,1.4,3.07,1.408121638169412,3.4502498923737495,0.7101659209640591,0.28983407903594094
hockey,nhl,2025_11_28,4:00 PM EST,Anaheim Ducks,Los Angeles Kings,2025_11_28_Los_Angeles_Kings_Anaheim_Ducks,0.517,0.483,2.94,3.13,6.07,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-115.0,-105.0,1.4,3.07,1.3176646765314226,4.147973551604761,0.7589184242476373,0.24108157575236266
hockey,nhl,2025_11_28,8:00 PM EST,Dallas Stars,Utah Mammoth,2025_11_28_Utah_Mammoth_Dallas_Stars,0.545,0.455,2.72,3.21,5.93,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.7,1.5128205128205128,3.004232283080185,1.4989441635293688,0.33286374213871306,0.6671362578612869
