league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,0.553,0.447,2.93,3.51,6.44,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,105.0,-125.0,2.95,1.425531914893617,2.834987225342935,1.5449629219152266,0.3527352755104689,0.6472647244895311
hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,0.506,0.494,3.08,3.14,6.22,-1.5,1.5,5.5,189.0,-225.0,-125.0,105.0,-135.0,110.0,1.4444444444444444,2.8899999999999997,1.3524369075947649,3.8373872839385172,0.7394060265468837,0.2605939734531163
hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens,2025_12_13_Montreal_Canadiens_New_York_Rangers,0.573,0.427,2.53,3.31,5.84,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,115.0,-140.0,2.8,1.4761904761904763,2.6601117017386096,1.602369105014268,0.3759240633941856,0.6240759366058144
hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,0.411,0.589,3.42,2.47,5.89,-1.5,1.5,6.0,170.0,-195.0,-110.0,-110.0,-160.0,135.0,1.5128205128205128,2.7,1.6756060195400506,2.4801525905301958,0.5967990018766448,0.4032009981233552
hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,0.586,0.414,2.7,3.63,6.33,1.5,-1.5,6.0,-190.0,165.0,-105.0,-115.0,135.0,-160.0,2.65,1.526315789473684,2.4753066247886513,1.6778251945715064,0.4039903541588036,0.5960096458411964
hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators,2025_12_13_Ottawa_Senators_Minnesota_Wild,0.517,0.483,2.74,2.93,5.67,1.5,-1.5,5.5,-270.0,222.0,-115.0,-105.0,-105.0,-115.0,3.22,1.3703703703703702,3.5096848780657446,1.3984563993431385,0.2849258650682962,0.7150741349317038
hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers,2025_12_13_Edmonton_Oilers_Toronto_Maple_Leafs,0.478,0.522,3.43,3.19,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.3846153846153846,3.15,1.4431343113029338,3.2566521582581394,0.6929361960060044,0.3070638039939956
hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers,2025_12_13_Florida_Panthers_Dallas_Stars,0.543,0.457,2.66,3.13,5.79,1.5,-1.5,5.5,-210.0,180.0,-120.0,100.0,118.0,-145.0,2.8,1.4761904761904763,3.050308119842613,1.487731570841539,0.32783573354274687,0.6721642664572531
hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals,2025_12_13_Washington_Capitals_Winnipeg_Jets,0.461,0.539,3.14,2.71,5.85,-1.5,1.5,6.0,195.0,-235.0,-110.0,-110.0,-130.0,105.0,1.425531914893617,2.95,1.4766500621542626,3.097975180115178,0.677208517867202,0.32279148213279796
hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,0.429,0.571,3.42,2.66,6.08,-1.5,1.5,6.0,140.0,-160.0,-118.0,-102.0,-175.0,145.0,1.625,2.4,1.6013437095837333,2.662942480419771,0.6244755538833998,0.3755244461166002
hockey,nhl,2025_12_13,7:00 PM EST,Columbus Blue Jackets,Vegas Golden Knights,2025_12_13_Vegas_Golden_Knights_Columbus_Blue_Jackets,0.448,0.552,3.45,2.89,6.34,-1.5,1.5,6.0,174.0,-200.0,-118.0,-102.0,-150.0,125.0,1.5,2.74,1.5351854358207913,2.8685112356735614,0.6513871071642542,0.3486128928357458
hockey,nhl,2025_12_13,9:00 PM EST,Colorado Avalanche,Nashville Predators,2025_12_13_Nashville_Predators_Colorado_Avalanche,0.759,0.241,2.2,3.97,6.17,1.5,-1.5,6.0,120.0,-140.0,-120.0,100.0,260.0,-325.0,1.7142857142857144,2.2,1.8654611006882176,2.155453433094563,0.5360604944434777,0.4639395055565223
hockey,nhl,2025_12_13,10:00 PM EST,Los Angeles Kings,Calgary Flames,2025_12_13_Calgary_Flames_Los_Angeles_Kings,0.638,0.362,2.12,3.28,5.4,1.5,-1.5,5.5,-165.0,145.0,-115.0,-105.0,150.0,-185.0,2.45,1.606060606060606,2.3079508501282566,1.764554723063134,0.4332847902477769,0.5667152097522231
