league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2026_01_08,7:00 PM EST,Pittsburgh Penguins,New Jersey Devils,2026_01_08_New_Jersey_Devils_Pittsburgh_Penguins,0.503,0.497,3.1,3.13,6.23,1.5,-1.5,6.0,-260.0,215.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2026_01_08,8:00 PM EST,Nashville Predators,New York Islanders,2026_01_08_New_York_Islanders_Nashville_Predators,0.477,0.523,3.12,2.87,5.99,1.5,-1.5,5.5,-265.0,219.0,-118.0,-102.0,100.0,-120.0,1.847457627118644,1.9803921568627452,1.8092579275381433,2.235699973977538
hockey,nhl,2026_01_08,7:00 PM EST,New York Rangers,Buffalo Sabres,2026_01_08_Buffalo_Sabres_New_York_Rangers,0.553,0.447,2.73,3.3,6.03,-1.5,1.5,6.0,230.0,-280.0,-118.0,-102.0,-110.0,-110.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2026_01_08,7:00 PM EST,Philadelphia Flyers,Toronto Maple Leafs,2026_01_08_Toronto_Maple_Leafs_Philadelphia_Flyers,0.546,0.454,2.68,3.17,5.85,1.5,-1.5,6.0,-240.0,200.0,-120.0,100.0,105.0,-130.0,1.8333333333333335,2.0,,
hockey,nhl,2026_01_08,7:00 PM EST,Boston Bruins,Calgary Flames,2026_01_08_Calgary_Flames_Boston_Bruins,0.555,0.445,2.56,3.14,5.7,1.5,-1.5,5.5,-205.0,177.0,-118.0,-102.0,125.0,-150.0,1.847457627118644,1.9803921568627452,1.9801387023943602,2.0202637622176547
hockey,nhl,2026_01_08,7:00 PM EST,Montreal Canadiens,Florida Panthers,2026_01_08_Florida_Panthers_Montreal_Canadiens,0.462,0.538,3.17,2.76,5.93,-1.5,1.5,6.0,192.0,-230.0,-110.0,-110.0,-145.0,120.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2026_01_08,9:00 PM EST,Colorado Avalanche,Ottawa Senators,2026_01_08_Ottawa_Senators_Colorado_Avalanche,0.699,0.301,2.36,3.75,6.11,1.5,-1.5,6.0,-113.0,-107.0,-105.0,-115.0,200.0,-250.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2026_01_08,7:00 PM EST,Carolina Hurricanes,Anaheim Ducks,2026_01_08_Anaheim_Ducks_Carolina_Hurricanes,0.655,0.345,2.62,3.84,6.46,1.5,-1.5,6.5,-140.0,120.0,-115.0,-105.0,180.0,-220.0,1.8695652173913042,1.9523809523809523,2.14055941185972,1.8767627443181294
hockey,nhl,2026_01_08,8:00 PM EST,Winnipeg Jets,Edmonton Oilers,2026_01_08_Edmonton_Oilers_Winnipeg_Jets,0.497,0.503,3.12,3.08,6.2,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2026_01_08,10:00 PM EST,Vegas Golden Knights,Columbus Blue Jackets,2026_01_08_Columbus_Blue_Jackets_Vegas_Golden_Knights,0.603,0.397,2.6,3.63,6.23,1.5,-1.5,6.0,-160.0,140.0,-135.0,110.0,150.0,-185.0,1.7407407407407407,2.1,,
hockey,nhl,2026_01_08,7:00 PM EST,Detroit Red Wings,Vancouver Canucks,2026_01_08_Vancouver_Canucks_Detroit_Red_Wings,0.599,0.401,2.56,3.58,6.14,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,140.0,-170.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2026_01_08,10:00 PM EST,Seattle Kraken,Minnesota Wild,2026_01_08_Minnesota_Wild_Seattle_Kraken,0.417,0.583,3.32,2.42,5.74,-1.5,1.5,6.0,164.0,-188.0,-105.0,-115.0,-150.0,125.0,1.9523809523809523,1.8695652173913042,,
