league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_11_20,7:00 PM EST,Florida Panthers,New Jersey Devils,2025_11_20_New_Jersey_Devils_Florida_Panthers,0.602,0.398,2.38,3.42,5.8,1.5,-1.5,6.0,-195.0,170.0,-102.0,-118.0,118.0,-145.0,2.7,1.5128205128205128,2.3993094786533113,1.7146381949491223,0.416786583347006,0.583213416652994
hockey,nhl,2025_11_20,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_11_20_New_York_Islanders_Detroit_Red_Wings,0.529,0.471,2.89,3.2,6.09,1.5,-1.5,6.0,-220.0,186.0,-115.0,-105.0,110.0,-135.0,2.8600000000000003,1.4545454545454546,3.235944224289787,1.4472383475118367,0.30902881220688416,0.6909711877931158
hockey,nhl,2025_11_20,9:00 PM EST,Colorado Avalanche,New York Rangers,2025_11_20_New_York_Rangers_Colorado_Avalanche,0.637,0.363,2.43,3.58,6.01,1.5,-1.5,6.0,-140.0,120.0,-118.0,-102.0,165.0,-200.0,2.2,1.7142857142857144,2.2935511012629277,1.7730657095986961,0.43600510991420993,0.5639948900857901
hockey,nhl,2025_11_20,7:00 PM EST,Philadelphia Flyers,St Louis Blues,2025_11_20_St_Louis_Blues_Philadelphia_Flyers,0.553,0.447,2.54,3.12,5.66,1.5,-1.5,5.5,-250.0,207.0,-105.0,-115.0,105.0,-125.0,3.07,1.4,2.9188173590434587,1.5211543429534666,0.34260451305788975,0.6573954869421103
hockey,nhl,2025_11_20,7:00 PM EST,Montreal Canadiens,Washington Capitals,2025_11_20_Washington_Capitals_Montreal_Canadiens,0.521,0.479,2.81,3.04,5.85,1.5,-1.5,6.0,-240.0,200.0,-110.0,-110.0,110.0,-135.0,3.0,1.4166666666666667,3.4040521552634737,1.415964353273527,0.2937675318675016,0.7062324681324984
hockey,nhl,2025_11_20,10:00 PM EST,Anaheim Ducks,Ottawa Senators,2025_11_20_Ottawa_Senators_Anaheim_Ducks,0.504,0.496,3.15,3.19,6.34,-1.5,1.5,6.5,200.0,-240.0,-110.0,-110.0,-125.0,105.0,1.4166666666666667,3.0,1.361061456530003,3.7696116046574017,0.7347206808349996,0.26527931916500036
hockey,nhl,2025_11_20,7:00 PM EST,Toronto Maple Leafs,Columbus Blue Jackets,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs,0.523,0.477,3.11,3.35,6.46,1.5,-1.5,6.5,-245.0,203.0,-110.0,-110.0,100.0,-120.0,3.03,1.4081632653061225,3.2812198921324893,1.4383619498711269,0.30476470120083676,0.6952352987991632
hockey,nhl,2025_11_20,7:30 PM EST,Tampa Bay Lightning,Edmonton Oilers,2025_11_20_Edmonton_Oilers_Tampa_Bay_Lightning,0.58,0.42,2.63,3.49,6.12,1.5,-1.5,6.0,-190.0,165.0,-125.0,105.0,125.0,-155.0,2.65,1.526315789473684,2.555502699563787,1.6428789871470053,0.3913124412549811,0.6086875587450189
hockey,nhl,2025_11_20,8:00 PM EST,Chicago Blackhawks,Seattle Kraken,2025_11_20_Seattle_Kraken_Chicago_Blackhawks,0.562,0.438,2.57,3.25,5.82,1.5,-1.5,5.5,-265.0,219.0,-120.0,100.0,-105.0,-115.0,3.19,1.3773584905660377,2.7765240903474395,1.5628969544704723,0.3601625512548192,0.6398374487451808
hockey,nhl,2025_11_20,10:00 PM EST,Vancouver Canucks,Dallas Stars,2025_11_20_Dallas_Stars_Vancouver_Canucks,0.482,0.518,3.06,2.86,5.92,-1.5,1.5,6.0,165.0,-190.0,-115.0,-105.0,-150.0,125.0,1.526315789473684,2.65,1.4098525794696612,3.4399016868308463,0.7092940173760338,0.2907059826239662
hockey,nhl,2025_11_20,10:00 PM EST,San Jose Sharks,Los Angeles Kings,2025_11_20_Los_Angeles_Kings_San_Jose_Sharks,0.399,0.601,3.54,2.52,6.06,-1.5,1.5,6.0,145.0,-165.0,100.0,-120.0,-180.0,145.0,1.606060606060606,2.45,1.7115651892940684,2.4053526156782388,0.5842605389821278,0.4157394610178722
hockey,nhl,2025_11_20,9:00 PM EST,Utah Mammoth,Vegas Golden Knights,2025_11_20_Vegas_Golden_Knights_Utah_Mammoth,0.489,0.511,3.08,2.96,6.04,-1.5,1.5,6.0,211.0,-255.0,-120.0,100.0,-115.0,-105.0,1.392156862745098,3.11,1.3920064237579455,3.5509786049258114,0.7183874894056445,0.28161251059435555
