league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.512,0.488,2.93,3.05,5.98,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.0491803278688523,1.953125
hockey,nhl,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.628,0.372,2.47,3.6,6.07,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.8,1.4587155963302751,2.6881720430107525,1.5923566878980893
hockey,nhl,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,0.603,0.397,2.28,3.32,5.6,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,142.0,-170.0,2.42,1.5882352941176472,2.5188916876574305,1.658374792703151
hockey,nhl,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.545,0.455,2.69,3.18,5.87,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.1978021978021975,1.8348623853211008
hockey,nhl,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.408,0.592,3.83,2.85,6.68,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.704225352112676,2.2,1.6891891891891893,2.450980392156863
hockey,nhl,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.504,0.496,3.11,3.15,6.26,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.0161290322580645,1.9841269841269842
hockey,nhl,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.527,0.473,3.38,3.67,7.05,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,2.3,1.6451612903225805,2.1141649048625792,1.8975332068311195
hockey,nhl,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.298,0.702,3.76,2.37,6.13,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,1.3448275862068966,3.35,1.4245014245014247,3.3557046979865772
hockey,nhl,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.688,0.312,2.33,3.67,6.0,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,3.05,1.4,3.2051282051282053,1.4534883720930234
hockey,nhl,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.564,0.436,2.66,3.34,6.0,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.293577981651376,1.773049645390071
hockey,nhl,2026_03_19,10:10 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.528,0.472,2.84,3.14,5.98,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.1186440677966103,1.8939393939393938
