league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_01_03,3:00 PM EST,New Jersey Devils,Utah Mammoth,2026_01_03_Utah_Mammoth_New_Jersey_Devils,0.502,0.498,2.88,2.9,5.78,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,125.0,-150.0,3.03,1.4081632653061225,3.7984340775810286,1.3573427039111823,0.2632663828239541,0.7367336171760459
hockey,nhl,2026_01_03,7:00 PM EST,New York Islanders,Toronto Maple Leafs,2026_01_03_Toronto_Maple_Leafs_New_York_Islanders,0.537,0.463,2.9,3.29,6.19,-1.5,1.5,6.0,234.0,-285.0,-105.0,-115.0,-105.0,-115.0,1.3508771929824561,3.34,1.2798394491600242,4.573477588673199,0.7813480047488092,0.21865199525119083
hockey,nhl,2026_01_03,3:30 PM EST,Edmonton Oilers,Philadelphia Flyers,2026_01_03_Philadelphia_Flyers_Edmonton_Oilers,0.578,0.422,2.57,3.42,5.99,1.5,-1.5,6.0,-165.0,145.0,-118.0,-102.0,154.0,-190.0,2.45,1.606060606060606,2.574241819344106,1.6352264231022913,0.38846389351828303,0.611536106481717
hockey,nhl,2026_01_03,12:00 PM EST,Detroit Red Wings,Pittsburgh Penguins,2026_01_03_Pittsburgh_Penguins_Detroit_Red_Wings,0.569,0.431,2.84,3.58,6.42,1.5,-1.5,6.0,-205.0,177.0,-120.0,100.0,125.0,-150.0,2.77,1.4878048780487805,2.6587833776027145,1.6028514714472284,0.37611187448510663,0.6238881255148934
hockey,nhl,2026_01_03,10:00 PM EST,Vancouver Canucks,Boston Bruins,2026_01_03_Boston_Bruins_Vancouver_Canucks,0.479,0.521,3.12,2.89,6.01,-1.5,1.5,6.0,222.0,-270.0,-105.0,-115.0,-115.0,-105.0,1.3703703703703702,3.22,1.421313168769918,3.3735313161932208,0.703574709622549,0.296425290377451
hockey,nhl,2026_01_03,3:00 PM EST,Columbus Blue Jackets,Buffalo Sabres,2026_01_03_Buffalo_Sabres_Columbus_Blue_Jackets,0.519,0.481,3.21,3.41,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-110.0,-110.0,1.3846153846153846,3.15,1.3327178597401812,4.005549509067226,0.750346363779468,0.24965363622053205
hockey,nhl,2026_01_03,4:00 PM EST,St Louis Blues,Montreal Canadiens,2026_01_03_Montreal_Canadiens_St_Louis_Blues,0.436,0.564,3.21,2.53,5.74,-1.5,1.5,6.0,203.0,-245.0,-110.0,-110.0,-120.0,100.0,1.4081632653061225,3.03,1.5603999203619376,2.78443993952416,0.64086135031848,0.35913864968152
hockey,nhl,2026_01_03,7:00 PM EST,Ottawa Senators,Winnipeg Jets,2026_01_03_Winnipeg_Jets_Ottawa_Senators,0.572,0.428,2.53,3.3,5.83,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,120.0,-145.0,2.8899999999999997,1.4444444444444444,2.6720253250135544,1.5980770656041907,0.37424794991227384,0.6257520500877262
hockey,nhl,2026_01_03,7:00 PM EST,Carolina Hurricanes,Colorado Avalanche,2026_01_03_Colorado_Avalanche_Carolina_Hurricanes,0.418,0.582,3.57,2.69,6.26,-1.5,1.5,6.0,180.0,-210.0,-115.0,-105.0,-145.0,120.0,1.4761904761904763,2.8,1.6548446998556723,2.5270796270022493,0.604286311632273,0.395713688367727
hockey,nhl,2026_01_03,4:00 PM EST,San Jose Sharks,Tampa Bay Lightning,2026_01_03_Tampa_Bay_Lightning_San_Jose_Sharks,0.39,0.61,3.58,2.52,6.1,-1.5,1.5,6.0,135.0,-155.0,-118.0,-102.0,-210.0,170.0,1.6451612903225805,2.35,1.7311618074217627,2.3676863176513825,0.5776467547475013,0.42235324525249873
hockey,nhl,2026_01_03,7:00 PM EST,Washington Capitals,Chicago Blackhawks,2026_01_03_Chicago_Blackhawks_Washington_Capitals,0.67,0.33,2.28,3.56,5.84,1.5,-1.5,6.0,-110.0,-110.0,-102.0,-118.0,260.0,-325.0,1.9090909090909092,1.9090909090909092,2.192946037042794,1.8382608843555994,0.4560075729672347,0.5439924270327653
hockey,nhl,2026_01_03,7:00 PM EST,Calgary Flames,Nashville Predators,2026_01_03_Nashville_Predators_Calgary_Flames,0.545,0.455,2.65,3.13,5.78,1.5,-1.5,5.5,-235.0,195.0,-118.0,-102.0,105.0,-125.0,2.95,1.425531914893617,3.037822008186333,1.4907199922185563,0.3291832099791221,0.6708167900208779
hockey,nhl,2026_01_03,9:00 PM EST,Los Angeles Kings,Minnesota Wild,2026_01_03_Minnesota_Wild_Los_Angeles_Kings,0.534,0.466,2.59,2.95,5.54,1.5,-1.5,6.0,-205.0,177.0,-105.0,-115.0,120.0,-145.0,2.77,1.4878048780487805,3.252964479174301,1.443859638819736,0.30741190271276175,0.6925880972872382
