league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_01_19,9:00 PM EST,Calgary Flames,New Jersey Devils,2026_01_19_New_Jersey_Devils_Calgary_Flames,0.5,0.5,2.85,2.84,5.69,-1.5,1.5,6.0,203.0,-245.0,-115.0,-105.0,-130.0,105.0,1.7692307692307692,2.05,2.0,2.0
hockey,nhl,2026_01_19,10:00 PM EST,Vancouver Canucks,New York Islanders,2026_01_19_New_York_Islanders_Vancouver_Canucks,0.429,0.571,3.35,2.59,5.94,-1.5,1.5,6.0,180.0,-210.0,-105.0,-115.0,-145.0,120.0,1.6896551724137931,2.2,1.7513134851138354,2.331002331002331
hockey,nhl,2026_01_19,10:00 PM EST,Anaheim Ducks,New York Rangers,2026_01_19_New_York_Rangers_Anaheim_Ducks,0.518,0.482,3.03,3.23,6.26,1.5,-1.5,6.5,-210.0,180.0,-110.0,-110.0,115.0,-140.0,2.15,1.7142857142857144,2.074688796680498,1.9305019305019304
hockey,nhl,2026_01_19,8:00 PM EST,Vegas Golden Knights,Philadelphia Flyers,2026_01_19_Philadelphia_Flyers_Vegas_Golden_Knights,0.641,0.359,2.31,3.47,5.78,1.5,-1.5,6.0,-140.0,120.0,-102.0,-118.0,170.0,-210.0,2.7,1.4761904761904763,2.785515320334262,1.5600624024960998
hockey,nhl,2026_01_19,5:00 PM EST,Seattle Kraken,Pittsburgh Penguins,2026_01_19_Pittsburgh_Penguins_Seattle_Kraken,0.498,0.502,3.06,3.04,6.1,-1.5,1.5,6.0,200.0,-240.0,-115.0,-105.0,-118.0,-102.0,1.847457627118644,1.9803921568627452,1.9920318725099602,2.0080321285140563
hockey,nhl,2026_01_19,1:30 PM EST,Carolina Hurricanes,Buffalo Sabres,2026_01_19_Buffalo_Sabres_Carolina_Hurricanes,0.65,0.35,2.56,3.77,6.33,1.5,-1.5,6.0,-145.0,125.0,-118.0,-102.0,165.0,-200.0,2.65,1.5,2.857142857142857,1.5384615384615383
hockey,nhl,2026_01_19,7:30 PM EST,Toronto Maple Leafs,Minnesota Wild,2026_01_19_Minnesota_Wild_Toronto_Maple_Leafs,0.53,0.47,2.8,3.12,5.92,1.5,-1.5,5.5,-250.0,207.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.127659574468085,1.8867924528301885
hockey,nhl,2026_01_19,6:00 PM EST,Florida Panthers,San Jose Sharks,2026_01_19_San_Jose_Sharks_Florida_Panthers,0.652,0.348,2.49,3.7,6.19,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,165.0,-200.0,2.65,1.5,2.873563218390805,1.5337423312883436
hockey,nhl,2026_01_19,4:00 PM EST,Colorado Avalanche,Washington Capitals,2026_01_19_Washington_Capitals_Colorado_Avalanche,0.661,0.339,2.51,3.75,6.26,1.5,-1.5,6.0,-137.0,117.0,-125.0,105.0,170.0,-210.0,2.7,1.4761904761904763,2.949852507374631,1.51285930408472
hockey,nhl,2026_01_19,8:30 PM EST,Chicago Blackhawks,Winnipeg Jets,2026_01_19_Winnipeg_Jets_Chicago_Blackhawks,0.442,0.558,3.18,2.56,5.74,-1.5,1.5,6.0,183.0,-215.0,-120.0,100.0,-145.0,118.0,1.6896551724137931,2.1799999999999997,1.7921146953405016,2.262443438914027
