league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders,2025_12_20_New_York_Islanders_Buffalo_Sabres,0.562,0.438,2.91,3.58,6.49,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,125.0,-150.0,2.6100000000000003,1.5405405405405406,2.728651124158689,1.5784857256762475,0.3664814424776729,0.6335185575223271
hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers,2025_12_20_Philadelphia_Flyers_New_York_Rangers,0.556,0.444,2.51,3.11,5.62,1.5,-1.5,5.5,-225.0,189.0,-110.0,-110.0,118.0,-145.0,2.8899999999999997,1.4444444444444444,2.8975846820297164,1.5269857042323765,0.3451150215563379,0.6548849784436621
hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins,2025_12_20_Pittsburgh_Penguins_Montreal_Canadiens,0.582,0.418,2.66,3.55,6.21,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.77,1.4878048780487805,2.520228917285942,1.6577956705265782,0.39678935240410995,0.60321064759589
hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks,2025_12_20_Vancouver_Canucks_Boston_Bruins,0.59,0.41,2.55,3.52,6.07,1.5,-1.5,5.5,-190.0,165.0,-118.0,-102.0,135.0,-160.0,2.65,1.526315789473684,2.4511859960464055,1.6890915449324817,0.4079657772249561,0.5920342227750439
hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,0.678,0.322,2.26,3.56,5.82,1.5,-1.5,5.5,-130.0,110.0,-110.0,-110.0,220.0,-275.0,2.1,1.7692307692307692,2.1778119818607022,1.8490319468649015,0.4591764616638804,0.5408235383361196
hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs,2025_12_20_Toronto_Maple_Leafs_Nashville_Predators,0.453,0.547,3.31,2.81,6.12,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-140.0,115.0,1.4,3.07,1.5082487059624905,2.9675406710702013,0.663020625210382,0.33697937478961804
hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,0.509,0.491,3.17,3.27,6.44,1.5,-1.5,5.5,-270.0,222.0,-102.0,-118.0,-105.0,-115.0,3.22,1.3703703703703702,3.503346558921611,1.3994652663795695,0.2854413581931834,0.7145586418068166
hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues,2025_12_20_St_Louis_Blues_Florida_Panthers,0.697,0.303,2.19,3.56,5.75,1.5,-1.5,5.5,-175.0,153.0,-110.0,-110.0,150.0,-185.0,2.5300000000000002,1.5714285714285714,2.125972406821871,1.8881212309834166,0.47037299110335407,0.5296270088966459
hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings,2025_12_20_Detroit_Red_Wings_Washington_Capitals,0.623,0.377,2.45,3.55,6.0,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,150.0,-185.0,2.5700000000000003,1.5555555555555556,2.336678039322803,1.7481233106116016,0.4279579741716629,0.5720420258283371
hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets,2025_12_20_Columbus_Blue_Jackets_Anaheim_Ducks,0.52,0.48,3.27,3.48,6.75,1.5,-1.5,6.5,-250.0,207.0,-125.0,105.0,-105.0,-115.0,3.07,1.4,3.2806150652528645,1.4384782049526295,0.3048208887996805,0.6951791112003195
hockey,nhl,2025_12_20,10:00 PM EST,Calgary Flames,Vegas Golden Knights,2025_12_20_Vegas_Golden_Knights_Calgary_Flames,0.426,0.574,3.27,2.48,5.75,-1.5,1.5,5.5,200.0,-240.0,-110.0,-110.0,-150.0,125.0,1.4166666666666667,3.0,1.6037255911857102,2.6563816651138,0.6235480717500135,0.3764519282499865
hockey,nhl,2025_12_20,3:00 PM EST,Minnesota Wild,Edmonton Oilers,2025_12_20_Edmonton_Oilers_Minnesota_Wild,0.506,0.494,2.97,3.03,6.0,1.5,-1.5,6.0,-250.0,207.0,-130.0,105.0,-105.0,-115.0,3.07,1.4,3.6667951798424845,1.3749819287055505,0.27271771423102975,0.7272822857689702
hockey,nhl,2025_12_20,10:00 PM EST,San Jose Sharks,Seattle Kraken,2025_12_20_Seattle_Kraken_San_Jose_Sharks,0.539,0.461,2.74,3.17,5.91,1.5,-1.5,5.5,-265.0,219.0,-120.0,100.0,-110.0,-110.0,3.19,1.3773584905660377,3.089346556187264,1.4786185408249584,0.3236930469963707,0.6763069530036293
