league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
Hockey,NHL,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,0.626,0.374,2.5,3.62,6.12,1.5,-1.5,6.5,-143.0,120.0,105.0,-125.0,170.0,-204.0,2.05,1.8,2.42151645124556,1.7034740956559318
Hockey,NHL,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,0.415,0.585,3.39,2.48,5.87,-1.5,1.5,5.5,215.0,-263.0,-135.0,114.0,-115.0,-105.0,1.7407407407407407,2.1399999999999997,1.8753989175089658,2.142336345178035
Hockey,NHL,2026_04_13,19:10,Florida Panthers,New York Rangers,2026_04_13_New_York_Rangers_Florida_Panthers,0.457,0.543,3.22,2.77,5.99,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-130.0,110.0,2.1399999999999997,1.7407407407407407,2.550428405308731,1.6449830231282905
Hockey,NHL,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,0.413,0.587,3.46,2.52,5.98,-1.5,1.5,6.5,160.0,-192.0,110.0,-130.0,-169.0,142.0,2.1,1.7692307692307692,2.5609192067865423,1.6406481486371711
Hockey,NHL,2026_04_13,20:10,Nashville Predators,San Jose Sharks,2026_04_13_San_Jose_Sharks_Nashville_Predators,0.602,0.398,2.67,3.69,6.36,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,130.0,-154.0,1.9523809523809523,1.8695652173913042,2.2157225727841507,1.82255608506954
Hockey,NHL,2026_04_13,20:10,St Louis Blues,Minnesota Wild,2026_04_13_Minnesota_Wild_St_Louis_Blues,0.447,0.553,3.16,2.59,5.75,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-118.0,-102.0,1.7407407407407407,2.1399999999999997,1.9478847457801418,2.0549805811854958
Hockey,NHL,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,0.367,0.633,3.68,2.54,6.22,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,2.02,1.819672131147541,2.3310691260779857,1.7512757830590768
Hockey,NHL,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,0.379,0.621,4.24,3.13,7.37,-1.5,1.5,6.5,205.0,-250.0,-115.0,-105.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.6560558859358498,2.5242603891488926
Hockey,NHL,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,0.453,0.547,3.1,2.6,5.7,-1.5,1.5,5.5,185.0,-227.0,-125.0,105.0,-147.0,124.0,1.8,2.05,1.9801387023943602,2.0202637622176547
Hockey,NHL,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,2026_04_13_Winnipeg_Jets_Vegas_Golden_Knights,0.605,0.395,2.42,3.46,5.88,1.5,-1.5,5.5,-161.0,136.0,-130.0,110.0,154.0,-185.0,1.7692307692307692,2.1,1.8696546736848734,2.1498817062211963
