league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils,2025_12_06_New_Jersey_Devils_Boston_Bruins,0.496,0.504,3.0,2.95,5.95,-1.5,1.5,5.5,211.0,-255.0,-115.0,-105.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.9841269841269842,2.0161290322580645
hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,0.552,0.448,2.83,3.38,6.21,1.5,-1.5,6.0,-160.0,140.0,-105.0,-115.0,170.0,-210.0,2.7,1.4761904761904763,2.232142857142857,1.8115942028985506
hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche,2025_12_06_Colorado_Avalanche_New_York_Rangers,0.388,0.612,3.54,2.46,6.0,-1.5,1.5,6.0,149.0,-170.0,-120.0,100.0,-170.0,140.0,1.5882352941176472,2.4,1.6339869281045751,2.5773195876288657
hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,0.577,0.423,2.71,3.55,6.26,1.5,-1.5,6.5,-230.0,192.0,-110.0,-110.0,115.0,-140.0,2.15,1.7142857142857144,2.3640661938534278,1.733102253032929
hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues,2025_12_06_St_Louis_Blues_Ottawa_Senators,0.628,0.372,2.29,3.42,5.71,1.5,-1.5,5.5,-205.0,177.0,-120.0,100.0,125.0,-155.0,2.25,1.6451612903225805,2.6881720430107525,1.5923566878980893
hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators,2025_12_06_Nashville_Predators_Carolina_Hurricanes,0.703,0.297,2.32,3.71,6.03,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,200.0,-250.0,3.0,1.4,3.367003367003367,1.4224751066856332
hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,0.606,0.394,2.51,3.55,6.06,1.5,-1.5,6.5,-160.0,140.0,-105.0,-115.0,140.0,-170.0,2.4,1.5882352941176472,2.5380710659898478,1.6501650165016502
hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,0.575,0.425,2.63,3.43,6.06,1.5,-1.5,6.5,-125.0,105.0,-110.0,-110.0,170.0,-210.0,2.7,1.4761904761904763,2.3529411764705883,1.7391304347826089
hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_06_Chicago_Blackhawks_Los_Angeles_Kings,0.632,0.368,2.27,3.41,5.68,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,180.0,-220.0,2.8,1.4545454545454546,2.717391304347826,1.5822784810126582
hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings,2025_12_06_Detroit_Red_Wings_Seattle_Kraken,0.484,0.516,3.04,2.87,5.91,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.937984496124031,2.066115702479339
hockey,nhl,2025_12_06,7:00 PM EST,Calgary Flames,Utah Mammoth,2025_12_06_Utah_Mammoth_Calgary_Flames,0.462,0.538,3.02,2.61,5.63,1.5,-1.5,6.5,-240.0,200.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,1.858736059479554,2.1645021645021645
hockey,nhl,2025_12_06,10:00 PM EST,Vancouver Canucks,Minnesota Wild,2025_12_06_Minnesota_Wild_Vancouver_Canucks,0.436,0.564,3.36,2.68,6.04,-1.5,1.5,5.5,180.0,-210.0,-120.0,100.0,-140.0,115.0,1.7142857142857144,2.15,1.773049645390071,2.293577981651376
