league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2025_12_02,7:00 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_02_Tampa_Bay_Lightning_New_York_Islanders,0.502,0.498,3.07,3.08,6.15,-1.5,1.5,6.0,177.0,-205.0,-115.0,-105.0,-140.0,115.0,1.8695652173913042,1.9523809523809523,,
hockey,nhl,2025_12_02,7:00 PM EST,New York Rangers,Dallas Stars,2025_12_02_Dallas_Stars_New_York_Rangers,0.48,0.52,2.99,2.77,5.76,-1.5,1.5,5.5,215.0,-260.0,-110.0,-110.0,-135.0,110.0,1.9090909090909092,1.9090909090909092,1.9415838858696322,2.0620402653518393
hockey,nhl,2025_12_02,7:00 PM EST,Detroit Red Wings,Boston Bruins,2025_12_02_Boston_Bruins_Detroit_Red_Wings,0.607,0.393,2.5,3.54,6.04,1.5,-1.5,5.5,-160.0,140.0,-115.0,-105.0,165.0,-200.0,1.8695652173913042,1.9523809523809523,1.7834096128869366,2.276471444248568
hockey,nhl,2025_12_02,7:00 PM EST,Montreal Canadiens,Ottawa Senators,2025_12_02_Ottawa_Senators_Montreal_Canadiens,0.51,0.49,2.93,3.04,5.97,1.5,-1.5,6.0,-275.0,226.0,-115.0,-105.0,-105.0,-115.0,1.8695652173913042,1.9523809523809523,,
hockey,nhl,2025_12_02,7:30 PM EST,Florida Panthers,Toronto Maple Leafs,2025_12_02_Toronto_Maple_Leafs_Florida_Panthers,0.606,0.394,2.35,3.39,5.74,1.5,-1.5,6.0,-190.0,165.0,-110.0,-110.0,140.0,-170.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2025_12_02,10:30 PM EST,Los Angeles Kings,Washington Capitals,2025_12_02_Washington_Capitals_Los_Angeles_Kings,0.496,0.504,2.81,2.77,5.58,1.5,-1.5,5.5,-264.0,218.0,-115.0,-105.0,105.0,-125.0,1.8695652173913042,1.9523809523809523,2.062956309853923,1.940772438838455
hockey,nhl,2025_12_02,10:00 PM EST,Vegas Golden Knights,Chicago Blackhawks,2025_12_02_Chicago_Blackhawks_Vegas_Golden_Knights,0.661,0.339,2.36,3.61,5.97,1.5,-1.5,6.0,-110.0,-110.0,-120.0,100.0,230.0,-295.0,1.8333333333333335,2.0,,
hockey,nhl,2025_12_02,8:00 PM EST,Nashville Predators,Calgary Flames,2025_12_02_Calgary_Flames_Nashville_Predators,0.498,0.502,2.84,2.81,5.65,1.5,-1.5,5.5,-260.0,215.0,-120.0,100.0,100.0,-120.0,1.8333333333333335,2.0,2.0136875978969115,1.9864972226894073
hockey,nhl,2025_12_02,9:00 PM EST,Colorado Avalanche,Vancouver Canucks,2025_12_02_Vancouver_Canucks_Colorado_Avalanche,0.755,0.245,2.31,4.03,6.34,1.5,-1.5,6.5,105.0,-125.0,-110.0,-110.0,260.0,-325.0,1.9090909090909092,1.9090909090909092,2.2314504994392634,1.8120505050388516
hockey,nhl,2025_12_02,9:00 PM EST,Edmonton Oilers,Minnesota Wild,2025_12_02_Minnesota_Wild_Edmonton_Oilers,0.573,0.427,2.75,3.54,6.29,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,135.0,-160.0,1.9090909090909092,1.9090909090909092,,
