league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_12_11,7:00 PM EST,New Jersey Devils,Tampa Bay Lightning,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,0.501,0.499,3.08,3.1,6.18,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-135.0,110.0,1.7407407407407407,2.1,2.004008016032064,1.996007984031936
hockey,nhl,2025_12_11,7:00 PM EST,New York Islanders,Anaheim Ducks,2025_12_11_Anaheim_Ducks_New_York_Islanders,0.559,0.441,2.87,3.51,6.38,1.5,-1.5,6.0,-235.0,195.0,-130.0,105.0,105.0,-130.0,2.05,1.7692307692307692,2.2675736961451247,1.7889087656529514
hockey,nhl,2025_12_11,7:00 PM EST,Philadelphia Flyers,Vegas Golden Knights,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,0.462,0.538,3.06,2.66,5.72,-1.5,1.5,5.5,180.0,-210.0,-115.0,-105.0,-150.0,125.0,1.6666666666666665,2.25,1.858736059479554,2.1645021645021645
hockey,nhl,2025_12_11,7:30 PM EST,Pittsburgh Penguins,Montreal Canadiens,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,0.504,0.496,3.15,3.19,6.34,1.5,-1.5,6.0,-240.0,200.0,-125.0,105.0,100.0,-120.0,2.0,1.8333333333333335,2.0161290322580645,1.9841269841269842
hockey,nhl,2025_12_11,8:00 PM EST,Winnipeg Jets,Boston Bruins,2025_12_11_Boston_Bruins_Winnipeg_Jets,0.581,0.419,2.49,3.35,5.84,1.5,-1.5,6.0,-200.0,174.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666665,2.3866348448687353,1.721170395869191
hockey,nhl,2025_12_11,10:00 PM EST,Vancouver Canucks,Buffalo Sabres,2025_12_11_Buffalo_Sabres_Vancouver_Canucks,0.481,0.519,3.42,3.22,6.64,-1.5,1.5,6.0,211.0,-255.0,-118.0,-102.0,-120.0,100.0,1.8333333333333335,2.0,1.9267822736030829,2.079002079002079
hockey,nhl,2025_12_11,7:00 PM EST,Columbus Blue Jackets,Ottawa Senators,2025_12_11_Ottawa_Senators_Columbus_Blue_Jackets,0.479,0.521,3.19,2.96,6.15,-1.5,1.5,6.0,215.0,-260.0,-120.0,100.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.9193857965451055,2.0876826722338206
hockey,nhl,2025_12_11,7:00 PM EST,Toronto Maple Leafs,San Jose Sharks,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,0.664,0.336,2.49,3.75,6.24,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,170.0,-210.0,2.7,1.4761904761904763,2.976190476190476,1.506024096385542
hockey,nhl,2025_12_11,7:00 PM EST,Washington Capitals,Carolina Hurricanes,2025_12_11_Carolina_Hurricanes_Washington_Capitals,0.506,0.494,2.97,3.03,6.0,-1.5,1.5,6.0,226.0,-275.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.0242914979757085,1.976284584980237
hockey,nhl,2025_12_11,9:30 PM EST,Colorado Avalanche,Florida Panthers,2025_12_11_Florida_Panthers_Colorado_Avalanche,0.679,0.321,2.42,3.72,6.14,1.5,-1.5,6.0,-115.0,-105.0,-120.0,100.0,195.0,-235.0,2.95,1.425531914893617,3.115264797507788,1.4727540500736376
hockey,nhl,2025_12_11,9:00 PM EST,Edmonton Oilers,Detroit Red Wings,2025_12_11_Detroit_Red_Wings_Edmonton_Oilers,0.621,0.379,2.59,3.69,6.28,1.5,-1.5,6.0,-152.0,132.0,-125.0,105.0,170.0,-210.0,2.7,1.4761904761904763,2.638522427440633,1.6103059581320451
hockey,nhl,2025_12_11,8:00 PM EST,Nashville Predators,St Louis Blues,2025_12_11_St_Louis_Blues_Nashville_Predators,0.542,0.458,2.68,3.13,5.81,1.5,-1.5,5.5,-260.0,215.0,-120.0,100.0,-102.0,-118.0,1.9803921568627452,1.847457627118644,2.1834061135371177,1.8450184501845017
hockey,nhl,2025_12_11,8:00 PM EST,Minnesota Wild,Dallas Stars,2025_12_11_Dallas_Stars_Minnesota_Wild,0.439,0.561,3.25,2.6,5.85,-1.5,1.5,6.0,183.0,-215.0,-105.0,-115.0,-145.0,118.0,1.6896551724137931,2.1799999999999997,1.7825311942959,2.277904328018223
