league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_12_20,5:00 PM EST,Buffalo Sabres,New York Islanders,2025_12_20_New_York_Islanders_Buffalo_Sabres,0.562,0.438,2.91,3.58,6.49,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666665,2.2831050228310503,1.779359430604982
hockey,nhl,2025_12_20,12:30 PM EST,New York Rangers,Philadelphia Flyers,2025_12_20_Philadelphia_Flyers_New_York_Rangers,0.556,0.444,2.51,3.11,5.62,1.5,-1.5,5.5,-225.0,189.0,-110.0,-110.0,118.0,-145.0,2.1799999999999997,1.6896551724137931,2.2522522522522523,1.7985611510791366
hockey,nhl,2025_12_20,7:00 PM EST,Montreal Canadiens,Pittsburgh Penguins,2025_12_20_Pittsburgh_Penguins_Montreal_Canadiens,0.582,0.418,2.66,3.55,6.21,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666665,2.3923444976076556,1.718213058419244
hockey,nhl,2025_12_20,7:00 PM EST,Boston Bruins,Vancouver Canucks,2025_12_20_Vancouver_Canucks_Boston_Bruins,0.59,0.41,2.55,3.52,6.07,1.5,-1.5,5.5,-190.0,165.0,-118.0,-102.0,135.0,-160.0,2.35,1.625,2.4390243902439024,1.6949152542372883
hockey,nhl,2025_12_20,3:00 PM EST,Ottawa Senators,Chicago Blackhawks,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,0.678,0.322,2.26,3.56,5.82,1.5,-1.5,5.5,-130.0,110.0,-110.0,-110.0,220.0,-275.0,3.2,1.3636363636363638,3.1055900621118013,1.4749262536873156
hockey,nhl,2025_12_20,7:00 PM EST,Nashville Predators,Toronto Maple Leafs,2025_12_20_Toronto_Maple_Leafs_Nashville_Predators,0.453,0.547,3.31,2.81,6.12,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-140.0,115.0,1.7142857142857144,2.15,1.8281535648994514,2.2075055187637966
hockey,nhl,2025_12_20,7:00 PM EST,Tampa Bay Lightning,Carolina Hurricanes,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,0.509,0.491,3.17,3.27,6.44,1.5,-1.5,5.5,-270.0,222.0,-102.0,-118.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.0366598778004072,1.9646365422396856
hockey,nhl,2025_12_20,6:00 PM EST,Florida Panthers,St Louis Blues,2025_12_20_St_Louis_Blues_Florida_Panthers,0.697,0.303,2.19,3.56,5.75,1.5,-1.5,5.5,-175.0,153.0,-110.0,-110.0,150.0,-185.0,2.5,1.5405405405405406,3.3003300330033003,1.4347202295552368
hockey,nhl,2025_12_20,12:30 PM EST,Washington Capitals,Detroit Red Wings,2025_12_20_Detroit_Red_Wings_Washington_Capitals,0.623,0.377,2.45,3.55,6.0,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,150.0,-185.0,2.5,1.5405405405405406,2.6525198938992043,1.6051364365971108
hockey,nhl,2025_12_20,10:00 PM EST,Anaheim Ducks,Columbus Blue Jackets,2025_12_20_Columbus_Blue_Jackets_Anaheim_Ducks,0.52,0.48,3.27,3.48,6.75,1.5,-1.5,6.5,-250.0,207.0,-125.0,105.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.0833333333333335,1.923076923076923
hockey,nhl,2025_12_20,10:00 PM EST,Calgary Flames,Vegas Golden Knights,2025_12_20_Vegas_Golden_Knights_Calgary_Flames,0.426,0.574,3.27,2.48,5.75,-1.5,1.5,5.5,200.0,-240.0,-110.0,-110.0,-150.0,125.0,1.6666666666666665,2.25,1.7421602787456447,2.347417840375587
hockey,nhl,2025_12_20,3:00 PM EST,Minnesota Wild,Edmonton Oilers,2025_12_20_Edmonton_Oilers_Minnesota_Wild,0.506,0.494,2.97,3.03,6.0,1.5,-1.5,6.0,-250.0,207.0,-130.0,105.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.0242914979757085,1.976284584980237
hockey,nhl,2025_12_20,10:00 PM EST,San Jose Sharks,Seattle Kraken,2025_12_20_Seattle_Kraken_San_Jose_Sharks,0.539,0.461,2.74,3.17,5.91,1.5,-1.5,5.5,-265.0,219.0,-120.0,100.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.1691973969631237,1.8552875695732838
