league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_11_26,7:00 PM EST,New Jersey Devils,St Louis Blues,2025_11_26_St_Louis_Blues_New_Jersey_Devils,0.616,0.384,2.47,3.55,6.02,1.5,-1.5,5.5,-210.0,180.0,-115.0,-105.0,118.0,-145.0,2.8,1.4761904761904763,2.353371163771049,1.7388956014206691,0.42492234773438675,0.5750776522656132
hockey,nhl,2025_11_26,7:00 PM EST,New York Islanders,Boston Bruins,2025_11_26_Boston_Bruins_New_York_Islanders,0.62,0.38,2.54,3.63,6.17,1.5,-1.5,6.0,-185.0,161.0,-110.0,-110.0,140.0,-170.0,2.6100000000000003,1.5405405405405406,2.338741929750128,1.746969955730487,0.427580310285385,0.572419689714615
hockey,nhl,2025_11_26,7:00 PM EST,Carolina Hurricanes,New York Rangers,2025_11_26_New_York_Rangers_Carolina_Hurricanes,0.597,0.403,2.43,3.44,5.87,1.5,-1.5,6.0,-165.0,145.0,-110.0,-110.0,150.0,-185.0,2.45,1.606060606060606,2.4238253334412336,1.7023333385866277,0.412570982819231,0.587429017180769
hockey,nhl,2025_11_26,7:00 PM EST,Florida Panthers,Philadelphia Flyers,2025_11_26_Philadelphia_Flyers_Florida_Panthers,0.634,0.366,2.15,3.3,5.45,1.5,-1.5,5.5,-172.0,151.0,-115.0,-105.0,140.0,-170.0,2.51,1.5813953488372094,2.3148254552277057,1.7605572253138473,0.43199801425271245,0.5680019857472876
hockey,nhl,2025_11_26,7:00 PM EST,Pittsburgh Penguins,Buffalo Sabres,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins,0.504,0.496,3.21,3.25,6.46,1.5,-1.5,6.5,-245.0,203.0,-105.0,-115.0,100.0,-120.0,3.03,1.4081632653061225,3.600058707634024,1.3846067002502302,0.2777732479416162,0.7222267520583838
hockey,nhl,2025_11_26,9:30 PM EST,Utah Mammoth,Montreal Canadiens,2025_11_26_Montreal_Canadiens_Utah_Mammoth,0.594,0.406,2.51,3.52,6.03,1.5,-1.5,6.0,-205.0,177.0,-125.0,105.0,120.0,-145.0,2.77,1.4878048780487805,2.41593361690112,1.7062477986705178,0.4139186577827765,0.5860813422172235
hockey,nhl,2025_11_26,10:00 PM EST,Vegas Golden Knights,Ottawa Senators,2025_11_26_Ottawa_Senators_Vegas_Golden_Knights,0.584,0.416,2.55,3.44,5.99,1.5,-1.5,6.0,-180.0,157.0,100.0,-120.0,140.0,-170.0,2.5700000000000003,1.5555555555555556,2.533533158543677,1.6520889322990917,0.39470570836136953,0.6052942916386305
hockey,nhl,2025_11_26,7:00 PM EST,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_26_Toronto_Maple_Leafs_Columbus_Blue_Jackets,0.554,0.446,2.92,3.51,6.43,1.5,-1.5,6.0,-250.0,207.0,-130.0,105.0,105.0,-125.0,3.07,1.4,2.8242418286470374,1.5481729364476076,0.35407732788911117,0.6459226721108888
hockey,nhl,2025_11_26,7:00 PM EST,Tampa Bay Lightning,Calgary Flames,2025_11_26_Calgary_Flames_Tampa_Bay_Lightning,0.632,0.368,2.29,3.42,5.71,1.5,-1.5,6.0,-165.0,145.0,100.0,-120.0,155.0,-190.0,2.45,1.606060606060606,2.3219367591804114,1.7564658392735752,0.4306749510064074,0.5693250489935926
hockey,nhl,2025_11_26,7:00 PM EST,Washington Capitals,Winnipeg Jets,2025_11_26_Winnipeg_Jets_Washington_Capitals,0.537,0.463,2.59,3.0,5.59,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,125.0,-150.0,2.65,1.526315789473684,3.167380550733273,1.4613864416480427,0.31571829907476456,0.6842817009252354
hockey,nhl,2025_11_26,8:30 PM EST,Chicago Blackhawks,Minnesota Wild,2025_11_26_Minnesota_Wild_Chicago_Blackhawks,0.463,0.537,3.22,2.82,6.04,-1.5,1.5,6.0,183.0,-215.0,100.0,-120.0,-140.0,115.0,1.4651162790697674,2.83,1.4732524603177826,3.1130370866503547,0.6787702901811538,0.32122970981884624
hockey,nhl,2025_11_26,7:00 PM EST,Detroit Red Wings,Nashville Predators,2025_11_26_Nashville_Predators_Detroit_Red_Wings,0.631,0.369,2.37,3.51,5.88,1.5,-1.5,6.0,-190.0,165.0,-115.0,-105.0,135.0,-160.0,2.65,1.526315789473684,2.3066871218325655,1.7652941421796124,0.4335221671526662,0.5664778328473338
