league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_12_11,7:00 PM EST,New Jersey Devils,Tampa Bay Lightning,2025_12_11_Tampa_Bay_Lightning_New_Jersey_Devils,0.501,0.499,3.08,3.1,6.18,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-135.0,110.0,1.4,3.07,1.360825423524721,3.771423338831022,0.7348481169684979,0.26515188303150206
hockey,nhl,2025_12_11,7:00 PM EST,New York Islanders,Anaheim Ducks,2025_12_11_Anaheim_Ducks_New_York_Islanders,0.559,0.441,2.87,3.51,6.38,1.5,-1.5,6.0,-235.0,195.0,-130.0,105.0,105.0,-130.0,2.95,1.425531914893617,2.7712905996932573,1.5645601010772454,0.36084270632270965,0.6391572936772904
hockey,nhl,2025_12_11,7:00 PM EST,Philadelphia Flyers,Vegas Golden Knights,2025_12_11_Vegas_Golden_Knights_Philadelphia_Flyers,0.462,0.538,3.06,2.66,5.72,-1.5,1.5,5.5,180.0,-210.0,-115.0,-105.0,-150.0,125.0,1.4761904761904763,2.8,1.4626909918081465,3.16126965448821,0.6836714012737728,0.3163285987262272
hockey,nhl,2025_12_11,7:30 PM EST,Pittsburgh Penguins,Montreal Canadiens,2025_12_11_Montreal_Canadiens_Pittsburgh_Penguins,0.504,0.496,3.15,3.19,6.34,1.5,-1.5,6.0,-240.0,200.0,-125.0,105.0,100.0,-120.0,3.0,1.4166666666666667,3.6255267064062466,1.3808759581687038,0.27582199249367445,0.7241780075063255
hockey,nhl,2025_12_11,8:00 PM EST,Winnipeg Jets,Boston Bruins,2025_12_11_Boston_Bruins_Winnipeg_Jets,0.581,0.419,2.49,3.35,5.84,1.5,-1.5,6.0,-200.0,174.0,-115.0,-105.0,125.0,-150.0,2.74,1.5,2.574169683076369,1.635255532329729,0.38847477948885956,0.6115252205111404
hockey,nhl,2025_12_11,10:00 PM EST,Vancouver Canucks,Buffalo Sabres,2025_12_11_Buffalo_Sabres_Vancouver_Canucks,0.481,0.519,3.42,3.22,6.64,-1.5,1.5,6.0,211.0,-255.0,-118.0,-102.0,-120.0,100.0,1.392156862745098,3.11,1.4324890843783282,3.3121970845516895,0.6980855986305684,0.3019144013694316
hockey,nhl,2025_12_11,7:00 PM EST,Columbus Blue Jackets,Ottawa Senators,2025_12_11_Ottawa_Senators_Columbus_Blue_Jackets,0.479,0.521,3.19,2.96,6.15,-1.5,1.5,6.0,215.0,-260.0,-120.0,100.0,-115.0,-105.0,1.3846153846153846,3.15,1.4258615358428137,3.348181077262403,0.7013303710510075,0.2986696289489925
hockey,nhl,2025_12_11,7:00 PM EST,Toronto Maple Leafs,San Jose Sharks,2025_12_11_San_Jose_Sharks_Toronto_Maple_Leafs,0.664,0.336,2.49,3.75,6.24,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,170.0,-210.0,2.25,1.6896551724137931,2.198817117518699,1.834155590028437,0.454789983229015,0.545210016770985
hockey,nhl,2025_12_11,7:00 PM EST,Washington Capitals,Carolina Hurricanes,2025_12_11_Carolina_Hurricanes_Washington_Capitals,0.506,0.494,2.97,3.03,6.0,-1.5,1.5,6.0,226.0,-275.0,-110.0,-110.0,-110.0,-110.0,1.3636363636363638,3.26,1.345238012050931,3.896552422079396,0.7433628778266635,0.25663712217333645
hockey,nhl,2025_12_11,9:30 PM EST,Colorado Avalanche,Florida Panthers,2025_12_11_Florida_Panthers_Colorado_Avalanche,0.679,0.321,2.42,3.72,6.14,1.5,-1.5,6.0,-115.0,-105.0,-120.0,100.0,195.0,-235.0,1.9523809523809523,1.8695652173913042,2.170712514323062,1.8541806701179986,0.4606782304896099,0.5393217695103901
hockey,nhl,2025_12_11,9:00 PM EST,Edmonton Oilers,Detroit Red Wings,2025_12_11_Detroit_Red_Wings_Edmonton_Oilers,0.621,0.379,2.59,3.69,6.28,1.5,-1.5,6.0,-152.0,132.0,-125.0,105.0,170.0,-210.0,2.3200000000000003,1.6578947368421053,2.326149683105748,1.7540626919715965,0.42989494926433736,0.5701050507356626
hockey,nhl,2025_12_11,8:00 PM EST,Nashville Predators,St Louis Blues,2025_12_11_St_Louis_Blues_Nashville_Predators,0.542,0.458,2.68,3.13,5.81,1.5,-1.5,5.5,-260.0,215.0,-120.0,100.0,-102.0,-118.0,3.15,1.3846153846153846,3.075471299994962,1.4818182742408568,0.325153416324073,0.674846583675927
hockey,nhl,2025_12_11,8:00 PM EST,Minnesota Wild,Dallas Stars,2025_12_11_Dallas_Stars_Minnesota_Wild,0.439,0.561,3.25,2.6,5.85,-1.5,1.5,6.0,183.0,-215.0,-105.0,-115.0,-145.0,118.0,1.4651162790697674,2.83,1.5526338507446404,2.809516370834977,0.6440668542170466,0.35593314578295343
