league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_01_13,8:00 PM EST,Winnipeg Jets,New York Islanders,2026_01_13_New_York_Islanders_Winnipeg_Jets,0.519,0.481,2.68,2.89,5.57,1.5,-1.5,5.5,-225.0,189.0,-115.0,-105.0,118.0,-145.0,2.8899999999999997,1.4444444444444444,3.496830453997484,1.4005077711219744,0.2859732586853979,0.7140267413146021
hockey,nhl,2026_01_13,7:00 PM EST,Pittsburgh Penguins,Tampa Bay Lightning,2026_01_13_Tampa_Bay_Lightning_Pittsburgh_Penguins,0.444,0.556,3.49,2.88,6.37,-1.5,1.5,6.0,189.0,-225.0,-118.0,-102.0,-120.0,100.0,1.4444444444444444,2.8899999999999997,1.5535361355153787,2.806566790926728,0.6436927839263001,0.35630721607369986
hockey,nhl,2026_01_13,7:30 PM EST,Boston Bruins,Detroit Red Wings,2026_01_13_Detroit_Red_Wings_Boston_Bruins,0.525,0.475,2.92,3.18,6.1,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,105.0,-125.0,2.8899999999999997,1.4444444444444444,3.310213534857943,1.4328604195722068,0.302095314839837,0.697904685160163
hockey,nhl,2026_01_13,7:00 PM EST,Washington Capitals,Montreal Canadiens,2026_01_13_Montreal_Canadiens_Washington_Capitals,0.586,0.414,2.5,3.42,5.92,1.5,-1.5,6.0,-180.0,157.0,-115.0,-105.0,145.0,-180.0,2.5700000000000003,1.5555555555555556,2.5078986980393725,1.6631745231295962,0.39874018866144034,0.6012598113385597
hockey,nhl,2026_01_13,7:00 PM EST,Ottawa Senators,Vancouver Canucks,2026_01_13_Vancouver_Canucks_Ottawa_Senators,0.674,0.326,2.32,3.61,5.93,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,195.0,-235.0,2.1,1.7692307692307692,2.182984686239193,1.8453194801524302,0.4580884173414804,0.5419115826585196
hockey,nhl,2026_01_13,10:00 PM EST,Utah Mammoth,Toronto Maple Leafs,2026_01_13_Toronto_Maple_Leafs_Utah_Mammoth,0.587,0.413,2.42,3.36,5.78,1.5,-1.5,6.0,-193.0,168.0,-110.0,-110.0,125.0,-150.0,2.6799999999999997,1.5181347150259068,2.496486870567435,1.6682317230226162,0.4005628917137892,0.5994371082862108
hockey,nhl,2026_01_13,7:30 PM EST,St Louis Blues,Carolina Hurricanes,2026_01_13_Carolina_Hurricanes_St_Louis_Blues,0.372,0.628,3.44,2.31,5.75,-1.5,1.5,6.0,161.0,-185.0,-105.0,-115.0,-150.0,125.0,1.5405405405405406,2.6100000000000003,1.7573804768148886,2.320340344928656,0.5690287408976,0.4309712591024
hockey,nhl,2026_01_13,7:00 PM EST,Columbus Blue Jackets,Calgary Flames,2026_01_13_Calgary_Flames_Columbus_Blue_Jackets,0.556,0.444,2.72,3.32,6.04,1.5,-1.5,6.0,-200.0,174.0,-120.0,100.0,120.0,-145.0,2.74,1.5,2.85072842777796,1.5403277893130058,0.3507875356543394,0.6492124643456606
hockey,nhl,2026_01_13,8:00 PM EST,Nashville Predators,Edmonton Oilers,2026_01_13_Edmonton_Oilers_Nashville_Predators,0.486,0.514,3.26,3.11,6.37,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-115.0,-105.0,1.392156862745098,3.11,1.4106225807582615,3.435326372342665,0.7089068427236315,0.29109315727636853
hockey,nhl,2026_01_13,10:00 PM EST,Anaheim Ducks,Dallas Stars,2026_01_13_Dallas_Stars_Anaheim_Ducks,0.463,0.537,3.41,3.0,6.41,-1.5,1.5,6.0,211.0,-255.0,-130.0,105.0,-110.0,-110.0,1.392156862745098,3.11,1.4877916274066227,3.0500556873363487,0.6721371337081021,0.32786286629189787
