league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_11_28,4:00 PM EST,Buffalo Sabres,New Jersey Devils,2025_11_28_New_Jersey_Devils_Buffalo_Sabres,0.484,0.516,3.26,3.09,6.35,-1.5,1.5,6.0,219.0,-265.0,-120.0,100.0,-120.0,100.0,1.8333333333333335,2.0,1.937984496124031,2.066115702479339
hockey,nhl,2025_11_28,4:00 PM EST,New York Islanders,Philadelphia Flyers,2025_11_28_Philadelphia_Flyers_New_York_Islanders,0.556,0.444,2.6,3.19,5.79,1.5,-1.5,6.0,-225.0,189.0,-105.0,-115.0,118.0,-145.0,2.1799999999999997,1.6896551724137931,2.2522522522522523,1.7985611510791366
hockey,nhl,2025_11_28,1:00 PM EST,Boston Bruins,New York Rangers,2025_11_28_New_York_Rangers_Boston_Bruins,0.449,0.551,3.2,2.66,5.86,-1.5,1.5,6.0,183.0,-215.0,-115.0,-105.0,-135.0,110.0,1.7407407407407407,2.1,1.8148820326678765,2.2271714922048997
hockey,nhl,2025_11_28,7:00 PM EST,Columbus Blue Jackets,Pittsburgh Penguins,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,0.57,0.43,2.87,3.63,6.5,1.5,-1.5,6.5,-205.0,177.0,-110.0,-110.0,120.0,-145.0,2.2,1.6896551724137931,2.3255813953488373,1.7543859649122808
hockey,nhl,2025_11_28,4:00 PM EST,Vegas Golden Knights,Montreal Canadiens,2025_11_28_Montreal_Canadiens_Vegas_Golden_Knights,0.606,0.394,2.49,3.54,6.03,1.5,-1.5,6.0,-160.0,140.0,-115.0,-105.0,155.0,-190.0,2.55,1.526315789473684,2.5380710659898478,1.6501650165016502
hockey,nhl,2025_11_28,4:00 PM EST,St Louis Blues,Ottawa Senators,2025_11_28_Ottawa_Senators_St_Louis_Blues,0.454,0.546,3.2,2.71,5.91,-1.5,1.5,5.5,230.0,-280.0,-125.0,105.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.8315018315018314,2.202643171806167
hockey,nhl,2025_11_28,5:00 PM EST,Washington Capitals,Toronto Maple Leafs,2025_11_28_Toronto_Maple_Leafs_Washington_Capitals,0.603,0.397,2.45,3.48,5.93,1.5,-1.5,6.0,-185.0,161.0,-120.0,100.0,125.0,-150.0,2.25,1.6666666666666665,2.5188916876574305,1.658374792703151
hockey,nhl,2025_11_28,5:00 PM EST,Carolina Hurricanes,Winnipeg Jets,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,0.585,0.415,2.48,3.39,5.87,1.5,-1.5,6.0,-135.0,115.0,-130.0,105.0,185.0,-225.0,2.85,1.4444444444444444,2.4096385542168677,1.7094017094017095
hockey,nhl,2025_11_28,4:00 PM EST,Florida Panthers,Calgary Flames,2025_11_28_Calgary_Flames_Florida_Panthers,0.677,0.323,2.1,3.39,5.49,1.5,-1.5,5.5,-155.0,135.0,-110.0,-110.0,165.0,-200.0,2.65,1.5,3.095975232198142,1.4771048744460855
hockey,nhl,2025_11_28,12:00 PM EST,Detroit Red Wings,Tampa Bay Lightning,2025_11_28_Tampa_Bay_Lightning_Detroit_Red_Wings,0.461,0.539,3.19,2.78,5.97,-1.5,1.5,6.0,200.0,-240.0,-125.0,105.0,-125.0,105.0,1.8,2.05,1.8552875695732838,2.1691973969631237
hockey,nhl,2025_11_28,8:00 PM EST,Chicago Blackhawks,Nashville Predators,2025_11_28_Nashville_Predators_Chicago_Blackhawks,0.567,0.433,2.55,3.27,5.82,-1.5,1.5,6.0,230.0,-280.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.3094688221709005,1.7636684303350971
hockey,nhl,2025_11_28,3:30 PM EST,Minnesota Wild,Colorado Avalanche,2025_11_28_Colorado_Avalanche_Minnesota_Wild,0.37,0.63,3.74,2.6,6.34,-1.5,1.5,6.0,157.0,-180.0,-120.0,100.0,-170.0,140.0,1.5882352941176472,2.4,1.5873015873015872,2.7027027027027026
hockey,nhl,2025_11_28,4:00 PM EST,San Jose Sharks,Vancouver Canucks,2025_11_28_Vancouver_Canucks_San_Jose_Sharks,0.487,0.513,3.22,3.07,6.29,-1.5,1.5,6.5,207.0,-250.0,-120.0,100.0,-120.0,100.0,1.8333333333333335,2.0,1.949317738791423,2.053388090349076
hockey,nhl,2025_11_28,4:00 PM EST,Anaheim Ducks,Los Angeles Kings,2025_11_28_Los_Angeles_Kings_Anaheim_Ducks,0.517,0.483,2.94,3.13,6.07,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,2.070393374741201,1.9342359767891681
hockey,nhl,2025_11_28,8:00 PM EST,Dallas Stars,Utah Mammoth,2025_11_28_Utah_Mammoth_Dallas_Stars,0.545,0.455,2.72,3.21,5.93,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666665,2.1978021978021975,1.8348623853211008
