league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2025_12_09,7:00 PM EST,Ottawa Senators,New Jersey Devils,2025_12_09_New_Jersey_Devils_Ottawa_Senators,0.528,0.472,2.78,3.09,5.87,1.5,-1.5,5.5,-220.0,186.0,-115.0,-105.0,115.0,-140.0,1.8695652173913042,1.9523809523809523,1.8753989175089658,2.142336345178035
hockey,nhl,2025_12_09,7:00 PM EST,New York Islanders,Vegas Golden Knights,2025_12_09_Vegas_Golden_Knights_New_York_Islanders,0.483,0.517,3.05,2.88,5.93,-1.5,1.5,6.0,192.0,-230.0,-118.0,-102.0,-140.0,115.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2025_12_09,7:00 PM EST,Philadelphia Flyers,San Jose Sharks,2025_12_09_San_Jose_Sharks_Philadelphia_Flyers,0.631,0.369,2.36,3.5,5.86,1.5,-1.5,6.0,-165.0,145.0,-120.0,100.0,150.0,-185.0,1.8333333333333335,2.0,,
hockey,nhl,2025_12_09,7:00 PM EST,Pittsburgh Penguins,Anaheim Ducks,2025_12_09_Anaheim_Ducks_Pittsburgh_Penguins,0.493,0.507,3.37,3.29,6.66,1.5,-1.5,6.5,-250.0,207.0,-110.0,-110.0,-105.0,-115.0,1.9090909090909092,1.9090909090909092,2.0060008072023536,1.9940349876864991
hockey,nhl,2025_12_09,8:00 PM EST,St Louis Blues,Boston Bruins,2025_12_09_Boston_Bruins_St_Louis_Blues,0.515,0.485,2.83,3.0,5.83,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,125.0,-155.0,1.9090909090909092,1.9090909090909092,1.8988201218949543,2.112569662872846
hockey,nhl,2025_12_09,9:00 PM EST,Edmonton Oilers,Buffalo Sabres,2025_12_09_Buffalo_Sabres_Edmonton_Oilers,0.631,0.369,2.67,3.81,6.48,1.5,-1.5,6.0,-135.0,115.0,-120.0,100.0,180.0,-220.0,1.8333333333333335,2.0,,
hockey,nhl,2025_12_09,7:00 PM EST,Montreal Canadiens,Tampa Bay Lightning,2025_12_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2025_12_09,7:30 PM EST,Carolina Hurricanes,Columbus Blue Jackets,2025_12_09_Columbus_Blue_Jackets_Carolina_Hurricanes,0.65,0.35,2.61,3.82,6.43,1.5,-1.5,6.5,-135.0,115.0,-105.0,-115.0,180.0,-220.0,1.9523809523809523,1.8695652173913042,2.162516911101693,1.860202540238594
hockey,nhl,2025_12_09,8:00 PM EST,Winnipeg Jets,Dallas Stars,2025_12_09_Dallas_Stars_Winnipeg_Jets,0.46,0.54,3.12,2.69,5.81,-1.5,1.5,6.0,186.0,-220.0,-120.0,100.0,-135.0,110.0,1.8333333333333335,2.0,,
hockey,nhl,2025_12_09,9:30 PM EST,Nashville Predators,Colorado Avalanche,2025_12_09_Colorado_Avalanche_Nashville_Predators,0.283,0.717,3.84,2.39,6.23,-1.5,1.5,6.0,110.0,-130.0,-110.0,-110.0,-235.0,195.0,1.9090909090909092,1.9090909090909092,,
