league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_12_13,12:30 PM EST,New Jersey Devils,Anaheim Ducks,2025_12_13_Anaheim_Ducks_New_Jersey_Devils,0.553,0.447,2.93,3.51,6.44,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,105.0,-125.0,2.05,1.8,2.237136465324385,1.8083182640144664
hockey,nhl,2025_12_13,3:30 PM EST,New York Islanders,Tampa Bay Lightning,2025_12_13_Tampa_Bay_Lightning_New_York_Islanders,0.506,0.494,3.08,3.14,6.22,-1.5,1.5,5.5,189.0,-225.0,-125.0,105.0,-135.0,110.0,1.7407407407407407,2.1,2.0242914979757085,1.976284584980237
hockey,nhl,2025_12_13,7:00 PM EST,New York Rangers,Montreal Canadiens,2025_12_13_Montreal_Canadiens_New_York_Rangers,0.573,0.427,2.53,3.31,5.84,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,115.0,-140.0,2.15,1.7142857142857144,2.34192037470726,1.7452006980802794
hockey,nhl,2025_12_13,7:00 PM EST,Philadelphia Flyers,Carolina Hurricanes,2025_12_13_Carolina_Hurricanes_Philadelphia_Flyers,0.411,0.589,3.42,2.47,5.89,-1.5,1.5,6.0,170.0,-195.0,-110.0,-110.0,-160.0,135.0,1.625,2.35,1.697792869269949,2.4330900243309004
hockey,nhl,2025_12_13,3:00 PM EST,Pittsburgh Penguins,San Jose Sharks,2025_12_13_San_Jose_Sharks_Pittsburgh_Penguins,0.586,0.414,2.7,3.63,6.33,1.5,-1.5,6.0,-190.0,165.0,-105.0,-115.0,135.0,-160.0,2.35,1.625,2.4154589371980677,1.7064846416382253
hockey,nhl,2025_12_13,2:00 PM EST,Minnesota Wild,Ottawa Senators,2025_12_13_Ottawa_Senators_Minnesota_Wild,0.517,0.483,2.74,2.93,5.67,1.5,-1.5,5.5,-270.0,222.0,-115.0,-105.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.070393374741201,1.9342359767891681
hockey,nhl,2025_12_13,7:00 PM EST,Toronto Maple Leafs,Edmonton Oilers,2025_12_13_Edmonton_Oilers_Toronto_Maple_Leafs,0.478,0.522,3.43,3.19,6.62,-1.5,1.5,6.5,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.9157088122605364,2.092050209205021
hockey,nhl,2025_12_13,8:00 PM EST,Dallas Stars,Florida Panthers,2025_12_13_Florida_Panthers_Dallas_Stars,0.543,0.457,2.66,3.13,5.79,1.5,-1.5,5.5,-210.0,180.0,-120.0,100.0,118.0,-145.0,2.1799999999999997,1.6896551724137931,2.1881838074398248,1.8416206261510129
hockey,nhl,2025_12_13,7:00 PM EST,Winnipeg Jets,Washington Capitals,2025_12_13_Washington_Capitals_Winnipeg_Jets,0.461,0.539,3.14,2.71,5.85,-1.5,1.5,6.0,195.0,-235.0,-110.0,-110.0,-130.0,105.0,1.7692307692307692,2.05,1.8552875695732838,2.1691973969631237
hockey,nhl,2025_12_13,8:00 PM EST,Chicago Blackhawks,Detroit Red Wings,2025_12_13_Detroit_Red_Wings_Chicago_Blackhawks,0.429,0.571,3.42,2.66,6.08,-1.5,1.5,6.0,140.0,-160.0,-118.0,-102.0,-175.0,145.0,1.5714285714285714,2.45,1.7513134851138354,2.331002331002331
hockey,nhl,2025_12_13,7:00 PM EST,Columbus Blue Jackets,Vegas Golden Knights,2025_12_13_Vegas_Golden_Knights_Columbus_Blue_Jackets,0.448,0.552,3.45,2.89,6.34,-1.5,1.5,6.0,174.0,-200.0,-118.0,-102.0,-150.0,125.0,1.6666666666666665,2.25,1.8115942028985506,2.232142857142857
hockey,nhl,2025_12_13,9:00 PM EST,Colorado Avalanche,Nashville Predators,2025_12_13_Nashville_Predators_Colorado_Avalanche,0.759,0.241,2.2,3.97,6.17,1.5,-1.5,6.0,120.0,-140.0,-120.0,100.0,260.0,-325.0,3.6,1.3076923076923077,4.149377593360996,1.3175230566534915
hockey,nhl,2025_12_13,10:00 PM EST,Los Angeles Kings,Calgary Flames,2025_12_13_Calgary_Flames_Los_Angeles_Kings,0.638,0.362,2.12,3.28,5.4,1.5,-1.5,5.5,-165.0,145.0,-115.0,-105.0,150.0,-185.0,2.5,1.5405405405405406,2.7624309392265194,1.567398119122257
