league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_01_31,7:00 PM EST,Ottawa Senators,New Jersey Devils,2026_01_31_New_Jersey_Devils_Ottawa_Senators,0.562,0.438,2.76,3.42,6.18,1.5,-1.5,6.0,-195.0,170.0,-105.0,-115.0,120.0,-145.0,2.2,1.6896551724137931,2.2831050228310503,1.779359430604982
hockey,nhl,2026_01_31,7:00 PM EST,New York Islanders,Nashville Predators,2026_01_31_Nashville_Predators_New_York_Islanders,0.569,0.431,2.53,3.27,5.8,1.5,-1.5,5.5,-225.0,189.0,-125.0,105.0,125.0,-150.0,2.25,1.6666666666666665,2.320185614849188,1.7574692442882252
hockey,nhl,2026_01_31,3:30 PM EST,Pittsburgh Penguins,New York Rangers,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,0.553,0.447,2.84,3.41,6.25,1.5,-1.5,6.0,-155.0,135.0,-135.0,110.0,150.0,-185.0,2.5,1.5405405405405406,2.237136465324385,1.8083182640144664
hockey,nhl,2026_01_31,12:30 PM EST,Philadelphia Flyers,Los Angeles Kings,2026_01_31_Los_Angeles_Kings_Philadelphia_Flyers,0.489,0.511,2.83,2.71,5.54,-1.5,1.5,5.5,234.0,-285.0,-105.0,-115.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.9569471624266144,2.044989775051125
hockey,nhl,2026_01_31,7:00 PM EST,Buffalo Sabres,Montreal Canadiens,2026_01_31_Montreal_Canadiens_Buffalo_Sabres,0.533,0.467,3.02,3.38,6.4,1.5,-1.5,6.5,-215.0,183.0,-120.0,100.0,110.0,-135.0,2.1,1.7407407407407407,2.141327623126338,1.8761726078799248
hockey,nhl,2026_01_31,7:00 PM EST,Vancouver Canucks,Toronto Maple Leafs,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,0.404,0.596,3.58,2.57,6.15,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-155.0,125.0,1.6451612903225805,2.25,1.6778523489932886,2.4752475247524752
hockey,nhl,2026_01_31,5:00 PM EST,Washington Capitals,Carolina Hurricanes,2026_01_31_Carolina_Hurricanes_Washington_Capitals,0.436,0.564,3.31,2.63,5.94,-1.5,1.5,6.0,157.0,-180.0,-105.0,-115.0,-150.0,125.0,1.6666666666666665,2.25,1.773049645390071,2.293577981651376
hockey,nhl,2026_01_31,4:00 PM EST,Florida Panthers,Winnipeg Jets,2026_01_31_Winnipeg_Jets_Florida_Panthers,0.578,0.422,2.45,3.29,5.74,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.3696682464454977,1.7301038062283738
hockey,nhl,2026_01_31,7:00 PM EST,St Louis Blues,Columbus Blue Jackets,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues,0.49,0.51,3.05,2.95,6.0,1.5,-1.5,6.0,-250.0,207.0,-120.0,100.0,-102.0,-118.0,1.9803921568627452,1.847457627118644,1.9607843137254901,2.0408163265306123
hockey,nhl,2026_01_31,1:00 PM EST,Detroit Red Wings,Colorado Avalanche,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,0.413,0.587,3.69,2.76,6.45,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-150.0,125.0,1.6666666666666665,2.25,1.7035775127768313,2.4213075060532687
hockey,nhl,2026_01_31,4:00 PM EST,Calgary Flames,San Jose Sharks,2026_01_31_San_Jose_Sharks_Calgary_Flames,0.567,0.433,2.68,3.4,6.08,1.5,-1.5,6.0,-265.0,219.0,-115.0,-105.0,100.0,-120.0,2.0,1.8333333333333335,2.3094688221709005,1.7636684303350971
hockey,nhl,2026_01_31,10:00 PM EST,Edmonton Oilers,Minnesota Wild,2026_01_31_Minnesota_Wild_Edmonton_Oilers,0.545,0.455,2.87,3.36,6.23,1.5,-1.5,6.5,-220.0,186.0,-118.0,-102.0,115.0,-140.0,2.15,1.7142857142857144,2.1978021978021975,1.8348623853211008
hockey,nhl,2026_01_31,9:00 PM EST,Utah Mammoth,Dallas Stars,2026_01_31_Dallas_Stars_Utah_Mammoth,0.524,0.476,2.75,3.0,5.75,1.5,-1.5,5.5,-265.0,219.0,-125.0,105.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.100840336134454,1.9083969465648853
hockey,nhl,2026_01_31,10:00 PM EST,Vegas Golden Knights,Seattle Kraken,2026_01_31_Seattle_Kraken_Vegas_Golden_Knights,0.645,0.355,2.29,3.47,5.76,1.5,-1.5,6.0,-145.0,125.0,-115.0,-105.0,170.0,-210.0,2.7,1.4761904761904763,2.8169014084507045,1.5503875968992247
