league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
Hockey,NHL,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,0.455,0.545,3.4,2.91,6.31,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-125.0,105.0,1.8,2.05,1.8348623853211008,2.1978021978021975
Hockey,NHL,2026_04_11,13:00,New York Islanders,Ottawa Senators,2026_04_11_Ottawa_Senators_New_York_Islanders,0.456,0.544,3.13,2.66,5.79,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.8333333333333335,2.0,1.838235294117647,2.1929824561403506
Hockey,NHL,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,110.0,-130.0,2.1,1.7692307692307692,2.150537634408602,1.8691588785046729
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.497,0.503,3.23,3.2,6.43,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.9880715705765408,2.0120724346076457
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.449,0.551,3.32,2.77,6.09,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,1.7692307692307692,2.1,1.8148820326678765,2.2271714922048997
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,2.6399999999999997,1.510204081632653,2.6109660574412534,1.6207455429497568
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.441,0.559,3.13,2.5,5.63,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.7692307692307692,2.1,1.7889087656529514,2.2675736961451247
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.2,1.6993006993006992,2.1739130434782608,1.8518518518518516
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.459,0.541,3.26,2.82,6.08,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,2.02,1.819672131147541,1.8484288354898335,2.178649237472767
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,2.1,1.7692307692307692,2.155172413793103,1.8656716417910446
Hockey,NHL,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_04_11_Columbus_Blue_Jackets_Montreal_Canadiens,0.574,0.426,2.79,3.59,6.38,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.3,1.6493506493506493,2.347417840375587,1.7421602787456447
Hockey,NHL,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,2026_04_11_Florida_Panthers_Toronto_Maple_Leafs,0.568,0.432,2.75,3.47,6.22,1.5,-1.5,6.5,-227.0,185.0,-120.0,100.0,110.0,-130.0,2.1,1.7692307692307692,2.314814814814815,1.7605633802816902
Hockey,NHL,2026_04_11,19:00,Seattle Kraken,Calgary Flames,2026_04_11_Calgary_Flames_Seattle_Kraken,0.519,0.481,2.78,2.99,5.77,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,130.0,-154.0,2.3,1.6493506493506493,2.079002079002079,1.9267822736030829
Hockey,NHL,2026_04_11,20:00,Colorado Avalanche,Vegas Golden Knights,2026_04_11_Vegas_Golden_Knights_Colorado_Avalanche,0.64,0.36,2.66,3.83,6.49,1.5,-1.5,6.5,-227.0,185.0,114.0,-135.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.7777777777777777,1.5625
Hockey,NHL,2026_04_11,22:00,San Jose Sharks,Vancouver Canucks,2026_04_11_Vancouver_Canucks_San_Jose_Sharks,0.613,0.387,2.72,3.79,6.51,1.5,-1.5,6.5,-130.0,110.0,-115.0,-105.0,180.0,-217.0,2.8,1.4608294930875576,2.5839793281653747,1.6313213703099512
