league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_01_10,8:00 PM EST,Minnesota Wild,New York Islanders,2026_01_10_New_York_Islanders_Minnesota_Wild,0.573,0.427,2.53,3.32,5.85,1.5,-1.5,5.5,-175.0,153.0,-118.0,-102.0,145.0,-175.0,2.45,1.5714285714285714,2.34192037470726,1.7452006980802794
hockey,nhl,2026_01_10,1:00 PM EST,Boston Bruins,New York Rangers,2026_01_10_New_York_Rangers_Boston_Bruins,0.482,0.518,2.92,2.72,5.64,1.5,-1.5,5.5,-230.0,192.0,-125.0,105.0,110.0,-135.0,2.1,1.7407407407407407,1.9305019305019304,2.074688796680498
hockey,nhl,2026_01_10,7:00 PM EST,Philadelphia Flyers,Tampa Bay Lightning,2026_01_10_Tampa_Bay_Lightning_Philadelphia_Flyers,0.441,0.559,3.16,2.53,5.69,-1.5,1.5,6.0,175.0,-202.0,-115.0,-105.0,-150.0,125.0,1.6666666666666665,2.25,1.7889087656529514,2.2675736961451247
hockey,nhl,2026_01_10,3:30 PM EST,Pittsburgh Penguins,Calgary Flames,2026_01_10_Calgary_Flames_Pittsburgh_Penguins,0.556,0.444,2.74,3.35,6.09,1.5,-1.5,6.0,-195.0,170.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666665,2.2522522522522523,1.7985611510791366
hockey,nhl,2026_01_10,7:00 PM EST,Buffalo Sabres,Anaheim Ducks,2026_01_10_Anaheim_Ducks_Buffalo_Sabres,0.567,0.433,3.01,3.72,6.73,1.5,-1.5,6.5,-192.0,167.0,-125.0,105.0,125.0,-150.0,2.25,1.6666666666666665,2.3094688221709005,1.7636684303350971
hockey,nhl,2026_01_10,7:00 PM EST,Montreal Canadiens,Detroit Red Wings,2026_01_10_Detroit_Red_Wings_Montreal_Canadiens,0.547,0.453,2.83,3.33,6.16,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,120.0,-145.0,2.2,1.6896551724137931,2.2075055187637966,1.8281535648994514
hockey,nhl,2026_01_10,7:00 PM EST,Ottawa Senators,Florida Panthers,2026_01_10_Florida_Panthers_Ottawa_Senators,0.516,0.484,2.82,3.0,5.82,1.5,-1.5,6.0,-252.0,209.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.066115702479339,1.937984496124031
hockey,nhl,2026_01_10,7:00 PM EST,Toronto Maple Leafs,Vancouver Canucks,2026_01_10_Vancouver_Canucks_Toronto_Maple_Leafs,0.618,0.382,2.53,3.61,6.14,1.5,-1.5,6.0,-166.0,146.0,-105.0,-115.0,140.0,-170.0,2.4,1.5882352941176472,2.6178010471204187,1.6181229773462784
hockey,nhl,2026_01_10,7:00 PM EST,Carolina Hurricanes,Seattle Kraken,2026_01_10_Seattle_Kraken_Carolina_Hurricanes,0.709,0.291,2.2,3.6,5.8,1.5,-1.5,6.0,-115.0,-105.0,-118.0,-102.0,230.0,-285.0,3.3,1.3508771929824561,3.436426116838488,1.4104372355430184
hockey,nhl,2026_01_10,8:00 PM EST,Nashville Predators,Chicago Blackhawks,2026_01_10_Chicago_Blackhawks_Nashville_Predators,0.619,0.381,2.4,3.49,5.89,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,165.0,-200.0,2.65,1.5,2.6246719160104988,1.6155088852988693
hockey,nhl,2026_01_10,4:00 PM EST,Colorado Avalanche,Columbus Blue Jackets,2026_01_10_Columbus_Blue_Jackets_Colorado_Avalanche,0.726,0.274,2.52,3.99,6.51,1.5,-1.5,6.5,-102.0,-118.0,-135.0,110.0,225.0,-285.0,3.25,1.3508771929824561,3.64963503649635,1.3774104683195594
hockey,nhl,2026_01_10,10:00 PM EST,Vegas Golden Knights,St Louis Blues,2026_01_10_St_Louis_Blues_Vegas_Golden_Knights,0.685,0.315,2.17,3.49,5.66,1.5,-1.5,5.5,-122.0,102.0,-118.0,-102.0,200.0,-250.0,3.0,1.4,3.1746031746031744,1.4598540145985401
hockey,nhl,2026_01_10,10:00 PM EST,Edmonton Oilers,Los Angeles Kings,2026_01_10_Los_Angeles_Kings_Edmonton_Oilers,0.59,0.41,2.5,3.46,5.96,1.5,-1.5,6.0,-166.0,146.0,-110.0,-110.0,145.0,-175.0,2.45,1.5714285714285714,2.4390243902439024,1.6949152542372883
hockey,nhl,2026_01_10,4:00 PM EST,San Jose Sharks,Dallas Stars,2026_01_10_Dallas_Stars_San_Jose_Sharks,0.386,0.614,3.6,2.52,6.12,-1.5,1.5,6.5,145.0,-165.0,-110.0,-110.0,-185.0,150.0,1.5405405405405406,2.5,1.6286644951140066,2.5906735751295336
