league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_01_27,7:00 PM EST,New Jersey Devils,Winnipeg Jets,2026_01_27_Winnipeg_Jets_New_Jersey_Devils,0.551,0.449,2.55,3.09,5.64,1.5,-1.5,6.0,-240.0,200.0,100.0,-120.0,105.0,-125.0,3.0,1.4166666666666667,2.974582199343507,1.5064362477958486,0.3361816661918776,0.6638183338081224
hockey,nhl,2026_01_27,7:00 PM EST,Boston Bruins,Nashville Predators,2026_01_27_Nashville_Predators_Boston_Bruins,0.523,0.477,2.87,3.11,5.98,1.5,-1.5,6.0,-260.0,215.0,-120.0,100.0,-110.0,-110.0,3.15,1.3846153846153846,3.3630640069334414,1.4231793963540178,0.2973478940449411,0.7026521059550589
hockey,nhl,2026_01_27,7:00 PM EST,Toronto Maple Leafs,Buffalo Sabres,2026_01_27_Buffalo_Sabres_Toronto_Maple_Leafs,0.523,0.477,3.04,3.29,6.33,1.5,-1.5,6.5,-240.0,200.0,-110.0,-110.0,-105.0,-115.0,3.0,1.4166666666666667,3.2870561258327315,1.437243314103581,0.3042235853963897,0.6957764146036103
hockey,nhl,2026_01_27,7:00 PM EST,Montreal Canadiens,Vegas Golden Knights,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens,0.483,0.517,3.14,2.96,6.1,-1.5,1.5,6.5,195.0,-235.0,-110.0,-110.0,-118.0,-102.0,1.425531914893617,2.95,1.4102417450886455,3.4375871348341667,0.7090982829593813,0.29090171704061873
hockey,nhl,2026_01_27,7:00 PM EST,Florida Panthers,Utah Mammoth,2026_01_27_Utah_Mammoth_Florida_Panthers,0.555,0.445,2.59,3.17,5.76,1.5,-1.5,6.0,-180.0,157.0,-105.0,-115.0,145.0,-175.0,2.5700000000000003,1.5555555555555556,2.906813985704892,1.5244350038844139,0.3440192612660433,0.6559807387339567
hockey,nhl,2026_01_27,10:00 PM EST,Seattle Kraken,Washington Capitals,2026_01_27_Washington_Capitals_Seattle_Kraken,0.432,0.568,3.22,2.5,5.72,-1.5,1.5,6.0,183.0,-215.0,100.0,-120.0,-150.0,125.0,1.4651162790697674,2.83,1.5750804445355038,2.7388871583134886,0.6348882074368609,0.3651117925631391
hockey,nhl,2026_01_27,8:00 PM EST,Minnesota Wild,Chicago Blackhawks,2026_01_27_Chicago_Blackhawks_Minnesota_Wild,0.655,0.345,2.29,3.5,5.79,1.5,-1.5,6.0,-133.0,113.0,-118.0,-102.0,195.0,-235.0,2.13,1.7518796992481203,2.250773163140771,1.7995054814647098,0.44429177332316394,0.5557082266768361
hockey,nhl,2026_01_27,7:00 PM EST,Detroit Red Wings,Los Angeles Kings,2026_01_27_Los_Angeles_Kings_Detroit_Red_Wings,0.534,0.466,2.67,3.04,5.71,1.5,-1.5,5.5,-230.0,192.0,-120.0,100.0,115.0,-140.0,2.92,1.434782608695652,3.207911475865444,1.4529167092661748,0.31172930036363167,0.6882706996363683
hockey,nhl,2026_01_27,8:00 PM EST,St Louis Blues,Dallas Stars,2026_01_27_Dallas_Stars_St_Louis_Blues,0.391,0.609,3.33,2.26,5.59,-1.5,1.5,5.5,170.0,-195.0,-120.0,100.0,-155.0,125.0,1.5128205128205128,2.7,1.7237921747338014,2.381612063390687,0.5801163357493638,0.41988366425063617
hockey,nhl,2026_01_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks,2026_01_27_San_Jose_Sharks_Vancouver_Canucks,0.508,0.492,3.15,3.23,6.38,-1.5,1.5,6.0,200.0,-240.0,-130.0,105.0,-125.0,105.0,1.4166666666666667,3.0,1.3527529105130331,3.8348454972224904,0.7392333013874269,0.26076669861257307
