league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.573,0.427,2.57,3.35,5.92,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,2.5,1.5555555555555556,2.6537063190794314,1.604702291127889,0.3768314499650056,0.6231685500349944
hockey,nhl,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.406,0.594,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,1.4444444444444444,2.85,1.7042933893760395,2.4198628229152317,0.5867534347276386,0.41324656527236137
hockey,nhl,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.562,0.438,2.73,3.4,6.13,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,2.8,1.4587155963302751,2.7592001587831416,1.5684401487842698,0.3624238701265582,0.6375761298734418
hockey,nhl,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,3.05,1.4,3.8690790108556383,1.3485439042341927,0.25845944143147703,0.741540558568523
hockey,nhl,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.597,0.403,2.65,3.66,6.31,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.4,1.6024096385542168,2.4030550460814646,1.7127304112499786,0.4161369510160191,0.5838630489839809
hockey,nhl,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.55,0.45,2.69,3.22,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,2.8,1.4587155963302751,2.953762249362192,1.5118330033894611,0.33855128327133666,0.6614487167286633
hockey,nhl,2026_03_07,10:10 PM,Seattle Kraken,Ottawa Senators,2026_03_07_Ottawa_Senators_Seattle_Kraken,0.402,0.598,3.4,2.39,5.79,-1.5,1.5,5.5,180.0,-218.0,-125.0,105.0,-142.0,120.0,1.4587155963302751,2.8,1.700314509163943,2.4279298613901785,0.5881264875471228,0.4118735124528772
hockey,nhl,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.396,0.604,3.57,2.54,6.11,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.5882352941176472,2.42,1.7173548286298,2.3940102723084373,0.5822908483029421,0.4177091516970579
hockey,nhl,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.376,0.624,3.5,2.4,5.9,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.5714285714285714,2.45,1.745893396016714,2.3406741571118452,0.572772657415119,0.42722734258488104
hockey,nhl,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.674,0.326,2.31,3.59,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,2.0,1.8333333333333335,2.1914667031812987,1.8393016752628761,0.4563153976048664,0.5436846023951336
hockey,nhl,2026_03_07,7:10 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,0.451,0.549,3.36,2.83,6.19,-1.5,1.5,6.5,210.0,-258.0,110.0,-130.0,-110.0,-110.0,1.3875968992248062,3.1,1.5204938425515828,2.9212523151047587,0.6576810586236064,0.3423189413763936
