league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_12_16,7:00 PM EST,Detroit Red Wings,New York Islanders,2025_12_16_New_York_Islanders_Detroit_Red_Wings,0.49,0.51,3.18,3.07,6.25,1.5,-1.5,6.0,-235.0,195.0,-120.0,100.0,110.0,-135.0,2.1,1.7407407407407407,1.9607843137254901,2.0408163265306123
hockey,nhl,2025_12_16,7:00 PM EST,New York Rangers,Vancouver Canucks,2025_12_16_Vancouver_Canucks_New_York_Rangers,0.579,0.421,2.61,3.45,6.06,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,120.0,-145.0,2.2,1.6896551724137931,2.375296912114014,1.7271157167530227
hockey,nhl,2025_12_16,7:00 PM EST,Montreal Canadiens,Philadelphia Flyers,2025_12_16_Philadelphia_Flyers_Montreal_Canadiens,0.503,0.497,2.96,2.99,5.95,1.5,-1.5,5.5,-225.0,189.0,-120.0,100.0,118.0,-145.0,2.1799999999999997,1.6896551724137931,2.0120724346076457,1.9880715705765408
hockey,nhl,2025_12_16,7:30 PM EST,Pittsburgh Penguins,Edmonton Oilers,2025_12_16_Edmonton_Oilers_Pittsburgh_Penguins,0.423,0.577,3.64,2.8,6.44,-1.5,1.5,6.5,165.0,-190.0,-105.0,-115.0,-150.0,125.0,1.6666666666666665,2.25,1.733102253032929,2.3640661938534278
hockey,nhl,2025_12_16,7:00 PM EST,Boston Bruins,Utah Mammoth,2025_12_16_Utah_Mammoth_Boston_Bruins,0.467,0.533,3.09,2.74,5.83,-1.5,1.5,6.0,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.8761726078799248,2.141327623126338
hockey,nhl,2025_12_16,7:00 PM EST,Toronto Maple Leafs,Chicago Blackhawks,2025_12_16_Chicago_Blackhawks_Toronto_Maple_Leafs,0.66,0.34,2.43,3.66,6.09,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,195.0,-235.0,2.95,1.425531914893617,2.941176470588235,1.5151515151515151
hockey,nhl,2025_12_16,8:00 PM EST,Minnesota Wild,Washington Capitals,2025_12_16_Washington_Capitals_Minnesota_Wild,0.489,0.511,2.95,2.83,5.78,1.5,-1.5,6.0,-240.0,200.0,100.0,-120.0,105.0,-125.0,2.05,1.8,1.9569471624266144,2.044989775051125
hockey,nhl,2025_12_16,7:00 PM EST,Columbus Blue Jackets,Anaheim Ducks,2025_12_16_Anaheim_Ducks_Columbus_Blue_Jackets,0.536,0.464,3.18,3.57,6.75,1.5,-1.5,6.5,-207.0,178.0,-115.0,-105.0,120.0,-145.0,2.2,1.6896551724137931,2.155172413793103,1.8656716417910446
hockey,nhl,2025_12_16,10:00 PM EST,San Jose Sharks,Calgary Flames,2025_12_16_Calgary_Flames_San_Jose_Sharks,0.475,0.525,3.06,2.79,5.85,-1.5,1.5,6.0,186.0,-220.0,100.0,-120.0,-135.0,110.0,1.7407407407407407,2.1,1.9047619047619047,2.1052631578947367
hockey,nhl,2025_12_16,10:00 PM EST,Seattle Kraken,Colorado Avalanche,2025_12_16_Colorado_Avalanche_Seattle_Kraken,0.258,0.742,3.87,2.29,6.16,-1.5,1.5,6.0,105.0,-125.0,-118.0,-102.0,-250.0,200.0,1.4,3.0,1.3477088948787062,3.875968992248062
