league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_03_19,7:10 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.512,0.488,2.93,3.05,5.98,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.8,1.4587155963302751,3.564003534759551,1.390015062944825,0.280583335635627,0.719416664364373
hockey,nhl,2026_03_19,7:10 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.628,0.372,2.47,3.6,6.07,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.2,1.704225352112676,2.3083159030374913,1.7643413931439031,0.4332162676192237,0.5667837323807763
hockey,nhl,2026_03_19,10:40 PM,Los Angeles Kings,Philadelphia Flyers,2026_03_19_Philadelphia_Flyers_Los_Angeles_Kings,0.603,0.397,2.28,3.32,5.6,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,142.0,-170.0,2.6,1.5208333333333335,2.409333864690753,1.7095550777951596,0.4150524817897555,0.5849475182102445
hockey,nhl,2026_03_19,7:10 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.545,0.455,2.69,3.18,5.87,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,2.8,1.4587155963302751,3.012034112089951,1.4970094661870692,0.3320015520362527,0.6679984479637473
hockey,nhl,2026_03_19,10:10 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.408,0.592,3.83,2.85,6.68,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.4878048780487805,2.7,1.7074072153808075,2.413612949171978,0.5856833630499607,0.4143166369500393
hockey,nhl,2026_03_19,7:10 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.504,0.496,3.11,3.15,6.26,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,1.3508771929824561,3.3,1.358526987267318,3.7891903134599993,0.736091376448475,0.263908623551525
hockey,nhl,2026_03_19,9:10 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.527,0.473,3.38,3.67,7.05,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,2.6399999999999997,1.5050505050505052,3.1293087823638825,1.4696359721438972,0.3195593882060431,0.6804406117939569
hockey,nhl,2026_03_19,10:10 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.298,0.702,3.76,2.37,6.13,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,1.9803921568627452,1.847457627118644,1.9048812906064665,2.1051173345951084,0.5249670963389141,0.47503290366108586
hockey,nhl,2026_03_19,7:40 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.688,0.312,2.33,3.67,6.0,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,2.05,1.8,2.1436215482721024,1.8744151432883542,0.4665002555166814,0.5334997444833186
hockey,nhl,2026_03_19,8:10 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.564,0.436,2.66,3.34,6.0,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.9,1.434782608695652,2.759471445698148,1.5683525029320415,0.3623882398054673,0.6376117601945327
hockey,nhl,2026_03_19,10:10 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.528,0.472,2.84,3.14,5.98,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,2.9,1.434782608695652,3.2691795696427137,1.4406879091360107,0.30588714345516643,0.6941128565448336
