league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2026_02_02,7:00 PM EST,Washington Capitals,New York Islanders,2026_02_02_New_York_Islanders_Washington_Capitals,0.519,0.481,2.86,3.07,5.93,1.5,-1.5,6.0,-215.0,183.0,-120.0,100.0,110.0,-135.0,1.8333333333333335,2.0,,
hockey,nhl,2026_02_02,7:00 PM EST,Pittsburgh Penguins,Ottawa Senators,2026_02_02_Ottawa_Senators_Pittsburgh_Penguins,0.506,0.494,3.2,3.26,6.46,1.5,-1.5,6.0,-250.0,207.0,-125.0,105.0,-105.0,-115.0,1.8,2.05,,
hockey,nhl,2026_02_02,7:00 PM EST,Florida Panthers,Buffalo Sabres,2026_02_02_Buffalo_Sabres_Florida_Panthers,0.548,0.452,2.83,3.34,6.17,1.5,-1.5,6.0,-215.0,183.0,-118.0,-102.0,110.0,-135.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2026_02_02,7:30 PM EST,Minnesota Wild,Montreal Canadiens,2026_02_02_Montreal_Canadiens_Minnesota_Wild,0.552,0.448,2.72,3.28,6.0,1.5,-1.5,6.5,-200.0,174.0,-105.0,-115.0,120.0,-145.0,1.9523809523809523,1.8695652173913042,2.540023031221906,1.6493409382368562
hockey,nhl,2026_02_02,10:00 PM EST,Calgary Flames,Toronto Maple Leafs,2026_02_02_Toronto_Maple_Leafs_Calgary_Flames,0.469,0.531,3.11,2.78,5.89,-1.5,1.5,6.0,203.0,-245.0,-120.0,100.0,-120.0,100.0,1.8333333333333335,2.0,,
hockey,nhl,2026_02_02,8:30 PM EST,Dallas Stars,Winnipeg Jets,2026_02_02_Winnipeg_Jets_Dallas_Stars,0.62,0.38,2.28,3.37,5.65,1.5,-1.5,5.5,-180.0,157.0,-120.0,100.0,145.0,-175.0,1.8333333333333335,2.0,2.0136875978969115,1.9864972226894073
hockey,nhl,2026_02_02,8:30 PM EST,Chicago Blackhawks,San Jose Sharks,2026_02_02_San_Jose_Sharks_Chicago_Blackhawks,0.51,0.49,3.03,3.14,6.17,-1.5,1.5,6.0,219.0,-265.0,-118.0,-102.0,-115.0,-105.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2026_02_02,9:00 PM EST,Colorado Avalanche,Detroit Red Wings,2026_02_02_Detroit_Red_Wings_Colorado_Avalanche,0.671,0.329,2.59,3.86,6.45,1.5,-1.5,6.0,-138.0,118.0,-125.0,105.0,180.0,-220.0,1.8,2.05,,
hockey,nhl,2026_02_02,8:00 PM EST,Nashville Predators,St Louis Blues,2026_02_02_St_Louis_Blues_Nashville_Predators,0.583,0.417,2.41,3.29,5.7,1.5,-1.5,6.0,-205.0,177.0,-102.0,-118.0,125.0,-150.0,1.9803921568627452,1.847457627118644,,
hockey,nhl,2026_02_02,9:30 PM EST,Utah Mammoth,Vancouver Canucks,2026_02_02_Vancouver_Canucks_Utah_Mammoth,0.695,0.305,2.29,3.65,5.94,1.5,-1.5,6.5,-115.0,-105.0,-105.0,-115.0,220.0,-275.0,1.9523809523809523,1.8695652173913042,2.6037544216642003,1.6235368623098227
