league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_11_08,12:30 PM EST,New Jersey Devils,Pittsburgh Penguins,2025_11_08_Pittsburgh_Penguins_New_Jersey_Devils,0.558,0.442,2.75,3.38,6.13,1.5,-1.5,6.5,-140.0,120.0,-105.0,-115.0,170.0,-210.0,2.7,1.4761904761904763,2.262443438914027,1.7921146953405016
hockey,nhl,2025_11_08,7:00 PM EST,New York Rangers,New York Islanders,2025_11_08_New_York_Islanders_New_York_Rangers,0.572,0.428,2.59,3.35,5.94,1.5,-1.5,6.0,-185.0,161.0,-118.0,-102.0,140.0,-170.0,2.4,1.5882352941176472,2.336448598130841,1.7482517482517483
hockey,nhl,2025_11_08,1:00 PM EST,Philadelphia Flyers,Ottawa Senators,2025_11_08_Ottawa_Senators_Philadelphia_Flyers,0.502,0.498,2.91,2.94,5.85,-1.5,1.5,6.0,222.0,-270.0,-102.0,-118.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,2.0080321285140563,1.9920318725099602
hockey,nhl,2025_11_08,7:00 PM EST,Toronto Maple Leafs,Boston Bruins,2025_11_08_Boston_Bruins_Toronto_Maple_Leafs,0.652,0.348,2.44,3.66,6.1,1.5,-1.5,6.0,-160.0,140.0,-120.0,100.0,150.0,-185.0,2.5,1.5405405405405406,2.873563218390805,1.5337423312883436
hockey,nhl,2025_11_08,7:00 PM EST,Carolina Hurricanes,Buffalo Sabres,2025_11_08_Buffalo_Sabres_Carolina_Hurricanes,0.624,0.376,2.63,3.73,6.36,1.5,-1.5,6.0,-125.0,105.0,-125.0,105.0,200.0,-250.0,3.0,1.4,2.6595744680851063,1.6025641025641026
hockey,nhl,2025_11_08,7:00 PM EST,Montreal Canadiens,Utah Mammoth,2025_11_08_Utah_Mammoth_Montreal_Canadiens,0.513,0.487,2.92,3.06,5.98,1.5,-1.5,6.0,-265.0,219.0,-118.0,-102.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.053388090349076,1.949317738791423
hockey,nhl,2025_11_08,10:00 PM EST,San Jose Sharks,Florida Panthers,2025_11_08_Florida_Panthers_San_Jose_Sharks,0.301,0.699,3.73,2.35,6.08,-1.5,1.5,6.0,105.0,-125.0,-120.0,100.0,-250.0,200.0,1.4,3.0,1.430615164520744,3.3222591362126246
hockey,nhl,2025_11_08,7:00 PM EST,Tampa Bay Lightning,Washington Capitals,2025_11_08_Washington_Capitals_Tampa_Bay_Lightning,0.577,0.423,2.55,3.37,5.92,1.5,-1.5,6.0,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666665,2.3640661938534278,1.733102253032929
hockey,nhl,2025_11_08,10:00 PM EST,Vancouver Canucks,Columbus Blue Jackets,2025_11_08_Columbus_Blue_Jackets_Vancouver_Canucks,0.494,0.506,3.1,3.04,6.14,1.5,-1.5,6.0,-255.0,211.0,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,1.976284584980237,2.0242914979757085
hockey,nhl,2025_11_08,3:30 PM EST,Nashville Predators,Dallas Stars,2025_11_08_Dallas_Stars_Nashville_Predators,0.438,0.562,3.25,2.57,5.82,-1.5,1.5,6.0,161.0,-185.0,100.0,-120.0,-170.0,140.0,1.5882352941176472,2.4,1.779359430604982,2.2831050228310503
hockey,nhl,2025_11_08,7:00 PM EST,St Louis Blues,Seattle Kraken,2025_11_08_Seattle_Kraken_St_Louis_Blues,0.568,0.432,2.51,3.24,5.75,1.5,-1.5,5.5,-190.0,165.0,-120.0,100.0,135.0,-160.0,2.35,1.625,2.314814814814815,1.7605633802816902
hockey,nhl,2025_11_08,10:00 PM EST,Edmonton Oilers,Colorado Avalanche,2025_11_08_Colorado_Avalanche_Edmonton_Oilers,0.484,0.516,3.2,3.03,6.23,-1.5,1.5,6.0,222.0,-270.0,-118.0,-102.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,1.937984496124031,2.066115702479339
hockey,nhl,2025_11_08,10:00 PM EST,Vegas Golden Knights,Anaheim Ducks,2025_11_08_Anaheim_Ducks_Vegas_Golden_Knights,0.619,0.381,2.66,3.75,6.41,1.5,-1.5,6.0,-145.0,125.0,-125.0,105.0,170.0,-210.0,2.7,1.4761904761904763,2.6246719160104988,1.6155088852988693
