league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_12_27,7:00 PM EST,New Jersey Devils,Washington Capitals,2025_12_27_Washington_Capitals_New_Jersey_Devils,0.507,0.493,2.84,2.91,5.75,1.5,-1.5,6.0,-255.0,211.0,-110.0,-110.0,105.0,-125.0,3.11,1.392156862745098,3.7097586568813963,1.3690365551413641,0.2695593143626892,0.7304406856373108
hockey,nhl,2025_12_27,6:00 PM EST,New York Islanders,New York Rangers,2025_12_27_New_York_Rangers_New_York_Islanders,0.565,0.435,2.61,3.32,5.93,1.5,-1.5,5.5,-275.0,226.0,-115.0,-105.0,105.0,-125.0,3.26,1.3636363636363638,2.731224455086657,1.5776258514959256,0.36613614752079093,0.6338638524792091
hockey,nhl,2025_12_27,7:00 PM EST,Buffalo Sabres,Boston Bruins,2025_12_27_Boston_Bruins_Buffalo_Sabres,0.573,0.427,2.71,3.5,6.21,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,130.0,-155.0,2.77,1.4878048780487805,2.6213384254105563,1.616774378703064,0.3814845081834022,0.6185154918165978
hockey,nhl,2025_12_27,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,2025_12_27_Ottawa_Senators_Toronto_Maple_Leafs,0.512,0.488,2.92,3.05,5.97,1.5,-1.5,6.0,-280.0,230.0,-110.0,-110.0,-102.0,-118.0,3.3,1.3571428571428572,3.5487198466175975,1.3923538325826978,0.281791756808623,0.718208243191377
hockey,nhl,2025_12_27,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,2025_12_27_Detroit_Red_Wings_Carolina_Hurricanes,0.619,0.381,2.51,3.61,6.12,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,170.0,-210.0,2.3,1.6666666666666665,2.332051089287035,1.7507219565694274,0.4288070722780454,0.5711929277219546
hockey,nhl,2025_12_27,7:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_12_27_Tampa_Bay_Lightning_Florida_Panthers,0.581,0.419,2.47,3.35,5.82,1.5,-1.5,6.0,-265.0,219.0,100.0,-120.0,105.0,-125.0,3.19,1.3773584905660377,2.5547700853139728,1.6431819144488224,0.3914246552942173,0.6085753447057827
hockey,nhl,2025_12_27,7:00 PM EST,Winnipeg Jets,Minnesota Wild,2025_12_27_Minnesota_Wild_Winnipeg_Jets,0.501,0.499,2.92,2.93,5.85,-1.5,1.5,6.0,234.0,-285.0,-110.0,-110.0,-102.0,-118.0,1.3508771929824561,3.34,1.3522992757285481,3.8384957588459963,0.7394812804741409,0.26051871952585914
hockey,nhl,2025_12_27,8:00 PM EST,Dallas Stars,Chicago Blackhawks,2025_12_27_Chicago_Blackhawks_Dallas_Stars,0.729,0.271,2.18,3.67,5.85,1.5,-1.5,5.5,100.0,-120.0,-120.0,100.0,300.0,-375.0,1.8333333333333335,2.0,2.0388389036191827,1.9626131602466246,0.49047523971848905,0.509524760281511
hockey,nhl,2025_12_27,8:00 PM EST,St Louis Blues,Nashville Predators,2025_12_27_Nashville_Predators_St_Louis_Blues,0.498,0.502,2.91,2.89,5.8,1.5,-1.5,5.5,-255.0,211.0,-118.0,-102.0,105.0,-125.0,3.11,1.392156862745098,3.872546919543678,1.348123121400174,0.25822798813702563,0.7417720118629744
hockey,nhl,2025_12_27,10:00 PM EST,Calgary Flames,Edmonton Oilers,2025_12_27_Edmonton_Oilers_Calgary_Flames,0.449,0.551,3.27,2.73,6.0,-1.5,1.5,6.5,200.0,-240.0,-102.0,-118.0,-125.0,105.0,1.4166666666666667,3.0,1.5180996091580623,2.9301307747076857,0.658718304100348,0.34128169589965196
hockey,nhl,2025_12_27,10:00 PM EST,Vegas Golden Knights,Colorado Avalanche,2025_12_27_Colorado_Avalanche_Vegas_Golden_Knights,0.388,0.612,3.66,2.59,6.25,-1.5,1.5,6.0,183.0,-215.0,-115.0,-105.0,-135.0,115.0,1.4651162790697674,2.83,1.7391624379935102,2.3528825987350563,0.5749894191331032,0.4250105808668968
hockey,nhl,2025_12_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks,2025_12_27_San_Jose_Sharks_Vancouver_Canucks,0.594,0.406,2.6,3.61,6.21,1.5,-1.5,6.0,-200.0,174.0,-110.0,-110.0,130.0,-155.0,2.74,1.5,2.407526033032245,1.7104664329694077,0.4153641482084055,0.5846358517915945
hockey,nhl,2025_12_27,9:00 PM EST,Los Angeles Kings,Anaheim Ducks,2025_12_27_Anaheim_Ducks_Los_Angeles_Kings,0.571,0.429,2.61,3.38,5.99,1.5,-1.5,6.0,-215.0,183.0,-115.0,-105.0,125.0,-150.0,2.83,1.4651162790697674,2.6591048705243177,1.6027346539486533,0.37606640154918813,0.6239335984508119
