league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_02_28,5:00 PM EST,St Louis Blues,New Jersey Devils,2026_02_28_New_Jersey_Devils_St_Louis_Blues,0.483,0.517,2.84,2.66,5.5,-1.5,1.5,5.5,237.0,-290.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,1.9342359767891681,2.070393374741201
hockey,nhl,2026_02_28,6:00 PM EST,Columbus Blue Jackets,New York Islanders,2026_02_28_New_York_Islanders_Columbus_Blue_Jackets,0.532,0.468,2.86,3.2,6.06,1.5,-1.5,6.0,-235.0,195.0,-110.0,-110.0,110.0,-135.0,2.1,1.7407407407407407,2.1367521367521367,1.8796992481203008
hockey,nhl,2026_02_28,12:30 PM EST,New York Rangers,Pittsburgh Penguins,2026_02_28_Pittsburgh_Penguins_New_York_Rangers,0.517,0.483,2.99,3.18,6.17,-1.5,1.5,6.0,222.0,-270.0,-105.0,-115.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.070393374741201,1.9342359767891681
hockey,nhl,2026_02_28,3:00 PM EST,Philadelphia Flyers,Boston Bruins,2026_02_28_Boston_Bruins_Philadelphia_Flyers,0.505,0.495,2.95,3.0,5.95,1.5,-1.5,6.0,-270.0,222.0,-102.0,-118.0,105.0,-130.0,2.05,1.7692307692307692,2.0202020202020203,1.9801980198019802
hockey,nhl,2026_02_28,7:00 PM EST,Tampa Bay Lightning,Buffalo Sabres,2026_02_28_Buffalo_Sabres_Tampa_Bay_Lightning,0.674,0.326,2.44,3.72,6.16,1.5,-1.5,6.0,-130.0,110.0,-125.0,105.0,195.0,-235.0,2.95,1.425531914893617,3.067484662576687,1.4836795252225519
hockey,nhl,2026_02_28,7:00 PM EST,Montreal Canadiens,Washington Capitals,2026_02_28_Washington_Capitals_Montreal_Canadiens,0.56,0.44,2.78,3.42,6.2,1.5,-1.5,6.0,-195.0,170.0,-125.0,105.0,125.0,-150.0,2.25,1.6666666666666665,2.272727272727273,1.7857142857142856
hockey,nhl,2026_02_28,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,2026_02_28_Ottawa_Senators_Toronto_Maple_Leafs,0.521,0.479,3.04,3.28,6.32,-1.5,1.5,6.0,226.0,-275.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.0876826722338206,1.9193857965451055
hockey,nhl,2026_02_28,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,2026_02_28_Detroit_Red_Wings_Carolina_Hurricanes,0.663,0.337,2.41,3.67,6.08,1.5,-1.5,6.0,-170.0,149.0,-120.0,100.0,165.0,-200.0,2.65,1.5,2.9673590504451037,1.5082956259426847
hockey,nhl,2026_02_28,6:00 PM EST,Colorado Avalanche,Chicago Blackhawks,2026_02_28_Chicago_Blackhawks_Colorado_Avalanche,0.789,0.211,2.12,4.18,6.3,1.5,-1.5,6.5,100.0,-120.0,-105.0,-115.0,290.0,-375.0,3.9,1.2666666666666666,4.739336492890995,1.2674271229404308
hockey,nhl,2026_02_28,8:00 PM EST,Dallas Stars,Nashville Predators,2026_02_28_Nashville_Predators_Dallas_Stars,0.629,0.371,2.4,3.53,5.93,1.5,-1.5,6.0,-200.0,174.0,-105.0,-115.0,135.0,-160.0,2.35,1.625,2.6954177897574123,1.589825119236884
hockey,nhl,2026_02_28,7:00 PM EST,Los Angeles Kings,Calgary Flames,2026_02_28_Calgary_Flames_Los_Angeles_Kings,0.572,0.428,2.42,3.19,5.61,1.5,-1.5,5.5,-195.0,170.0,-110.0,-110.0,145.0,-175.0,2.45,1.5714285714285714,2.336448598130841,1.7482517482517483
hockey,nhl,2026_02_28,4:00 PM EST,San Jose Sharks,Edmonton Oilers,2026_02_28_Edmonton_Oilers_San_Jose_Sharks,0.38,0.62,3.91,2.81,6.72,-1.5,1.5,6.5,170.0,-195.0,-110.0,-110.0,-160.0,135.0,1.625,2.35,1.6129032258064517,2.6315789473684212
hockey,nhl,2026_02_28,10:00 PM EST,Seattle Kraken,Vancouver Canucks,2026_02_28_Vancouver_Canucks_Seattle_Kraken,0.584,0.416,2.47,3.38,5.85,1.5,-1.5,6.0,-190.0,165.0,-105.0,-115.0,145.0,-175.0,2.45,1.5714285714285714,2.4038461538461537,1.7123287671232879
