league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2025_12_04,7:00 PM EST,New York Islanders,Colorado Avalanche,2025_12_04_Colorado_Avalanche_New_York_Islanders,0.364,0.636,3.67,2.52,6.19,-1.5,1.5,6.0,135.0,-155.0,-115.0,-105.0,-190.0,155.0,1.8695652173913042,1.9523809523809523,,
hockey,nhl,2025_12_04,7:00 PM EST,Ottawa Senators,New York Rangers,2025_12_04_New_York_Rangers_Ottawa_Senators,0.528,0.472,2.66,2.97,5.63,1.5,-1.5,5.5,-205.0,177.0,-110.0,-110.0,125.0,-155.0,1.9090909090909092,1.9090909090909092,2.027484193011282,1.9732509821579511
hockey,nhl,2025_12_04,7:00 PM EST,Tampa Bay Lightning,Pittsburgh Penguins,2025_12_04_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.619,0.381,2.53,3.61,6.14,1.5,-1.5,6.0,-150.0,130.0,-110.0,-110.0,170.0,-210.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2025_12_04,7:00 PM EST,Boston Bruins,St Louis Blues,2025_12_04_St_Louis_Blues_Boston_Bruins,0.593,0.407,2.39,3.4,5.79,-1.5,1.5,5.5,183.0,-215.0,-110.0,-110.0,-140.0,115.0,1.9090909090909092,1.9090909090909092,1.922972598079234,2.0834557841490255
hockey,nhl,2025_12_04,7:00 PM EST,Carolina Hurricanes,Toronto Maple Leafs,2025_12_04_Toronto_Maple_Leafs_Carolina_Hurricanes,0.634,0.366,2.52,3.66,6.18,1.5,-1.5,6.5,-145.0,125.0,-105.0,-115.0,165.0,-200.0,1.9523809523809523,1.8695652173913042,2.366394738393577,1.731852935247442
hockey,nhl,2025_12_04,7:00 PM EST,Florida Panthers,Nashville Predators,2025_12_04_Nashville_Predators_Florida_Panthers,0.705,0.295,2.2,3.6,5.8,1.5,-1.5,5.5,-148.0,128.0,-120.0,100.0,185.0,-225.0,1.8333333333333335,2.0,1.9168643919695738,2.090673832203078
hockey,nhl,2025_12_04,10:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_04_Chicago_Blackhawks_Los_Angeles_Kings,0.642,0.358,2.24,3.42,5.66,1.5,-1.5,5.5,-140.0,120.0,-120.0,100.0,195.0,-235.0,1.8333333333333335,2.0,2.0068711545039095,1.9931757360679432
hockey,nhl,2025_12_04,7:30 PM EST,Columbus Blue Jackets,Detroit Red Wings,2025_12_04_Detroit_Red_Wings_Columbus_Blue_Jackets,0.559,0.441,2.89,3.53,6.42,1.5,-1.5,6.0,-240.0,200.0,-118.0,-102.0,105.0,-125.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2025_12_04,9:00 PM EST,Calgary Flames,Minnesota Wild,2025_12_04_Minnesota_Wild_Calgary_Flames,0.455,0.545,3.06,2.58,5.64,-1.5,1.5,5.5,207.0,-250.0,-125.0,105.0,-120.0,100.0,1.8,2.05,2.0205584307542144,1.9798557043529383
hockey,nhl,2025_12_04,9:00 PM EST,Edmonton Oilers,Seattle Kraken,2025_12_04_Seattle_Kraken_Edmonton_Oilers,0.641,0.359,2.41,3.57,5.98,1.5,-1.5,5.5,-135.0,115.0,-120.0,100.0,200.0,-250.0,1.8333333333333335,2.0,1.8145442652154216,2.227680363983081
