league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.541,0.459,2.66,3.11,5.77,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.4,3.05,1.2546036131582436,4.927674032569486,0.797064498708621,0.20293550129137905
hockey,nhl,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.612,0.388,2.56,3.63,6.19,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.3600000000000003,1.62111801242236,2.3552478734221842,1.737872399293913,0.4245837609215187,0.5754162390784813
hockey,nhl,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.51,3.21,5.72,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,2.9,1.4291845493562232,2.7624989949681615,1.5673762100602302,0.3619910819230996,0.6380089180769004
hockey,nhl,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.511,0.489,3.1,3.22,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,3.25,1.3597122302158273,3.493651649923654,1.4010183218777235,0.2862334600594346,0.7137665399405654
hockey,nhl,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.4,3.05,1.463554136562207,3.157245337979644,0.6832681996642329,0.3167318003357671
hockey,nhl,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.618,0.382,2.7,3.79,6.49,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.3271161500087887,1.753513548903295,0.42971641101636604,0.570283588983634
hockey,nhl,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.441,0.559,3.34,2.7,6.04,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.5917159763313609,2.42,1.5547526912179814,2.8026050451498676,0.6431891101707035,0.35681088982929654
hockey,nhl,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.422,0.578,3.56,2.73,6.29,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.4291845493562232,2.9,1.6349661117105267,2.5748871972176803,0.6116334723010158,0.38836652769898417
hockey,nhl,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.439,0.561,3.19,2.53,5.72,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.4901960784313726,2.7,1.5522558604382481,2.8107548903264514,0.644223691136634,0.355776308863366
hockey,nhl,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.586,0.414,2.99,3.92,6.91,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,2.4,1.5988023952095807,2.447605831124373,1.6907957805221658,0.4085625174134445,0.5914374825865555
