league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_03_10,7:40 PM,St Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St_Louis_Blues,0.478,0.522,2.91,2.67,5.58,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.3875968992248062,3.1,1.4094187627059167,3.442486986651109,0.7095123369012902,0.29048766309870977
hockey,nhl,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.532,0.468,2.75,3.1,5.85,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.9,1.434782608695652,3.2149451634239368,1.4514784458384362,0.3110472960400338,0.6889527039599662
hockey,nhl,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.65,0.35,2.69,3.89,6.58,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.2,1.704225352112676,2.236552531240264,1.808699974110278,0.4471167057477775,0.5528832942522225
hockey,nhl,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.558,0.442,2.6,3.22,5.82,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,2.7,1.4878048780487805,2.8494280973914505,1.540707693048712,0.35094761679210795,0.649052383207892
hockey,nhl,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.653,0.347,2.68,3.89,6.57,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,2.24,1.6756756756756757,2.229140872703774,1.8135763948686154,0.4486033216855775,0.5513966783144225
hockey,nhl,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.579,0.421,2.72,3.57,6.29,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,2.45,1.5714285714285714,2.5548638876132315,1.6431431123756006,0.39141028406574163,0.6085897159342584
hockey,nhl,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.525,0.475,2.98,3.24,6.22,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.9,1.434782608695652,3.289965820943135,1.4366877404258134,0.30395452549514024,0.6960454745048598
hockey,nhl,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.68,0.32,2.44,3.75,6.19,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,2.0,1.8333333333333335,2.1622141897554807,1.8604265967621605,0.4624888712404054,0.5375111287595946
hockey,nhl,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.55,0.45,2.85,3.39,6.24,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.95,1.4201680672268908,2.903331624298705,1.5253945172946184,0.34443189046361466,0.6555681095363853
hockey,nhl,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.481,0.519,3.07,2.87,5.94,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,3.15,1.3773584905660377,4.213865874377842,1.3111517527761127,0.23731177731129027,0.7626882226887097
hockey,nhl,2026_03_10,10:10 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton_Oilers_Colorado_Avalanche,0.673,0.327,2.96,4.25,7.21,1.5,-1.5,6.5,-155.0,130.0,-155.0,130.0,145.0,-175.0,2.3,1.6451612903225805,2.1585186911550918,1.8631712268733083,0.4632806767426546,0.5367193232573454
hockey,nhl,2026_03_10,8:10 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.557,0.443,2.69,3.31,6.0,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,2.6,1.5208333333333335,2.8305430215726997,1.5462859862975828,0.35328910120022916,0.6467108987997708
hockey,nhl,2026_03_10,8:10 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.564,0.436,2.64,3.33,5.97,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,2.6399999999999997,1.5050505050505052,2.750639894140221,1.5712197027768082,0.36355176921934895,0.636448230780651
