league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_03_31,19:10,New York Rangers,New Jersey Devils,2026_03_31_New_Jersey_Devils_New_York_Rangers,0.541,0.459,2.66,3.11,5.77,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,1.8333333333333335,2.0,2.178649237472767,1.8484288354898335
hockey,nhl,2026_03_31,19:10,Buffalo Sabres,New York Islanders,2026_03_31_New_York_Islanders_Buffalo_Sabres,0.612,0.388,2.56,3.63,6.19,1.5,-1.5,6.5,-161.0,136.0,110.0,-130.0,164.0,-196.0,2.6399999999999997,1.510204081632653,2.5773195876288657,1.6339869281045751
hockey,nhl,2026_03_31,19:10,Washington Capitals,Philadelphia Flyers,2026_03_31_Philadelphia_Flyers_Washington_Capitals,0.565,0.435,2.51,3.21,5.72,1.5,-1.5,5.5,-233.0,190.0,-120.0,100.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.2988505747126435,1.7699115044247788
hockey,nhl,2026_03_31,19:10,Pittsburgh Penguins,Detroit Red Wings,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins,0.511,0.489,3.1,3.22,6.32,1.5,-1.5,6.5,-278.0,225.0,102.0,-122.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,2.044989775051125,1.9569471624266144
hockey,nhl,2026_03_31,19:10,Boston Bruins,Dallas Stars,2026_03_31_Dallas_Stars_Boston_Bruins,0.465,0.535,3.2,2.83,6.03,-1.5,1.5,5.5,205.0,-250.0,-130.0,110.0,-120.0,100.0,1.8333333333333335,2.0,1.8691588785046729,2.150537634408602
hockey,nhl,2026_03_31,19:10,Tampa Bay Lightning,Montreal Canadiens,2026_03_31_Montreal_Canadiens_Tampa_Bay_Lightning,0.618,0.382,2.7,3.79,6.49,1.5,-1.5,6.5,-169.0,142.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.6178010471204187,1.6181229773462784
hockey,nhl,2026_03_31,19:10,Florida Panthers,Ottawa Senators,2026_03_31_Ottawa_Senators_Florida_Panthers,0.441,0.559,3.34,2.7,6.04,-1.5,1.5,5.5,142.0,-169.0,-135.0,114.0,-169.0,142.0,1.5917159763313609,2.42,1.7889087656529514,2.2675736961451247
hockey,nhl,2026_03_31,19:40,Columbus Blue Jackets,Carolina Hurricanes,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets,0.422,0.578,3.56,2.73,6.29,-1.5,1.5,6.5,190.0,-233.0,-105.0,-115.0,-143.0,120.0,1.6993006993006992,2.2,1.7301038062283738,2.3696682464454977
hockey,nhl,2026_03_31,20:40,Chicago Blackhawks,Winnipeg Jets,2026_03_31_Winnipeg_Jets_Chicago_Blackhawks,0.439,0.561,3.19,2.53,5.72,-1.5,1.5,5.5,170.0,-204.0,-130.0,110.0,-143.0,120.0,1.6993006993006992,2.2,1.7825311942959,2.277904328018223
hockey,nhl,2026_03_31,21:10,Edmonton Oilers,Seattle Kraken,2026_03_31_Seattle_Kraken_Edmonton_Oilers,0.586,0.414,2.99,3.92,6.91,1.5,-1.5,6.5,-167.0,140.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.4154589371980677,1.7064846416382253
