league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2026_02_04,7:00 PM EST,Florida Panthers,Boston Bruins,2026_02_04_Boston_Bruins_Florida_Panthers,0.574,0.426,2.61,3.41,6.02,1.5,-1.5,6.0,-210.0,180.0,-115.0,-105.0,125.0,-150.0,1.8695652173913042,1.9523809523809523,,
hockey,nhl,2026_02_04,7:00 PM EST,Winnipeg Jets,Montreal Canadiens,2026_02_04_Montreal_Canadiens_Winnipeg_Jets,0.499,0.501,2.95,2.95,5.9,1.5,-1.5,6.0,-280.0,230.0,-115.0,-105.0,-110.0,-110.0,1.8695652173913042,1.9523809523809523,,
hockey,nhl,2026_02_04,7:00 PM EST,Columbus Blue Jackets,Chicago Blackhawks,2026_02_04_Chicago_Blackhawks_Columbus_Blue_Jackets,0.612,0.388,2.59,3.65,6.24,1.5,-1.5,6.0,-205.0,177.0,-130.0,105.0,125.0,-155.0,1.7692307692307692,2.05,,
hockey,nhl,2026_02_04,9:00 PM EST,Utah Mammoth,Detroit Red Wings,2026_02_04_Detroit_Red_Wings_Utah_Mammoth,0.588,0.412,2.5,3.44,5.94,1.5,-1.5,6.0,-210.0,180.0,-110.0,-110.0,120.0,-145.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2026_02_04,8:00 PM EST,Nashville Predators,Minnesota Wild,2026_02_04_Minnesota_Wild_Nashville_Predators,0.457,0.543,3.18,2.72,5.9,-1.5,1.5,6.0,197.0,-237.0,-118.0,-102.0,-130.0,105.0,1.847457627118644,1.9803921568627452,,
hockey,nhl,2026_02_04,9:30 PM EST,Dallas Stars,St Louis Blues,2026_02_04_St_Louis_Blues_Dallas_Stars,0.686,0.314,2.13,3.46,5.59,1.5,-1.5,6.0,-143.0,123.0,-105.0,-115.0,190.0,-235.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2026_02_04,10:00 PM EST,Calgary Flames,Edmonton Oilers,2026_02_04_Edmonton_Oilers_Calgary_Flames,0.471,0.529,3.24,2.92,6.16,-1.5,1.5,6.5,186.0,-220.0,-110.0,-110.0,-130.0,105.0,1.9090909090909092,1.9090909090909092,2.384478593292381,1.7222935803015447
hockey,nhl,2026_02_04,9:00 PM EST,Colorado Avalanche,San Jose Sharks,2026_02_04_San_Jose_Sharks_Colorado_Avalanche,0.747,0.253,2.53,4.17,6.7,1.5,-1.5,6.5,-110.0,-110.0,-135.0,110.0,240.0,-300.0,1.7407407407407407,2.1,1.981363636686988,2.0189902729389146
hockey,nhl,2026_02_04,10:00 PM EST,Vegas Golden Knights,Vancouver Canucks,2026_02_04_Vancouver_Canucks_Vegas_Golden_Knights,0.693,0.307,2.36,3.72,6.08,1.5,-1.5,6.0,-115.0,-105.0,-125.0,105.0,230.0,-285.0,1.8,2.05,,
hockey,nhl,2026_02_04,10:00 PM EST,Los Angeles Kings,Seattle Kraken,2026_02_04_Seattle_Kraken_Los_Angeles_Kings,0.637,0.363,2.23,3.38,5.61,1.5,-1.5,5.5,-153.0,133.0,-115.0,-105.0,170.0,-210.0,1.8695652173913042,1.9523809523809523,2.041502698522378,1.9601511368321372
