league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_01_17,7:00 PM EST,New Jersey Devils,Carolina Hurricanes,2026_01_17_Carolina_Hurricanes_New_Jersey_Devils,0.461,0.539,3.28,2.86,6.14,-1.5,1.5,6.0,215.0,-260.0,-115.0,-105.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.8552875695732838,2.1691973969631237
hockey,nhl,2026_01_17,3:00 PM EST,Calgary Flames,New York Islanders,2026_01_17_New_York_Islanders_Calgary_Flames,0.48,0.52,2.9,2.68,5.58,-1.5,1.5,5.5,222.0,-270.0,-115.0,-105.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.923076923076923,2.0833333333333335
hockey,nhl,2026_01_17,1:00 PM EST,Philadelphia Flyers,New York Rangers,2026_01_17_New_York_Rangers_Philadelphia_Flyers,0.521,0.479,2.71,2.93,5.64,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,115.0,-140.0,2.15,1.7142857142857144,2.0876826722338206,1.9193857965451055
hockey,nhl,2026_01_17,7:00 PM EST,Pittsburgh Penguins,Columbus Blue Jackets,2026_01_17_Columbus_Blue_Jackets_Pittsburgh_Penguins,0.525,0.475,3.19,3.46,6.65,1.5,-1.5,6.5,-220.0,186.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.1052631578947367,1.9047619047619047
hockey,nhl,2026_01_17,8:00 PM EST,Chicago Blackhawks,Boston Bruins,2026_01_17_Boston_Bruins_Chicago_Blackhawks,0.447,0.553,3.21,2.65,5.86,-1.5,1.5,6.0,211.0,-255.0,-120.0,100.0,-120.0,100.0,1.8333333333333335,2.0,1.8083182640144664,2.237136465324385
hockey,nhl,2026_01_17,12:30 PM EST,Buffalo Sabres,Minnesota Wild,2026_01_17_Minnesota_Wild_Buffalo_Sabres,0.547,0.453,2.89,3.39,6.28,1.5,-1.5,6.0,-245.0,203.0,-115.0,-105.0,110.0,-135.0,2.1,1.7407407407407407,2.2075055187637966,1.8281535648994514
hockey,nhl,2026_01_17,7:00 PM EST,Ottawa Senators,Montreal Canadiens,2026_01_17_Montreal_Canadiens_Ottawa_Senators,0.563,0.437,2.65,3.32,5.97,1.5,-1.5,6.0,-230.0,192.0,-135.0,110.0,105.0,-125.0,2.05,1.8,2.288329519450801,1.7761989342806397
hockey,nhl,2026_01_17,7:00 PM EST,Winnipeg Jets,Toronto Maple Leafs,2026_01_17_Toronto_Maple_Leafs_Winnipeg_Jets,0.531,0.469,2.74,3.08,5.82,1.5,-1.5,5.5,-245.0,203.0,-118.0,-102.0,110.0,-135.0,2.1,1.7407407407407407,2.1321961620469083,1.8832391713747645
hockey,nhl,2026_01_17,7:00 PM EST,Washington Capitals,Florida Panthers,2026_01_17_Florida_Panthers_Washington_Capitals,0.549,0.451,2.67,3.2,5.87,1.5,-1.5,5.5,-225.0,189.0,-118.0,-102.0,115.0,-140.0,2.15,1.7142857142857144,2.2172949002217295,1.8214936247723132
hockey,nhl,2026_01_17,10:00 PM EST,Vegas Golden Knights,Nashville Predators,2026_01_17_Nashville_Predators_Vegas_Golden_Knights,0.65,0.35,2.38,3.59,5.97,1.5,-1.5,6.0,-120.0,100.0,-110.0,-110.0,200.0,-250.0,3.0,1.4,2.857142857142857,1.5384615384615383
hockey,nhl,2026_01_17,10:00 PM EST,Vancouver Canucks,Edmonton Oilers,2026_01_17_Edmonton_Oilers_Vancouver_Canucks,0.428,0.572,3.6,2.83,6.43,-1.5,1.5,6.5,140.0,-160.0,-110.0,-110.0,-185.0,150.0,1.5405405405405406,2.5,1.7482517482517483,2.336448598130841
hockey,nhl,2026_01_17,10:00 PM EST,Anaheim Ducks,Los Angeles Kings,2026_01_17_Los_Angeles_Kings_Anaheim_Ducks,0.512,0.488,3.05,3.18,6.23,-1.5,1.5,6.0,207.0,-250.0,-120.0,100.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,2.0491803278688523,1.953125
hockey,nhl,2026_01_17,5:00 PM EST,Utah Mammoth,Seattle Kraken,2026_01_17_Seattle_Kraken_Utah_Mammoth,0.646,0.354,2.2,3.39,5.59,1.5,-1.5,5.5,-170.0,149.0,-118.0,-102.0,145.0,-175.0,2.45,1.5714285714285714,2.824858757062147,1.547987616099071
