league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2026_03_21,7:10 PM,Montreal Canadiens,New York Islanders,2026_03_21_New_York_Islanders_Montreal_Canadiens,0.547,0.453,2.81,3.31,6.12,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.743991161396744,2.3441019892261
hockey,nhl,2026_03_21,4:10 PM,San Jose Sharks,Philadelphia Flyers,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,0.454,0.546,3.29,2.79,6.08,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.7407407407407407,2.1399999999999997,1.7634101337535542,2.3099118753941283
hockey,nhl,2026_03_21,1:10 PM,Pittsburgh Penguins,Winnipeg Jets,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,0.561,0.439,2.66,3.32,5.98,1.5,-1.5,6.5,-192.0,160.0,110.0,-130.0,136.0,-162.0,2.1,1.7692307692307692,2.5609192067865423,1.6406481486371711
hockey,nhl,2026_03_21,8:10 PM,Detroit Red Wings,Boston Bruins,2026_03_21_Boston_Bruins_Detroit_Red_Wings,0.532,0.468,2.87,3.22,6.09,1.5,-1.5,5.5,-250.0,205.0,-130.0,110.0,105.0,-125.0,1.7692307692307692,2.1,1.7585017817298774,2.3183884653762443
hockey,nhl,2026_03_21,4:10 PM,Los Angeles Kings,Buffalo Sabres,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,0.494,0.506,3.04,2.97,6.01,-1.5,1.5,6.5,210.0,-258.0,105.0,-125.0,-115.0,-105.0,2.05,1.8,2.529702216898252,1.6537220048145584
hockey,nhl,2026_03_21,7:10 PM,Ottawa Senators,Toronto Maple Leafs,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,0.656,0.344,2.5,3.73,6.23,1.5,-1.5,5.5,-110.0,-110.0,-142.0,120.0,205.0,-250.0,1.704225352112676,2.2,1.6934185216428634,2.4421305009718752
hockey,nhl,2026_03_21,10:10 PM,Edmonton Oilers,Tampa Bay Lightning,2026_03_21_Tampa_Bay_Lightning_Edmonton_Oilers,0.395,0.605,4.03,2.98,7.01,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.7692307692307692,2.1,1.8123233836157417,2.231036826182313
hockey,nhl,2026_03_21,5:10 PM,Columbus Blue Jackets,Seattle Kraken,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,0.614,0.386,2.55,3.62,6.17,1.5,-1.5,6.5,-170.0,142.0,105.0,-125.0,142.0,-170.0,2.05,1.8,2.3754010027948667,1.7270606884595565
hockey,nhl,2026_03_21,2:10 PM,Nashville Predators,Vegas Golden Knights,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,0.458,0.542,3.31,2.86,6.17,-1.5,1.5,6.5,195.0,-238.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.3754010027948667,1.7270606884595565
hockey,nhl,2026_03_21,7:10 PM,Vancouver Canucks,St Louis Blues,2026_03_21_St_Louis_Blues_Vancouver_Canucks,0.47,0.53,3.14,2.81,5.95,-1.5,1.5,5.5,190.0,-230.0,-125.0,105.0,-135.0,114.0,1.8,2.05,1.8306431227579583,2.203886449670144
hockey,nhl,2026_03_21,4:10 PM,Minnesota Wild,Dallas Stars,2026_03_21_Dallas_Stars_Minnesota_Wild,0.494,0.506,3.08,3.02,6.1,-1.5,1.5,5.5,215.0,-265.0,-115.0,-105.0,-122.0,102.0,1.8695652173913042,1.9523809523809523,1.7536293823684412,2.32691217114875
