league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_01_08,7:00 PM EST,Pittsburgh Penguins,New Jersey Devils,2026_01_08_New_Jersey_Devils_Pittsburgh_Penguins,0.503,0.497,3.1,3.13,6.23,1.5,-1.5,6.0,-260.0,215.0,-110.0,-110.0,-110.0,-110.0,3.15,1.3846153846153846,3.667672184692571,1.3748586523254702,0.2726525026346708,0.7273474973653292
hockey,nhl,2026_01_08,8:00 PM EST,Nashville Predators,New York Islanders,2026_01_08_New_York_Islanders_Nashville_Predators,0.477,0.523,3.12,2.87,5.99,1.5,-1.5,5.5,-265.0,219.0,-118.0,-102.0,100.0,-120.0,3.19,1.3773584905660377,4.311223203988695,1.3020031989372995,0.23195273190096288,0.7680472680990371
hockey,nhl,2026_01_08,7:00 PM EST,New York Rangers,Buffalo Sabres,2026_01_08_Buffalo_Sabres_New_York_Rangers,0.553,0.447,2.73,3.3,6.03,-1.5,1.5,6.0,230.0,-280.0,-118.0,-102.0,-110.0,-110.0,1.3571428571428572,3.3,1.2412989528234486,5.144236799617073,0.8056077045142171,0.19439229548578285
hockey,nhl,2026_01_08,7:00 PM EST,Philadelphia Flyers,Toronto Maple Leafs,2026_01_08_Toronto_Maple_Leafs_Philadelphia_Flyers,0.546,0.454,2.68,3.17,5.85,1.5,-1.5,6.0,-240.0,200.0,-120.0,100.0,105.0,-130.0,3.0,1.4166666666666667,3.014670395440468,1.4963591078040186,0.3317112217350354,0.6682887782649646
hockey,nhl,2026_01_08,7:00 PM EST,Boston Bruins,Calgary Flames,2026_01_08_Calgary_Flames_Boston_Bruins,0.555,0.445,2.56,3.14,5.7,1.5,-1.5,5.5,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.77,1.4878048780487805,2.913965678213218,1.522475408719737,0.3431749411040348,0.6568250588959652
hockey,nhl,2026_01_08,7:00 PM EST,Montreal Canadiens,Florida Panthers,2026_01_08_Florida_Panthers_Montreal_Canadiens,0.462,0.538,3.17,2.76,5.93,-1.5,1.5,6.0,192.0,-230.0,-110.0,-110.0,-145.0,120.0,1.434782608695652,2.92,1.4728699787153885,3.1147462199157308,0.6789465563499247,0.32105344365007527
hockey,nhl,2026_01_08,9:00 PM EST,Colorado Avalanche,Ottawa Senators,2026_01_08_Ottawa_Senators_Colorado_Avalanche,0.699,0.301,2.36,3.75,6.11,1.5,-1.5,6.0,-113.0,-107.0,-105.0,-115.0,200.0,-250.0,1.9345794392523366,1.8849557522123894,2.1054133584619157,1.9046389681697091,0.47496611341467787,0.5250338865853221
hockey,nhl,2026_01_08,7:00 PM EST,Carolina Hurricanes,Anaheim Ducks,2026_01_08_Anaheim_Ducks_Carolina_Hurricanes,0.655,0.345,2.62,3.84,6.46,1.5,-1.5,6.5,-140.0,120.0,-115.0,-105.0,180.0,-220.0,2.2,1.7142857142857144,2.224181621354135,1.8168722537215063,0.449603571218782,0.550396428781218
hockey,nhl,2026_01_08,8:00 PM EST,Winnipeg Jets,Edmonton Oilers,2026_01_08_Edmonton_Oilers_Winnipeg_Jets,0.497,0.503,3.12,3.08,6.2,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.3846153846153846,3.15,1.376424966840767,3.6565719282457,0.7265198060852132,0.27348019391478684
hockey,nhl,2026_01_08,10:00 PM EST,Vegas Golden Knights,Columbus Blue Jackets,2026_01_08_Columbus_Blue_Jackets_Vegas_Golden_Knights,0.603,0.397,2.6,3.63,6.23,1.5,-1.5,6.0,-160.0,140.0,-135.0,110.0,150.0,-185.0,2.4,1.625,2.3887359239836474,1.7200793057411938,0.4186314568972195,0.5813685431027805
hockey,nhl,2026_01_08,7:00 PM EST,Detroit Red Wings,Vancouver Canucks,2026_01_08_Vancouver_Canucks_Detroit_Red_Wings,0.599,0.401,2.56,3.58,6.14,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,140.0,-170.0,2.5700000000000003,1.5555555555555556,2.4016760073487116,1.7134316309597915,0.4163758962242091,0.5836241037757909
hockey,nhl,2026_01_08,10:00 PM EST,Seattle Kraken,Minnesota Wild,2026_01_08_Minnesota_Wild_Seattle_Kraken,0.417,0.583,3.32,2.42,5.74,-1.5,1.5,6.0,164.0,-188.0,-105.0,-115.0,-150.0,125.0,1.5319148936170213,2.6399999999999997,1.6495530574224753,2.539520118599936,0.6062248167770726,0.39377518322292737
