league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_01_29,7:00 PM EST,New Jersey Devils,Nashville Predators,2026_01_29_Nashville_Predators_New_Jersey_Devils,0.563,0.437,2.58,3.25,5.83,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,120.0,-145.0,2.2,1.6896551724137931,2.288329519450801,1.7761989342806397
hockey,nhl,2026_01_29,7:00 PM EST,New York Rangers,New York Islanders,2026_01_29_New_York_Islanders_New_York_Rangers,0.477,0.523,3.05,2.81,5.86,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,1.9120458891013383,2.0964360587002098
hockey,nhl,2026_01_29,7:00 PM EST,Boston Bruins,Philadelphia Flyers,2026_01_29_Philadelphia_Flyers_Boston_Bruins,0.578,0.422,2.54,3.38,5.92,1.5,-1.5,6.0,-190.0,165.0,-120.0,100.0,125.0,-155.0,2.25,1.6451612903225805,2.3696682464454977,1.7301038062283738
hockey,nhl,2026_01_29,7:00 PM EST,Pittsburgh Penguins,Chicago Blackhawks,2026_01_29_Chicago_Blackhawks_Pittsburgh_Penguins,0.616,0.384,2.54,3.62,6.16,1.5,-1.5,6.0,-160.0,140.0,-110.0,-110.0,145.0,-175.0,2.45,1.5714285714285714,2.6041666666666665,1.6233766233766234
hockey,nhl,2026_01_29,7:00 PM EST,Buffalo Sabres,Los Angeles Kings,2026_01_29_Los_Angeles_Kings_Buffalo_Sabres,0.529,0.471,2.8,3.12,5.92,1.5,-1.5,6.0,-230.0,192.0,-120.0,100.0,110.0,-135.0,2.1,1.7407407407407407,2.1231422505307855,1.8903591682419658
hockey,nhl,2026_01_29,7:00 PM EST,Montreal Canadiens,Colorado Avalanche,2026_01_29_Colorado_Avalanche_Montreal_Canadiens,0.431,0.569,3.6,2.86,6.46,-1.5,1.5,6.5,165.0,-190.0,-120.0,100.0,-130.0,105.0,1.7692307692307692,2.05,1.7574692442882252,2.320185614849188
hockey,nhl,2026_01_29,10:00 PM EST,Seattle Kraken,Toronto Maple Leafs,2026_01_29_Toronto_Maple_Leafs_Seattle_Kraken,0.476,0.524,3.05,2.79,5.84,-1.5,1.5,6.0,219.0,-265.0,-105.0,-115.0,-118.0,-102.0,1.847457627118644,1.9803921568627452,1.9083969465648853,2.100840336134454
hockey,nhl,2026_01_29,7:00 PM EST,Carolina Hurricanes,Utah Mammoth,2026_01_29_Utah_Mammoth_Carolina_Hurricanes,0.594,0.406,2.46,3.46,5.92,1.5,-1.5,5.5,-160.0,140.0,-125.0,105.0,155.0,-190.0,2.55,1.526315789473684,2.463054187192118,1.6835016835016836
hockey,nhl,2026_01_29,8:00 PM EST,St Louis Blues,Florida Panthers,2026_01_29_Florida_Panthers_St_Louis_Blues,0.416,0.584,3.28,2.38,5.66,-1.5,1.5,5.5,165.0,-190.0,-118.0,-102.0,-145.0,120.0,1.6896551724137931,2.2,1.7123287671232879,2.4038461538461537
hockey,nhl,2026_01_29,7:00 PM EST,Tampa Bay Lightning,Winnipeg Jets,2026_01_29_Winnipeg_Jets_Tampa_Bay_Lightning,0.647,0.353,2.27,3.47,5.74,1.5,-1.5,6.0,-150.0,130.0,-105.0,-115.0,165.0,-200.0,2.65,1.5,2.8328611898017,1.5455950540958268
hockey,nhl,2026_01_29,7:30 PM EST,Detroit Red Wings,Washington Capitals,2026_01_29_Washington_Capitals_Detroit_Red_Wings,0.524,0.476,2.86,3.12,5.98,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,-102.0,-118.0,1.9803921568627452,1.847457627118644,2.100840336134454,1.9083969465648853
hockey,nhl,2026_01_29,8:00 PM EST,Minnesota Wild,Calgary Flames,2026_01_29_Calgary_Flames_Minnesota_Wild,0.615,0.385,2.31,3.39,5.7,1.5,-1.5,6.0,-140.0,120.0,-105.0,-115.0,170.0,-210.0,2.7,1.4761904761904763,2.5974025974025974,1.6260162601626016
hockey,nhl,2026_01_29,9:00 PM EST,Edmonton Oilers,San Jose Sharks,2026_01_29_San_Jose_Sharks_Edmonton_Oilers,0.652,0.348,2.69,3.9,6.59,1.5,-1.5,6.5,-130.0,110.0,-115.0,-105.0,195.0,-235.0,2.95,1.425531914893617,2.873563218390805,1.5337423312883436
hockey,nhl,2026_01_29,10:00 PM EST,Vancouver Canucks,Anaheim Ducks,2026_01_29_Anaheim_Ducks_Vancouver_Canucks,0.437,0.563,3.64,2.97,6.61,-1.5,1.5,6.5,177.0,-205.0,-130.0,105.0,-140.0,115.0,1.7142857142857144,2.15,1.7761989342806397,2.288329519450801
hockey,nhl,2026_01_29,10:00 PM EST,Vegas Golden Knights,Dallas Stars,2026_01_29_Dallas_Stars_Vegas_Golden_Knights,0.526,0.474,2.78,3.06,5.84,1.5,-1.5,6.0,-220.0,186.0,-118.0,-102.0,105.0,-130.0,2.05,1.7692307692307692,2.109704641350211,1.9011406844106462
