league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_03_14,7:10 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los_Angeles_Kings_New_Jersey_Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218.0,180.0,-118.0,-102.0,124.0,-148.0,2.24,1.6756756756756757,2.2573363431151243,1.7953321364452421
hockey,nhl,2026_03_14,7:10 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary_Flames_New_York_Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205.0,170.0,-130.0,110.0,130.0,-155.0,2.3,1.6451612903225805,2.320185614849188,1.7574692442882252
hockey,nhl,2026_03_14,6:10 PM,Minnesota Wild,New York Rangers,2026_03_14_New_York_Rangers_Minnesota_Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135.0,114.0,110.0,-130.0,190.0,-230.0,2.9,1.434782608695652,2.564102564102564,1.639344262295082
hockey,nhl,2026_03_14,7:40 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus_Blue_Jackets_Philadelphia_Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190.0,-230.0,110.0,-130.0,-130.0,110.0,1.7692307692307692,2.1,2.004008016032064,1.996007984031936
hockey,nhl,2026_03_14,9:10 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh_Penguins_Utah_Mammoth,0.614,0.386,2.56,3.63,6.19,1.5,-1.5,6.5,-205.0,170.0,110.0,-130.0,124.0,-148.0,2.24,1.6756756756756757,2.5906735751295336,1.6286644951140066
hockey,nhl,2026_03_14,3:10 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston_Bruins_Washington_Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225.0,185.0,114.0,-135.0,110.0,-130.0,2.1,1.7692307692307692,2.34192037470726,1.7452006980802794
hockey,nhl,2026_03_14,7:10 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto_Maple_Leafs_Buffalo_Sabres,0.593,0.407,2.66,3.67,6.33,1.5,-1.5,6.5,-122.0,102.0,-115.0,-105.0,190.0,-230.0,2.9,1.434782608695652,2.4570024570024573,1.6863406408094437
hockey,nhl,2026_03_14,7:10 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San_Jose_Sharks_Montreal_Canadiens,0.643,0.357,2.73,3.9,6.63,1.5,-1.5,6.5,-170.0,142.0,-122.0,102.0,145.0,-175.0,2.45,1.5714285714285714,2.801120448179272,1.5552099533437014
hockey,nhl,2026_03_14,1:10 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim_Ducks_Ottawa_Senators,0.605,0.395,2.68,3.72,6.4,1.5,-1.5,6.5,-175.0,145.0,-112.0,-108.0,140.0,-166.0,2.4,1.6024096385542168,2.531645569620253,1.6528925619834711
hockey,nhl,2026_03_14,7:10 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina_Hurricanes_Tampa_Bay_Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218.0,180.0,100.0,-120.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.1141649048625792,1.8975332068311195
hockey,nhl,2026_03_14,4:10 PM,Winnipeg Jets,Colorado Avalanche,2026_03_14_Colorado_Avalanche_Winnipeg_Jets,0.375,0.625,3.6,2.49,6.09,-1.5,1.5,6.5,130.0,-155.0,110.0,-130.0,-185.0,154.0,1.5405405405405406,2.54,1.6,2.6666666666666665
hockey,nhl,2026_03_14,10:10 PM,Vegas Golden Knights,Chicago Blackhawks,2026_03_14_Chicago_Blackhawks_Vegas_Golden_Knights,0.68,0.32,2.33,3.64,5.97,1.5,-1.5,6.5,-130.0,110.0,110.0,-130.0,195.0,-238.0,2.95,1.4201680672268908,3.125,1.4705882352941175
hockey,nhl,2026_03_14,8:10 PM,Dallas Stars,Detroit Red Wings,2026_03_14_Detroit_Red_Wings_Dallas_Stars,0.619,0.381,2.46,3.54,6.0,1.5,-1.5,5.5,-175.0,145.0,-115.0,-105.0,150.0,-180.0,2.5,1.5555555555555556,2.6246719160104988,1.6155088852988693
hockey,nhl,2026_03_14,10:10 PM,Vancouver Canucks,Seattle Kraken,2026_03_14_Seattle_Kraken_Vancouver_Canucks,0.489,0.511,3.07,2.94,6.01,-1.5,1.5,6.5,185.0,-225.0,114.0,-135.0,-130.0,110.0,1.7692307692307692,2.1,1.9569471624266144,2.044989775051125
