league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_12_06,7:00 PM EST,Boston Bruins,New Jersey Devils,2025_12_06_New_Jersey_Devils_Boston_Bruins,0.496,0.504,3.0,2.95,5.95,-1.5,1.5,5.5,211.0,-255.0,-115.0,-105.0,-115.0,-105.0,1.392156862745098,3.11,1.3707459477929993,3.697264814228896,0.7295297874927683,0.2704702125072317
hockey,nhl,2025_12_06,7:00 PM EST,Tampa Bay Lightning,New York Islanders,2025_12_06_New_York_Islanders_Tampa_Bay_Lightning,0.552,0.448,2.83,3.38,6.21,1.5,-1.5,6.0,-160.0,140.0,-105.0,-115.0,170.0,-210.0,2.4,1.625,2.8941844205191316,1.5279316993463254,0.3455204833908371,0.6544795166091629
hockey,nhl,2025_12_06,12:30 PM EST,New York Rangers,Colorado Avalanche,2025_12_06_Colorado_Avalanche_New_York_Rangers,0.388,0.612,3.54,2.46,6.0,-1.5,1.5,6.0,149.0,-170.0,-120.0,100.0,-170.0,140.0,1.5882352941176472,2.49,1.7384466489882922,2.3541939710472635,0.5752261656013204,0.42477383439867955
hockey,nhl,2025_12_06,7:00 PM EST,Toronto Maple Leafs,Montreal Canadiens,2025_12_06_Montreal_Canadiens_Toronto_Maple_Leafs,0.577,0.423,2.71,3.55,6.26,1.5,-1.5,6.5,-230.0,192.0,-110.0,-110.0,115.0,-140.0,2.92,1.434782608695652,2.566735126674986,1.6382699812968746,0.38959999791463695,0.610400002085363
hockey,nhl,2025_12_06,7:00 PM EST,Ottawa Senators,St Louis Blues,2025_12_06_St_Louis_Blues_Ottawa_Senators,0.628,0.372,2.29,3.42,5.71,1.5,-1.5,5.5,-205.0,177.0,-120.0,100.0,125.0,-155.0,2.77,1.4878048780487805,2.3219367591804114,1.7564658392735752,0.4306749510064074,0.5693250489935926
hockey,nhl,2025_12_06,7:00 PM EST,Carolina Hurricanes,Nashville Predators,2025_12_06_Nashville_Predators_Carolina_Hurricanes,0.703,0.297,2.32,3.71,6.03,1.5,-1.5,6.0,-130.0,110.0,-110.0,-110.0,200.0,-250.0,2.1,1.7692307692307692,2.1066193284848276,1.903653112013858,0.4746942109940877,0.5253057890059123
hockey,nhl,2025_12_06,3:30 PM EST,Florida Panthers,Columbus Blue Jackets,2025_12_06_Columbus_Blue_Jackets_Florida_Panthers,0.606,0.394,2.51,3.55,6.06,1.5,-1.5,6.5,-160.0,140.0,-105.0,-115.0,140.0,-170.0,2.4,1.625,2.3872429038167615,1.7208542910896651,0.4188932757538767,0.5811067242461233
hockey,nhl,2025_12_06,10:00 PM EST,Edmonton Oilers,Winnipeg Jets,2025_12_06_Winnipeg_Jets_Edmonton_Oilers,0.575,0.425,2.63,3.43,6.06,1.5,-1.5,6.5,-125.0,105.0,-110.0,-110.0,170.0,-210.0,2.05,1.8,2.6215777356906775,1.6166833559626241,0.3814496844346068,0.6185503155653932
hockey,nhl,2025_12_06,9:00 PM EST,Los Angeles Kings,Chicago Blackhawks,2025_12_06_Chicago_Blackhawks_Los_Angeles_Kings,0.632,0.368,2.27,3.41,5.68,1.5,-1.5,6.0,-145.0,125.0,-110.0,-110.0,180.0,-220.0,2.25,1.6896551724137931,2.3143361926203925,1.7608403432962612,0.4320893408609561,0.5679106591390439
hockey,nhl,2025_12_06,10:00 PM EST,Seattle Kraken,Detroit Red Wings,2025_12_06_Detroit_Red_Wings_Seattle_Kraken,0.484,0.516,3.04,2.87,5.91,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.3846153846153846,3.15,1.4011968102842205,3.4925422495048464,0.7136756183431211,0.2863243816568789
hockey,nhl,2025_12_06,7:00 PM EST,Calgary Flames,Utah Mammoth,2025_12_06_Utah_Mammoth_Calgary_Flames,0.462,0.538,3.02,2.61,5.63,1.5,-1.5,6.5,-240.0,200.0,-110.0,-110.0,-105.0,-115.0,3.0,1.4166666666666667,4.884548220847047,1.257430193460681,0.204727224461014,0.795272775538986
hockey,nhl,2025_12_06,10:00 PM EST,Vancouver Canucks,Minnesota Wild,2025_12_06_Minnesota_Wild_Vancouver_Canucks,0.436,0.564,3.36,2.68,6.04,-1.5,1.5,5.5,180.0,-210.0,-120.0,100.0,-140.0,115.0,1.4761904761904763,2.8,1.5695353745786043,2.7558171882473395,0.6371312276210942,0.3628687723789058
