league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_12_27,7:00 PM EST,New Jersey Devils,Washington Capitals,2025_12_27_Washington_Capitals_New_Jersey_Devils,0.507,0.493,2.84,2.91,5.75,1.5,-1.5,6.0,-255.0,211.0,-110.0,-110.0,105.0,-125.0,2.05,1.8,2.028397565922921,1.9723865877712032
hockey,nhl,2025_12_27,6:00 PM EST,New York Islanders,New York Rangers,2025_12_27_New_York_Rangers_New_York_Islanders,0.565,0.435,2.61,3.32,5.93,1.5,-1.5,5.5,-275.0,226.0,-115.0,-105.0,105.0,-125.0,2.05,1.8,2.2988505747126435,1.7699115044247788
hockey,nhl,2025_12_27,7:00 PM EST,Buffalo Sabres,Boston Bruins,2025_12_27_Boston_Bruins_Buffalo_Sabres,0.573,0.427,2.71,3.5,6.21,1.5,-1.5,6.0,-205.0,177.0,-115.0,-105.0,130.0,-155.0,2.3,1.6451612903225805,2.34192037470726,1.7452006980802794
hockey,nhl,2025_12_27,7:00 PM EST,Toronto Maple Leafs,Ottawa Senators,2025_12_27_Ottawa_Senators_Toronto_Maple_Leafs,0.512,0.488,2.92,3.05,5.97,1.5,-1.5,6.0,-280.0,230.0,-110.0,-110.0,-102.0,-118.0,1.9803921568627452,1.847457627118644,2.0491803278688523,1.953125
hockey,nhl,2025_12_27,7:00 PM EST,Carolina Hurricanes,Detroit Red Wings,2025_12_27_Detroit_Red_Wings_Carolina_Hurricanes,0.619,0.381,2.51,3.61,6.12,1.5,-1.5,6.0,-150.0,130.0,-115.0,-105.0,170.0,-210.0,2.7,1.4761904761904763,2.6246719160104988,1.6155088852988693
hockey,nhl,2025_12_27,7:00 PM EST,Florida Panthers,Tampa Bay Lightning,2025_12_27_Tampa_Bay_Lightning_Florida_Panthers,0.581,0.419,2.47,3.35,5.82,1.5,-1.5,6.0,-265.0,219.0,100.0,-120.0,105.0,-125.0,2.05,1.8,2.3866348448687353,1.721170395869191
hockey,nhl,2025_12_27,7:00 PM EST,Winnipeg Jets,Minnesota Wild,2025_12_27_Minnesota_Wild_Winnipeg_Jets,0.501,0.499,2.92,2.93,5.85,-1.5,1.5,6.0,234.0,-285.0,-110.0,-110.0,-102.0,-118.0,1.9803921568627452,1.847457627118644,2.004008016032064,1.996007984031936
hockey,nhl,2025_12_27,8:00 PM EST,Dallas Stars,Chicago Blackhawks,2025_12_27_Chicago_Blackhawks_Dallas_Stars,0.729,0.271,2.18,3.67,5.85,1.5,-1.5,5.5,100.0,-120.0,-120.0,100.0,300.0,-375.0,4.0,1.2666666666666666,3.6900369003690034,1.3717421124828533
hockey,nhl,2025_12_27,8:00 PM EST,St Louis Blues,Nashville Predators,2025_12_27_Nashville_Predators_St_Louis_Blues,0.498,0.502,2.91,2.89,5.8,1.5,-1.5,5.5,-255.0,211.0,-118.0,-102.0,105.0,-125.0,2.05,1.8,1.9920318725099602,2.0080321285140563
hockey,nhl,2025_12_27,10:00 PM EST,Calgary Flames,Edmonton Oilers,2025_12_27_Edmonton_Oilers_Calgary_Flames,0.449,0.551,3.27,2.73,6.0,-1.5,1.5,6.5,200.0,-240.0,-102.0,-118.0,-125.0,105.0,1.8,2.05,1.8148820326678765,2.2271714922048997
hockey,nhl,2025_12_27,10:00 PM EST,Vegas Golden Knights,Colorado Avalanche,2025_12_27_Colorado_Avalanche_Vegas_Golden_Knights,0.388,0.612,3.66,2.59,6.25,-1.5,1.5,6.0,183.0,-215.0,-115.0,-105.0,-135.0,115.0,1.7407407407407407,2.15,1.6339869281045751,2.5773195876288657
hockey,nhl,2025_12_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks,2025_12_27_San_Jose_Sharks_Vancouver_Canucks,0.594,0.406,2.6,3.61,6.21,1.5,-1.5,6.0,-200.0,174.0,-110.0,-110.0,130.0,-155.0,2.3,1.6451612903225805,2.463054187192118,1.6835016835016836
hockey,nhl,2025_12_27,9:00 PM EST,Los Angeles Kings,Anaheim Ducks,2025_12_27_Anaheim_Ducks_Los_Angeles_Kings,0.571,0.429,2.61,3.38,5.99,1.5,-1.5,6.0,-215.0,183.0,-115.0,-105.0,125.0,-150.0,2.25,1.6666666666666665,2.331002331002331,1.7513134851138354
