league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2025_10_18,3:30 PM EDT,New Jersey Devils,Edmonton Oilers,2025_10_18_Edmonton_Oilers_New_Jersey_Devils,0.525,0.475,2.84,3.11,5.95,,,6.0,,,-110.0,-110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.1052631578947367,1.9047619047619047
hockey,nhl,2025_10_18,3:00 PM EDT,Ottawa Senators,New York Islanders,2025_10_18_New_York_Islanders_Ottawa_Senators,0.568,0.432,2.55,3.28,5.83,,,6.0,,,-110.0,-110.0,135.0,-160.0,2.35,1.625,2.314814814814815,1.7605633802816902
hockey,nhl,2025_10_18,7:00 PM EDT,Philadelphia Flyers,Minnesota Wild,2025_10_18_Minnesota_Wild_Philadelphia_Flyers,0.553,0.447,2.61,3.18,5.79,,,6.0,,,-110.0,-110.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.237136465324385,1.8083182640144664
hockey,nhl,2025_10_18,10:00 PM EDT,San Jose Sharks,Pittsburgh Penguins,2025_10_18_Pittsburgh_Penguins_San_Jose_Sharks,0.371,0.629,3.76,2.63,6.39,,,6.0,,,-118.0,-102.0,-140.0,115.0,1.7142857142857144,2.15,1.589825119236884,2.6954177897574123
hockey,nhl,2025_10_18,9:00 PM EDT,Colorado Avalanche,Boston Bruins,2025_10_18_Boston_Bruins_Colorado_Avalanche,0.669,0.331,2.32,3.59,5.91,,,6.0,,,-105.0,-115.0,200.0,-250.0,3.0,1.4,3.021148036253776,1.4947683109118086
hockey,nhl,2025_10_18,7:00 PM EDT,Toronto Maple Leafs,Seattle Kraken,2025_10_18_Seattle_Kraken_Toronto_Maple_Leafs,0.647,0.353,2.34,3.53,5.87,,,6.0,,,-118.0,-102.0,180.0,-220.0,2.8,1.4545454545454546,2.8328611898017,1.5455950540958268
hockey,nhl,2025_10_18,9:00 PM EDT,Los Angeles Kings,Carolina Hurricanes,2025_10_18_Carolina_Hurricanes_Los_Angeles_Kings,0.491,0.509,2.89,2.8,5.69,,,6.0,,,100.0,-120.0,-125.0,105.0,1.8,2.05,1.9646365422396856,2.0366598778004072
hockey,nhl,2025_10_18,7:00 PM EDT,Winnipeg Jets,Nashville Predators,2025_10_18_Nashville_Predators_Winnipeg_Jets,0.603,0.397,2.3,3.34,5.64,,,6.0,,,100.0,-120.0,155.0,-190.0,2.55,1.526315789473684,2.5188916876574305,1.658374792703151
hockey,nhl,2025_10_18,7:00 PM EDT,St Louis Blues,Dallas Stars,2025_10_18_Dallas_Stars_St_Louis_Blues,0.465,0.535,3.13,2.75,5.88,,,6.0,,,-105.0,-115.0,-140.0,115.0,1.7142857142857144,2.15,1.8691588785046729,2.150537634408602
hockey,nhl,2025_10_18,10:00 PM EDT,Vegas Golden Knights,Calgary Flames,2025_10_18_Calgary_Flames_Vegas_Golden_Knights,0.662,0.338,2.28,3.53,5.81,,,6.0,,,-118.0,-102.0,185.0,-225.0,2.85,1.4444444444444444,2.9585798816568047,1.510574018126888
