league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.507,0.493,3.02,3.09,6.11,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,2.028397565922921,1.9723865877712032
hockey,nhl,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.448,0.552,3.17,2.61,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.819672131147541,2.02,1.8115942028985506,2.232142857142857
hockey,nhl,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,2.42,1.5917159763313609,2.6109660574412534,1.6207455429497568
hockey,nhl,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.3,1.6493506493506493,2.4330900243309004,1.697792869269949
hockey,nhl,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,2.02,1.819672131147541,2.150537634408602,1.8691588785046729
hockey,nhl,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.445,0.555,3.38,2.78,6.16,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,1.62111801242236,2.3600000000000003,1.8018018018018016,2.247191011235955
hockey,nhl,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.727,0.273,2.33,3.81,6.14,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,3.35,1.3401360544217686,3.663003663003663,1.375515818431912
hockey,nhl,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.543,0.457,2.75,3.21,5.96,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.3,1.6493506493506493,2.1881838074398248,1.8416206261510129
hockey,nhl,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.366,0.634,3.62,2.48,6.1,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,1.5405405405405406,2.54,1.5772870662460567,2.73224043715847
hockey,nhl,2026_03_26,20:00,St Louis Blues,San Jose Sharks,2026_03_26_San_Jose_Sharks_St_Louis_Blues,0.579,0.421,2.66,3.51,6.17,1.5,-1.5,6.5,-217.0,180.0,110.0,-130.0,120.0,-143.0,2.2,1.6993006993006992,2.375296912114014,1.7271157167530227
hockey,nhl,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,2026_03_26_Anaheim_Ducks_Calgary_Flames,0.466,0.534,3.34,2.97,6.31,-1.5,1.5,6.5,180.0,-217.0,-115.0,-105.0,-135.0,114.0,1.7407407407407407,2.1399999999999997,1.8726591760299625,2.1459227467811157
hockey,nhl,2026_03_26,21:30,Vegas Golden Knights,Edmonton Oilers,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,0.594,0.406,3.01,4.01,7.02,1.5,-1.5,6.5,-227.0,185.0,-115.0,-105.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.463054187192118,1.6835016835016836
hockey,nhl,2026_03_26,22:00,Vancouver Canucks,Los Angeles Kings,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,0.395,0.605,3.44,2.4,5.84,-1.5,1.5,6.5,154.0,-185.0,114.0,-135.0,-175.0,145.0,1.5714285714285714,2.45,1.6528925619834711,2.531645569620253
