league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_03_24,20:00,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,2.45,1.5714285714285714,2.7472527472527473,1.572327044025157
hockey,nhl,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.639,0.361,2.28,3.44,5.72,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,2.54,1.5405405405405406,2.770083102493075,1.5649452269170578
hockey,nhl,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.487,0.513,3.02,2.88,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.7407407407407407,2.1399999999999997,1.949317738791423,2.053388090349076
hockey,nhl,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.395,0.605,3.82,2.77,6.59,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.62111801242236,2.3600000000000003,1.6528925619834711,2.531645569620253
hockey,nhl,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.53,6.22,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.6,1.5208333333333335,2.375296912114014,1.7271157167530227
hockey,nhl,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-217.0,-120.0,100.0,-135.0,114.0,1.7407407407407407,2.1399999999999997,1.7699115044247788,2.2988505747126435
hockey,nhl,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.519,0.481,2.91,3.12,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.079002079002079,1.9267822736030829
hockey,nhl,2026_03_24,19:00,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.589,0.411,2.51,3.46,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.4330900243309004,1.697792869269949
hockey,nhl,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.598,0.402,2.56,3.59,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.487562189054726,1.6722408026755853
hockey,nhl,2026_03_24,20:00,St Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St_Louis_Blues,0.465,0.535,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,1.8691588785046729,2.150537634408602
hockey,nhl,2026_03_24,20:00,Winnipeg Jets,Vegas Golden Knights,2026_03_24_Vegas_Golden_Knights_Winnipeg_Jets,0.466,0.534,3.1,2.74,5.84,-1.5,1.5,5.5,200.0,-244.0,-130.0,110.0,-130.0,110.0,1.7692307692307692,2.1,1.8726591760299625,2.1459227467811157
hockey,nhl,2026_03_24,20:00,Nashville Predators,San Jose Sharks,2026_03_24_San_Jose_Sharks_Nashville_Predators,0.602,0.398,2.72,3.75,6.47,1.5,-1.5,6.5,-204.0,170.0,100.0,-120.0,120.0,-143.0,2.2,1.6993006993006992,2.5125628140703515,1.6611295681063123
hockey,nhl,2026_03_24,21:00,Calgary Flames,Los Angeles Kings,2026_03_24_Los_Angeles_Kings_Calgary_Flames,0.481,0.519,2.88,2.68,5.56,-1.5,1.5,5.5,180.0,-217.0,-120.0,100.0,-147.0,124.0,1.6802721088435373,2.24,1.9267822736030829,2.079002079002079
hockey,nhl,2026_03_24,21:30,Utah Mammoth,Edmonton Oilers,2026_03_24_Edmonton_Oilers_Utah_Mammoth,0.61,0.39,2.85,3.91,6.76,1.5,-1.5,6.5,-217.0,180.0,-118.0,-102.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.564102564102564,1.639344262295082
hockey,nhl,2026_03_24,22:00,Vancouver Canucks,Anaheim Ducks,2026_03_24_Anaheim_Ducks_Vancouver_Canucks,0.399,0.601,3.72,2.7,6.42,-1.5,1.5,6.5,136.0,-161.0,-130.0,110.0,-179.0,150.0,1.558659217877095,2.5,1.663893510815308,2.506265664160401
