league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
hockey,nhl,2026_01_29,7:00 PM EST,New Jersey Devils,Nashville Predators,2026_01_29_Nashville_Predators_New_Jersey_Devils,0.563,0.437,2.58,3.25,5.83,1.5,-1.5,6.0,-210.0,180.0,-105.0,-115.0,120.0,-145.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2026_01_29,7:00 PM EST,New York Rangers,New York Islanders,2026_01_29_New_York_Islanders_New_York_Rangers,0.477,0.523,3.05,2.81,5.86,-1.5,1.5,6.0,207.0,-250.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2026_01_29,7:00 PM EST,Boston Bruins,Philadelphia Flyers,2026_01_29_Philadelphia_Flyers_Boston_Bruins,0.578,0.422,2.54,3.38,5.92,1.5,-1.5,6.0,-190.0,165.0,-120.0,100.0,125.0,-155.0,1.8333333333333335,2.0,,
hockey,nhl,2026_01_29,7:00 PM EST,Pittsburgh Penguins,Chicago Blackhawks,2026_01_29_Chicago_Blackhawks_Pittsburgh_Penguins,0.616,0.384,2.54,3.62,6.16,1.5,-1.5,6.0,-160.0,140.0,-110.0,-110.0,145.0,-175.0,1.9090909090909092,1.9090909090909092,,
hockey,nhl,2026_01_29,7:00 PM EST,Buffalo Sabres,Los Angeles Kings,2026_01_29_Los_Angeles_Kings_Buffalo_Sabres,0.529,0.471,2.8,3.12,5.92,1.5,-1.5,6.0,-230.0,192.0,-120.0,100.0,110.0,-135.0,1.8333333333333335,2.0,,
hockey,nhl,2026_01_29,7:00 PM EST,Montreal Canadiens,Colorado Avalanche,2026_01_29_Colorado_Avalanche_Montreal_Canadiens,0.431,0.569,3.6,2.86,6.46,-1.5,1.5,6.5,165.0,-190.0,-120.0,100.0,-130.0,105.0,1.8333333333333335,2.0,2.14055941185972,1.8767627443181294
hockey,nhl,2026_01_29,10:00 PM EST,Seattle Kraken,Toronto Maple Leafs,2026_01_29_Toronto_Maple_Leafs_Seattle_Kraken,0.476,0.524,3.05,2.79,5.84,-1.5,1.5,6.0,219.0,-265.0,-105.0,-115.0,-118.0,-102.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2026_01_29,7:00 PM EST,Carolina Hurricanes,Utah Mammoth,2026_01_29_Utah_Mammoth_Carolina_Hurricanes,0.594,0.406,2.46,3.46,5.92,1.5,-1.5,5.5,-160.0,140.0,-125.0,105.0,155.0,-190.0,1.8,2.05,1.8471095855808826,2.180484812144201
hockey,nhl,2026_01_29,8:00 PM EST,St Louis Blues,Florida Panthers,2026_01_29_Florida_Panthers_St_Louis_Blues,0.416,0.584,3.28,2.38,5.66,-1.5,1.5,5.5,165.0,-190.0,-118.0,-102.0,-145.0,120.0,1.847457627118644,1.9803921568627452,2.0068711545039095,1.9931757360679432
hockey,nhl,2026_01_29,7:00 PM EST,Tampa Bay Lightning,Winnipeg Jets,2026_01_29_Winnipeg_Jets_Tampa_Bay_Lightning,0.647,0.353,2.27,3.47,5.74,1.5,-1.5,6.0,-150.0,130.0,-105.0,-115.0,165.0,-200.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2026_01_29,7:30 PM EST,Detroit Red Wings,Washington Capitals,2026_01_29_Washington_Capitals_Detroit_Red_Wings,0.524,0.476,2.86,3.12,5.98,1.5,-1.5,6.0,-245.0,203.0,-105.0,-115.0,-102.0,-118.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2026_01_29,8:00 PM EST,Minnesota Wild,Calgary Flames,2026_01_29_Calgary_Flames_Minnesota_Wild,0.615,0.385,2.31,3.39,5.7,1.5,-1.5,6.0,-140.0,120.0,-105.0,-115.0,170.0,-210.0,1.9523809523809523,1.8695652173913042,,
hockey,nhl,2026_01_29,9:00 PM EST,Edmonton Oilers,San Jose Sharks,2026_01_29_San_Jose_Sharks_Edmonton_Oilers,0.652,0.348,2.69,3.9,6.59,1.5,-1.5,6.5,-130.0,110.0,-115.0,-105.0,195.0,-235.0,1.8695652173913042,1.9523809523809523,2.0508688955425116,1.9515934901505956
hockey,nhl,2026_01_29,10:00 PM EST,Vancouver Canucks,Anaheim Ducks,2026_01_29_Anaheim_Ducks_Vancouver_Canucks,0.437,0.563,3.64,2.97,6.61,-1.5,1.5,6.5,177.0,-205.0,-130.0,105.0,-140.0,115.0,1.7692307692307692,2.05,2.0378156237537457,1.963562290942424
hockey,nhl,2026_01_29,10:00 PM EST,Vegas Golden Knights,Dallas Stars,2026_01_29_Dallas_Stars_Vegas_Golden_Knights,0.526,0.474,2.78,3.06,5.84,1.5,-1.5,6.0,-220.0,186.0,-118.0,-102.0,105.0,-130.0,1.847457627118644,1.9803921568627452,,
