league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal
Hockey,NHL,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,0.455,0.545,3.4,2.91,6.31,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-125.0,105.0,1.7407407407407407,2.1399999999999997,1.6590753437277717,2.517277211955672
Hockey,NHL,2026_04_11,13:00,New York Islanders,Ottawa Senators,2026_04_11_Ottawa_Senators_New_York_Islanders,0.456,0.544,3.13,2.66,5.79,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,2.1399999999999997,1.7407407407407407,2.7777131991864272,1.562520433812187
Hockey,NHL,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,0.535,0.465,2.93,3.31,6.24,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,110.0,-130.0,1.9523809523809523,1.8695652173913042,2.31381654321058,1.761141275901653
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.497,0.503,3.23,3.2,6.43,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,2.0,1.8333333333333335,2.162516911101693,1.860202540238594
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.449,0.551,3.32,2.77,6.09,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.450079192449833,1.6896175086207204
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,1.8,2.05,1.9291282769877676,2.0762776516090957
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.441,0.559,3.13,2.5,5.63,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.7407407407407407,2.1399999999999997,2.027484193011282,1.9732509821579511
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.02,1.819672131147541,2.7054887181426883,1.5863421958539956
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.459,0.541,3.26,2.82,6.08,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,1.9523809523809523,1.8695652173913042,2.4597535134916275,1.6850471608785995
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,1.8695652173913042,1.9523809523809523,2.07022336305979,1.934384386022914
Hockey,NHL,2026_04_11,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_04_11_Columbus_Blue_Jackets_Montreal_Canadiens,0.574,0.426,2.79,3.59,6.38,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.1,1.7692307692307692,2.2002322273942836,1.8331720955127244
Hockey,NHL,2026_04_11,19:00,Toronto Maple Leafs,Florida Panthers,2026_04_11_Florida_Panthers_Toronto_Maple_Leafs,0.568,0.432,2.75,3.47,6.22,1.5,-1.5,6.5,-227.0,185.0,-120.0,100.0,110.0,-130.0,1.8333333333333335,2.0,2.3310691260779857,1.7512757830590768
Hockey,NHL,2026_04_11,19:00,Seattle Kraken,Calgary Flames,2026_04_11_Calgary_Flames_Seattle_Kraken,0.519,0.481,2.78,2.99,5.77,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,130.0,-154.0,2.1399999999999997,1.7407407407407407,2.8026185422502343,1.5547485375090426
Hockey,NHL,2026_04_11,20:00,Colorado Avalanche,Vegas Golden Knights,2026_04_11_Vegas_Golden_Knights_Colorado_Avalanche,0.64,0.36,2.66,3.83,6.49,1.5,-1.5,6.5,-227.0,185.0,114.0,-135.0,114.0,-135.0,2.1399999999999997,1.7407407407407407,2.119088780280759,1.8935841531260087
Hockey,NHL,2026_04_11,22:00,San Jose Sharks,Vancouver Canucks,2026_04_11_Vancouver_Canucks_San_Jose_Sharks,0.613,0.387,2.72,3.79,6.51,1.5,-1.5,6.5,-130.0,110.0,-115.0,-105.0,180.0,-217.0,1.8695652173913042,1.9523809523809523,2.1050389264850584,1.9049454965182364
