league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_12_31,7:00 PM EST,Columbus Blue Jackets,New Jersey Devils,2025_12_31_New_Jersey_Devils_Columbus_Blue_Jackets,0.523,0.477,2.98,3.22,6.2,1.5,-1.5,6.0,-260.0,215.0,-115.0,-105.0,-105.0,-115.0,3.15,1.3846153846153846,3.323925655355666,1.43030636444648,0.30084908740024097,0.699150912599759
hockey,nhl,2025_12_31,12:30 PM EST,Washington Capitals,New York Rangers,2025_12_31_New_York_Rangers_Washington_Capitals,0.581,0.419,2.39,3.26,5.65,1.5,-1.5,5.5,-195.0,170.0,-120.0,100.0,135.0,-160.0,2.7,1.5128205128205128,2.5771839364669056,1.6340414563441017,0.38802042254341873,0.6119795774565813
hockey,nhl,2025_12_31,9:30 PM EST,Calgary Flames,Philadelphia Flyers,2025_12_31_Philadelphia_Flyers_Calgary_Flames,0.538,0.462,2.55,2.96,5.51,1.5,-1.5,5.5,-200.0,174.0,-110.0,-110.0,118.0,-145.0,2.74,1.5,3.180728863171356,1.4585622802028382,0.3143933491404064,0.6856066508595936
hockey,nhl,2025_12_31,9:30 PM EST,Edmonton Oilers,Boston Bruins,2025_12_31_Boston_Bruins_Edmonton_Oilers,0.623,0.377,2.55,3.66,6.21,1.5,-1.5,6.0,-155.0,135.0,-118.0,-102.0,165.0,-200.0,2.35,1.6451612903225805,2.3202208564981426,1.7574490245915964,0.43099345357548313,0.5690065464245169
hockey,nhl,2025_12_31,8:00 PM EST,Dallas Stars,Buffalo Sabres,2025_12_31_Buffalo_Sabres_Dallas_Stars,0.622,0.378,2.49,3.59,6.08,1.5,-1.5,6.0,-175.0,153.0,-118.0,-102.0,150.0,-185.0,2.5300000000000002,1.5714285714285714,2.3335736211648666,1.7498648624486945,0.428527298616284,0.571472701383716
hockey,nhl,2025_12_31,4:00 PM EST,Anaheim Ducks,Tampa Bay Lightning,2025_12_31_Tampa_Bay_Lightning_Anaheim_Ducks,0.456,0.544,3.39,2.92,6.31,-1.5,1.5,6.5,177.0,-205.0,-110.0,-110.0,-145.0,120.0,1.4878048780487805,2.77,1.504075778244648,2.9838287082198587,0.6648601183958055,0.3351398816041945
hockey,nhl,2025_12_31,6:30 PM EST,Detroit Red Wings,Winnipeg Jets,2025_12_31_Winnipeg_Jets_Detroit_Red_Wings,0.533,0.467,2.82,3.18,6.0,1.5,-1.5,6.0,-230.0,192.0,-118.0,-102.0,110.0,-135.0,2.92,1.434782608695652,3.1762990581804624,1.4594956728217627,0.3148318157966046,0.6851681842033954
hockey,nhl,2025_12_31,3:00 PM EST,Vegas Golden Knights,Nashville Predators,2025_12_31_Nashville_Predators_Vegas_Golden_Knights,0.612,0.388,2.5,3.57,6.07,1.5,-1.5,6.0,-135.0,115.0,-105.0,-115.0,185.0,-225.0,2.15,1.7407407407407407,2.3601142376098223,1.7352323594210264,0.42370830363395384,0.5762916963660462
hockey,nhl,2025_12_31,9:00 PM EST,Colorado Avalanche,St Louis Blues,2025_12_31_St_Louis_Blues_Colorado_Avalanche,0.784,0.216,1.98,4.01,5.99,1.5,-1.5,6.0,105.0,-125.0,-115.0,-105.0,280.0,-350.0,1.8,2.05,1.7287924880021126,2.372132694097008,0.57843842273728,0.42156157726272003
hockey,nhl,2025_12_31,4:00 PM EST,San Jose Sharks,Minnesota Wild,2025_12_31_Minnesota_Wild_San_Jose_Sharks,0.376,0.624,3.58,2.47,6.05,-1.5,1.5,6.0,149.0,-170.0,-125.0,105.0,-175.0,145.0,1.5882352941176472,2.49,1.7540877463152011,2.326105622172529,0.570096907695007,0.429903092304993
