league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline
hockey,nhl,2026_01_08,7:00 PM EST,Pittsburgh Penguins,New Jersey Devils,2026_01_08_New_Jersey_Devils_Pittsburgh_Penguins,0.503,0.497,3.1,3.13,6.23,1.5,-1.5,6.0,-260.0,215.0,-110.0,-110.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.0120724346076457,1.9880715705765408
hockey,nhl,2026_01_08,8:00 PM EST,Nashville Predators,New York Islanders,2026_01_08_New_York_Islanders_Nashville_Predators,0.477,0.523,3.12,2.87,5.99,1.5,-1.5,5.5,-265.0,219.0,-118.0,-102.0,100.0,-120.0,2.0,1.8333333333333335,1.9120458891013383,2.0964360587002098
hockey,nhl,2026_01_08,7:00 PM EST,New York Rangers,Buffalo Sabres,2026_01_08_Buffalo_Sabres_New_York_Rangers,0.553,0.447,2.73,3.3,6.03,-1.5,1.5,6.0,230.0,-280.0,-118.0,-102.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,2.237136465324385,1.8083182640144664
hockey,nhl,2026_01_08,7:00 PM EST,Philadelphia Flyers,Toronto Maple Leafs,2026_01_08_Toronto_Maple_Leafs_Philadelphia_Flyers,0.546,0.454,2.68,3.17,5.85,1.5,-1.5,6.0,-240.0,200.0,-120.0,100.0,105.0,-130.0,2.05,1.7692307692307692,2.202643171806167,1.8315018315018314
hockey,nhl,2026_01_08,7:00 PM EST,Boston Bruins,Calgary Flames,2026_01_08_Calgary_Flames_Boston_Bruins,0.555,0.445,2.56,3.14,5.7,1.5,-1.5,5.5,-205.0,177.0,-118.0,-102.0,125.0,-150.0,2.25,1.6666666666666665,2.247191011235955,1.8018018018018016
hockey,nhl,2026_01_08,7:00 PM EST,Montreal Canadiens,Florida Panthers,2026_01_08_Florida_Panthers_Montreal_Canadiens,0.462,0.538,3.17,2.76,5.93,-1.5,1.5,6.0,192.0,-230.0,-110.0,-110.0,-145.0,120.0,1.6896551724137931,2.2,1.858736059479554,2.1645021645021645
hockey,nhl,2026_01_08,9:00 PM EST,Colorado Avalanche,Ottawa Senators,2026_01_08_Ottawa_Senators_Colorado_Avalanche,0.699,0.301,2.36,3.75,6.11,1.5,-1.5,6.0,-113.0,-107.0,-105.0,-115.0,200.0,-250.0,3.0,1.4,3.3222591362126246,1.430615164520744
hockey,nhl,2026_01_08,7:00 PM EST,Carolina Hurricanes,Anaheim Ducks,2026_01_08_Anaheim_Ducks_Carolina_Hurricanes,0.655,0.345,2.62,3.84,6.46,1.5,-1.5,6.5,-140.0,120.0,-115.0,-105.0,180.0,-220.0,2.8,1.4545454545454546,2.8985507246376816,1.5267175572519083
hockey,nhl,2026_01_08,8:00 PM EST,Winnipeg Jets,Edmonton Oilers,2026_01_08_Edmonton_Oilers_Winnipeg_Jets,0.497,0.503,3.12,3.08,6.2,-1.5,1.5,6.0,215.0,-260.0,-110.0,-110.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,1.9880715705765408,2.0120724346076457
hockey,nhl,2026_01_08,10:00 PM EST,Vegas Golden Knights,Columbus Blue Jackets,2026_01_08_Columbus_Blue_Jackets_Vegas_Golden_Knights,0.603,0.397,2.6,3.63,6.23,1.5,-1.5,6.0,-160.0,140.0,-135.0,110.0,150.0,-185.0,2.5,1.5405405405405406,2.5188916876574305,1.658374792703151
hockey,nhl,2026_01_08,7:00 PM EST,Detroit Red Wings,Vancouver Canucks,2026_01_08_Vancouver_Canucks_Detroit_Red_Wings,0.599,0.401,2.56,3.58,6.14,1.5,-1.5,6.0,-180.0,157.0,-110.0,-110.0,140.0,-170.0,2.4,1.5882352941176472,2.4937655860349124,1.669449081803005
hockey,nhl,2026_01_08,10:00 PM EST,Seattle Kraken,Minnesota Wild,2026_01_08_Minnesota_Wild_Seattle_Kraken,0.417,0.583,3.32,2.42,5.74,-1.5,1.5,6.0,164.0,-188.0,-105.0,-115.0,-150.0,125.0,1.6666666666666665,2.25,1.7152658662092626,2.3980815347721824
