league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2025_11_22,7:00 PM EST,Philadelphia Flyers,New Jersey Devils,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,0.499,0.501,2.9,2.89,5.79,-1.5,1.5,5.5,215.0,-260.0,-105.0,-115.0,-120.0,100.0,1.3846153846153846,3.15,1.3551885049883043,3.815406427730335,0.7379047241908463,0.2620952758091537
hockey,nhl,2025_11_22,3:30 PM EST,New York Islanders,St Louis Blues,2025_11_22_St_Louis_Blues_New_York_Islanders,0.602,0.398,2.49,3.52,6.01,1.5,-1.5,6.0,-220.0,186.0,-115.0,-105.0,115.0,-135.0,2.8600000000000003,1.4545454545454546,2.398560977628208,1.715020664809253,0.41691664682581453,0.5830833531741855
hockey,nhl,2025_11_22,9:00 PM EST,Utah Mammoth,New York Rangers,2025_11_22_New_York_Rangers_Utah_Mammoth,0.525,0.475,2.75,3.02,5.77,1.5,-1.5,6.0,-235.0,195.0,-118.0,-102.0,105.0,-130.0,2.95,1.425531914893617,3.3541231182129025,1.424786618959477,0.29814051683732057,0.7018594831626794
hockey,nhl,2025_11_22,7:00 PM EST,Pittsburgh Penguins,Seattle Kraken,2025_11_22_Seattle_Kraken_Pittsburgh_Penguins,0.526,0.474,2.87,3.16,6.03,1.5,-1.5,5.5,-270.0,222.0,-125.0,105.0,-102.0,-118.0,3.22,1.3703703703703702,3.276028119595438,1.4393618828302301,0.30524768515219325,0.6947523148478068
hockey,nhl,2025_11_22,7:00 PM EST,Montreal Canadiens,Toronto Maple Leafs,2025_11_22_Toronto_Maple_Leafs_Montreal_Canadiens,0.518,0.482,2.98,3.17,6.15,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,110.0,-135.0,2.92,1.434782608695652,3.4118067384035213,1.4146269201743515,0.29309983732194855,0.7069001626780514
hockey,nhl,2025_11_22,7:00 PM EST,San Jose Sharks,Ottawa Senators,2025_11_22_Ottawa_Senators_San_Jose_Sharks,0.432,0.568,3.52,2.8,6.32,-1.5,1.5,6.0,161.0,-185.0,-110.0,-110.0,-160.0,135.0,1.5405405405405406,2.6100000000000003,1.5925431774927117,2.6876407289531237,0.627926460100374,0.372073539899626
hockey,nhl,2025_11_22,7:00 PM EST,Florida Panthers,Edmonton Oilers,2025_11_22_Edmonton_Oilers_Florida_Panthers,0.608,0.392,2.42,3.46,5.88,1.5,-1.5,6.0,-230.0,192.0,-105.0,-115.0,105.0,-130.0,2.92,1.434782608695652,2.3954861971106323,1.7165961240394279,0.4174517896225709,0.5825482103774291
hockey,nhl,2025_11_22,7:00 PM EST,Washington Capitals,Tampa Bay Lightning,2025_11_22_Tampa_Bay_Lightning_Washington_Capitals,0.538,0.462,2.68,3.09,5.77,1.5,-1.5,5.5,-235.0,195.0,-125.0,105.0,100.0,-120.0,2.95,1.425531914893617,3.138728790496658,1.4675674655166442,0.3186003209413212,0.6813996790586788
hockey,nhl,2025_11_22,1:00 PM EST,Detroit Red Wings,Columbus Blue Jackets,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,0.503,0.497,3.14,3.18,6.32,1.5,-1.5,6.5,-215.0,183.0,-110.0,-110.0,110.0,-135.0,2.83,1.4651162790697674,3.629871721770364,1.3802466834111684,0.27549182909204273,0.7245081709079573
hockey,nhl,2025_11_22,8:00 PM EST,Nashville Predators,Colorado Avalanche,2025_11_22_Colorado_Avalanche_Nashville_Predators,0.299,0.701,3.74,2.36,6.1,-1.5,1.5,6.0,120.0,-140.0,-110.0,-110.0,-220.0,180.0,1.7142857142857144,2.2,1.8987087812468921,2.112707498654429,0.5266737110381375,0.47332628896186246
hockey,nhl,2025_11_22,10:00 PM EST,Calgary Flames,Dallas Stars,2025_11_22_Dallas_Stars_Calgary_Flames,0.452,0.548,3.1,2.59,5.69,-1.5,1.5,6.0,165.0,-190.0,-118.0,-102.0,-160.0,135.0,1.526315789473684,2.65,1.4978136745807742,3.0087837097728065,0.6676397852222119,0.3323602147777881
hockey,nhl,2025_11_22,10:00 PM EST,Anaheim Ducks,Vegas Golden Knights,2025_11_22_Vegas_Golden_Knights_Anaheim_Ducks,0.467,0.533,3.36,3.01,6.37,-1.5,1.5,6.0,189.0,-225.0,-130.0,105.0,-130.0,105.0,1.4444444444444444,2.8899999999999997,1.4680196154853207,3.136662581894208,0.6811898079913629,0.31881019200863714
