league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line
hockey,nhl,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,0.468,0.532,3.26,2.92,6.18,-1.5,1.5,6.5,200.0,-244.0,100.0,-120.0,-130.0,110.0,1.4098360655737705,3.0,1.459125254349624,3.178054878328474,0.6853421233160206,0.3146578766839794
hockey,nhl,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.693,0.307,2.34,3.7,6.04,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,2.1,1.7692307692307692,2.1281649480721128,1.8863952046275414,0.469888389481225,0.530111610518775
hockey,nhl,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.493,0.507,2.99,2.92,5.91,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,1.4608294930875576,2.8,1.3745360103217816,3.669970236348843,0.7275182261437428,0.27248177385625716
hockey,nhl,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.575,0.425,2.72,3.53,6.25,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,2.2,1.6993006993006992,2.5978568841455796,1.6258382774592037,0.38493267512266915,0.6150673248773308
hockey,nhl,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.627,0.373,2.59,3.71,6.3,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.4,1.5988023952095807,2.308699109227075,1.7641175828343043,0.4331443608235237,0.5668556391764763
hockey,nhl,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.52,0.48,3.04,3.25,6.29,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,1.3703703703703702,3.2,1.3203511344832337,4.121574710865703,0.7573742877052062,0.2426257122947938
hockey,nhl,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.528,0.472,2.87,3.17,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,3.15,1.3802281368821292,3.259135284853249,1.4426472406077968,0.3068298528899599,0.6931701471100401
hockey,nhl,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.584,0.416,2.45,3.36,5.81,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,2.45,1.5714285714285714,2.524745639138447,1.6558470962835787,0.396079503811419,0.603920496188581
hockey,nhl,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.562,0.438,2.63,3.29,5.92,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.8,1.4608294930875576,2.790542643260716,1.5584899101754555,0.3583532408705684,0.6416467591294316
hockey,nhl,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,0.557,0.443,2.67,3.27,5.94,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,142.0,-169.0,2.5,1.558659217877095,2.8612897706970517,1.5372618577415278,0.3494927393377517,0.6505072606622483
hockey,nhl,2026_04_04,22:00,San Jose Sharks,Nashville Predators,2026_04_04_Nashville_Predators_San_Jose_Sharks,0.476,0.524,3.33,3.07,6.4,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,3.05,1.4,4.194792053502944,1.3130094175937197,0.23839083969965336,0.7616091603003466
hockey,nhl,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,2026_04_04_Calgary_Flames_Anaheim_Ducks,0.561,0.439,2.87,3.52,6.39,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,136.0,-161.0,2.6399999999999997,1.510204081632653,2.759136638761067,1.5684606743818859,0.3624322137409727,0.6375677862590273
hockey,nhl,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,2026_04_04_Colorado_Avalanche_Dallas_Stars,0.474,0.526,3.24,2.96,6.2,-1.5,1.5,6.5,230.0,-286.0,114.0,-135.0,-115.0,-105.0,1.3496503496503496,3.3,1.4418742865059941,3.263087105401039,0.6935417389426084,0.3064582610573916
hockey,nhl,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,0.47,0.53,3.71,3.39,7.1,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,3.05,1.4,4.115234223361147,1.3210031504215631,0.24299953434563992,0.7570004656543601
hockey,nhl,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,2026_04_04_Utah_Mammoth_Vancouver_Canucks,0.338,0.662,3.67,2.42,6.09,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,1.7407407407407407,2.1399999999999997,1.826331413206031,2.2101682013033526,0.547545748142475,0.45245425185752497
