gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824277,6990aa317792d95bc36b258c5662a9b4,2026-05-18,18:41:00,Detroit Tigers,Cleveland Guardians,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-05-18T22:00:00Z,1014.2,25.5,24.7,23.4,98.4,98.4,0.0,0.0,19.0,0.0,67.3,1.4,198.8,8.9,0.0,partlycloudy_day
822980,5d7782b4079153d44f30c8b3b9ccf495,2026-05-18,18:41:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823465,0659b2fd47b200a2c0fe612b8a32e5b1,2026-05-18,18:41:00,Philadelphia Phillies,Cincinnati Reds,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-05-18T22:00:00Z,1019.3,33.4,31.5,25.5,34.4,29.7,0.0,7.0,16.3,0.0,36.1,0.9,192.8,4.7,0.0,fair_day
823867,60ea4be5f7a9bd97fd35cbbbe9e208fa,2026-05-18,18:41:00,Miami Marlins,Atlanta Braves,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-05-18T22:00:00Z,1019.2,25.9,25.6,25.0,50.0,10.2,44.5,0.8,21.4,0.0,76.3,1.2,81.3,7.3,0.0,partlycloudy_day
822734,8bf07e3c1ae5450be5661196332a989f,2026-05-18,18:46:00,Washington Nationals,New York Mets,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-05-18T22:00:00Z,1019.2,34.7,33.5,27.9,19.5,10.9,0.0,10.9,14.0,0.0,29.0,1.0,185.4,4.2,0.0,fair_day
823549,13038bc4537d05af00935232c7a96b21,2026-05-18,19:06:00,New York Yankees,Toronto Blue Jays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-05-18T23:00:00Z,1019.5,24.6,25.6,22.8,19.5,7.0,0.0,13.3,14.7,0.0,54.1,0.2,156.2,4.4,0.0,fair_day
824114,82ca2e0ae47260f1183ee3abf8a69169,2026-05-18,19:41:00,Kansas City Royals,Boston Red Sox,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-19T00:00:00Z,1007.3,20.1,21.1,19.5,100.0,99.2,43.7,34.4,19.5,0.0,96.5,0.3,139.4,8.2,0.7,rain
823705,42fd4ebc22c3536132b84d9c0a55ef29,2026-05-18,19:41:00,Minnesota Twins,Houston Astros,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-05-19T00:00:00Z,1005.3,20.5,18.0,13.3,100.0,95.3,100.0,100.0,14.7,0.0,69.4,0.4,18.6,4.5,2.8,heavyrain
824680,a18a19981ef7d4e6c9f6244dc08e597a,2026-05-18,19:41:00,Chicago Cubs,Milwaukee Brewers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-05-19T00:00:00Z,1010.6,25.0,24.2,22.2,100.0,100.0,10.9,0.0,20.2,0.0,74.6,0.2,209.3,6.1,0.0,partlycloudy_day
824357,13c307bac70250bed56ce2a649cc492e,2026-05-18,20:41:00,Colorado Rockies,Texas Rangers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-05-19T02:00:00Z,1017.3,6.2,5.7,3.5,100.0,0.0,100.0,97.7,3.1,0.0,80.6,0.0,0.6,3.2,0.4,rain
824035,a8e5153e31f262e9df1bef1566519c3f,2026-05-18,21:39:00,Los Angeles Angels,Athletics,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-05-19T04:00:00Z,1013.3,18.2,17.5,15.1,0.0,0.0,0.0,0.0,11.2,0.0,63.3,0.0,184.6,3.3,0.0,clearsky_night
823301,d98976061eadebf5d9ba5c0632212976,2026-05-18,21:41:00,San Diego Padres,Los Angeles Dodgers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-05-19T04:00:00Z,1013.8,17.0,16.9,15.9,0.0,0.0,0.0,0.0,11.2,0.0,68.8,0.0,247.5,0.9,0.0,clearsky_night
825087,daf39ff0f5f85b7da76274b743b1ab1f,2026-05-18,21:41:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-05-19T04:00:00Z,1008.3,27.0,26.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,243.0,2.8,0.0,clearsky_night
823137,14c70bb665938baff9719079a82cbb93,2026-05-18,21:41:00,Seattle Mariners,Chicago White Sox,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-05-19T04:00:00Z,1023.3,14.6,13.7,11.9,98.4,0.0,10.2,98.4,8.7,0.0,68.1,0.0,65.0,3.0,0.0,cloudy
