gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824673,63302659,2026-06-05,14:20:00,Chicago Cubs,San Francisco Giants,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-05T19:00:00Z,1009.3,27.8,26.0,23.3,100.0,98.4,35.9,85.2,16.7,0.0,51.0,7.8,211.2,7.3,2.5,heavyrain
824271,63299231,2026-06-05,18:40:00,Detroit Tigers,Seattle Mariners,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-05T22:00:00Z,1009.9,29.8,29.7,25.7,85.9,81.2,0.0,24.2,12.4,0.0,34.7,1.7,218.6,5.5,0.0,partlycloudy_day
823455,63301997,2026-06-05,18:40:00,Philadelphia Phillies,Chicago White Sox,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-05T22:00:00Z,1012.9,32.9,32.1,24.5,35.2,35.2,0.0,0.0,8.7,0.0,22.5,1.1,272.9,4.1,0.0,fair_day
823538,63301407,2026-06-05,19:05:00,New York Yankees,Boston Red Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-05T23:00:00Z,1011.4,27.5,28.1,26.0,53.9,53.9,0.0,0.0,12.3,0.0,38.9,0.3,153.3,4.1,0.0,partlycloudy_day
822810,63301249,2026-06-05,19:07:00,Toronto Blue Jays,Baltimore Orioles,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-05T23:00:00Z,1010.5,26.3,25.0,19.0,100.0,93.0,7.0,100.0,14.1,0.0,47.1,0.5,230.0,4.1,0.3,rain
823860,63303331,2026-06-05,19:10:00,Miami Marlins,Tampa Bay Rays,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-05T23:00:00Z,1016.5,25.9,25.1,24.5,15.6,14.8,1.6,0.0,18.6,0.0,64.0,0.3,65.5,6.7,0.0,fair_day
824914,63301583,2026-06-05,19:15:00,Atlanta Braves,Pittsburgh Pirates,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-05T23:00:00Z,1017.1,27.5,25.8,20.3,5.5,5.5,0.0,0.0,14.1,0.0,43.7,0.6,157.9,1.6,0.0,clearsky_day
824186,63303571,2026-06-05,20:10:00,Houston Astros,Athletics,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-06T01:00:00Z,1011.0,26.0,25.5,24.4,50.8,47.7,6.2,1.6,23.3,0.0,85.2,0.0,112.4,2.7,0.0,partlycloudy_night
823699,63301389,2026-06-05,20:15:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-06T01:00:00Z,1007.3,21.9,21.2,17.8,62.5,37.5,25.0,27.3,17.8,0.0,77.5,0.1,312.7,3.1,0.1,lightrainshowers_day
823049,63302623,2026-06-05,20:15:00,St Louis Cardinals,Cincinnati Reds,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-06T01:00:00Z,1010.8,28.8,27.6,22.9,89.8,89.8,3.1,3.9,19.0,0.0,55.3,0.0,204.0,5.4,0.0,partlycloudy_night
822892,63299195,2026-06-05,20:15:00,Texas Rangers,Cleveland Guardians,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-06-06T01:00:00Z,1010.7,26.8,26.1,22.7,100.0,99.2,4.7,93.7,22.2,0.0,76.3,0.1,136.5,3.6,0.0,cloudy
824350,63300949,2026-06-05,20:40:00,Colorado Rockies,Milwaukee Brewers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-06T02:00:00Z,1005.1,28.0,26.3,18.2,89.1,89.1,0.0,0.0,2.3,0.0,19.2,0.0,170.0,3.2,0.0,partlycloudy_night
825073,63303813,2026-06-05,21:40:00,Arizona Diamondbacks,Washington Nationals,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-06T04:00:00Z,1004.4,35.2,33.5,26.9,0.0,0.0,0.0,0.0,-0.4,0.0,10.5,0.0,240.8,5.6,0.0,clearsky_night
823293,63302201,2026-06-05,21:40:00,San Diego Padres,New York Mets,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-06T04:00:00Z,1011.1,17.9,17.7,16.5,13.3,3.1,10.2,0.0,14.5,0.0,80.9,0.0,243.0,2.4,0.0,fair_night
823943,63301255,2026-06-05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-06T05:00:00Z,1010.7,19.0,18.3,16.0,10.9,8.6,2.3,0.0,14.6,0.0,75.5,0.0,190.7,1.7,0.0,clearsky_night
