"Test","Group","Games","Wins","Losses","Win_Pct","Avg_DRAT_Prob","Calibration_Diff","Lift_vs_All_DRAT","Avg_Actual_Margin","Seasons"
"side+spread_bucket","side=Away | spread_bucket=Dog +0.5 to +2.5","41","16","25","39.02","53.56","-14.53","-26.91","-2.29","5"
"side+ml_bucket","side=Away | ml_bucket=+100 to +149","42","17","25","40.48","53.36","-12.89","-25.46","-2.5","5"
"side+spread_bucket","side=Home | spread_bucket=Fav -10+","124","113","11","91.13","83.79","7.34","25.19","16.39","5"
"prob_bucket+side+spread_bucket","prob_bucket=85-89.9% | side=Home | spread_bucket=Fav -10+","43","39","4","90.7","87.56","3.14","24.76","18.58","5"
"ml_bucket+edge_bucket","ml_bucket=-400 or shorter | edge_bucket=-2 to +2 pts","63","57","6","90.48","83.86","6.62","24.54","16.79","5"
"side+market_role","side=Away | market_role=Underdog","48","20","28","41.67","53.55","-11.89","-24.27","-2.38","5"
"side+market_agreement","side=Away | market_agreement=Disagree","48","20","28","41.67","53.55","-11.89","-24.27","-2.38","5"
"prob_bucket+side+ml_bucket","prob_bucket=85-89.9% | side=Home | ml_bucket=-400 or shorter","48","43","5","89.58","87.41","2.18","23.65","17.83","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=50-54.9% | market_role=Underdog | spread_bucket=Dog +0.5 to +2.5","67","29","38","43.28","52.42","-9.14","-22.65","-1.52","5"
"prob_bucket+side+spread_bucket","prob_bucket=55-59.9% | side=Home | spread_bucket=Fav -0.5 to -2.5","53","23","30","43.4","57.22","-13.83","-22.54","-2.64","5"
"spread_bucket+week_bucket","spread_bucket=Fav -10+ | week_bucket=Weeks 14+","69","61","8","88.41","82.44","5.97","22.47","14.45","5"
"prob_bucket+market_role+spread_bucket","prob_bucket=85-89.9% | market_role=Favorite | spread_bucket=Fav -10+","51","45","6","88.24","87.57","0.67","22.3","17.1","5"
"prob_bucket+side+market_agreement","prob_bucket=85-89.9% | side=Home | market_agreement=Agree","51","45","6","88.24","87.38","0.85","22.3","16.57","5"
"prob_bucket+side+ml_bucket","prob_bucket=80-84.9% | side=Home | ml_bucket=-400 or shorter","51","45","6","88.24","81.94","6.3","22.3","11.57","5"
"prob_bucket+side","prob_bucket=85-89.9% | side=Home","51","45","6","88.24","87.38","0.85","22.3","16.57","5"
"prob_bucket+spread_bucket","prob_bucket=85-89.9% | spread_bucket=Fav -10+","51","45","6","88.24","87.57","0.67","22.3","17.1","5"
"prob_bucket+side+market_role","prob_bucket=85-89.9% | side=Home | market_role=Favorite","51","45","6","88.24","87.38","0.85","22.3","16.57","5"
"prob_bucket+week_bucket","prob_bucket=60-64.9% | week_bucket=Weeks 1-3","64","28","36","43.75","62.3","-18.55","-22.19","-0.14","5"
"ml_bucket+week_bucket","ml_bucket=-400 or shorter | week_bucket=Weeks 14+","84","74","10","88.1","81.34","6.75","22.16","13.9","5"
"prob_bucket+market_role","prob_bucket=50-54.9% | market_role=Underdog","82","36","46","43.9","52.36","-8.46","-22.03","-2.3","5"
"prob_bucket+market_agreement","prob_bucket=50-54.9% | market_agreement=Disagree","82","36","46","43.9","52.36","-8.46","-22.03","-2.3","5"
"prob_bucket+market_role+market_agreement","prob_bucket=50-54.9% | market_role=Underdog | market_agreement=Disagree","82","36","46","43.9","52.36","-8.46","-22.03","-2.3","5"
"prob_bucket+ml_bucket","prob_bucket=85-89.9% | ml_bucket=-400 or shorter","57","50","7","87.72","87.43","0.29","21.78","16.42","5"
"prob_bucket+spread_bucket","prob_bucket=50-54.9% | spread_bucket=Dog +0.5 to +2.5","70","31","39","44.29","52.41","-8.12","-21.65","-1.26","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -0.5 to -2.5 | edge_bucket=+2 to +5 pts","45","20","25","44.44","59.02","-14.57","-21.49","-2.67","5"
"ml_bucket+spread_bucket","ml_bucket=-400 or shorter | spread_bucket=Fav -10+","158","138","20","87.34","83.39","3.95","21.41","14.48","5"
"spread_bucket+market_agreement","spread_bucket=Fav -10+ | market_agreement=Agree","158","138","20","87.34","83.39","3.95","21.41","14.48","5"
"spread_bucket+market_role","spread_bucket=Fav -10+ | market_role=Favorite","158","138","20","87.34","83.39","3.95","21.41","14.48","5"
"spread_bucket","spread_bucket=Fav -10+","158","138","20","87.34","83.39","3.95","21.41","14.48","5"
"prob_bucket+ml_bucket","prob_bucket=50-54.9% | ml_bucket=+100 to +149","74","33","41","44.59","52.4","-7.81","-21.34","-1.34","5"
