"Test","Group","Games","Wins","Losses","Win_Pct","Avg_DRAT_Prob","Calibration_Diff","Lift_vs_All_DRAT","Avg_Actual_Margin","Seasons"
"week_bucket","week_bucket=Weeks 14+","386","265","121","68.65","67.37","1.28","2.72","6.64","5"
"week_bucket","week_bucket=Weeks 4-8","374","246","128","65.78","66","-0.23","-0.16","5.19","5"
"week_bucket","week_bucket=Weeks 9-13","358","236","122","65.92","67.45","-1.53","-0.01","4.95","5"
"week_bucket","week_bucket=Weeks 1-3","297","186","111","62.63","65.5","-2.87","-3.31","3.99","5"
"spread_bucket+week_bucket","spread_bucket=Fav -3 to -3.5 | week_bucket=Weeks 14+","92","54","38","58.7","61.75","-3.05","-7.24","3.32","5"
"spread_bucket+week_bucket","spread_bucket=Fav -4 to -6.5 | week_bucket=Weeks 14+","92","66","26","71.74","67.29","4.45","5.8","7.53","5"
"spread_bucket+week_bucket","spread_bucket=Fav -4 to -6.5 | week_bucket=Weeks 4-8","84","56","28","66.67","68.51","-1.84","0.73","5.21","5"
"spread_bucket+week_bucket","spread_bucket=Fav -3 to -3.5 | week_bucket=Weeks 4-8","83","60","23","72.29","61.95","10.34","6.35","6.57","5"
"spread_bucket+week_bucket","spread_bucket=Fav -4 to -6.5 | week_bucket=Weeks 1-3","78","48","30","61.54","68.12","-6.58","-4.4","4.76","5"
"spread_bucket+week_bucket","spread_bucket=Fav -4 to -6.5 | week_bucket=Weeks 9-13","76","55","21","72.37","68.95","3.42","6.43","5.75","5"
"spread_bucket+week_bucket","spread_bucket=Fav -0.5 to -2.5 | week_bucket=Weeks 4-8","76","38","38","50","57.38","-7.38","-15.94","-0.57","5"
"spread_bucket+week_bucket","spread_bucket=Fav -3 to -3.5 | week_bucket=Weeks 1-3","75","49","26","65.33","62.65","2.68","-0.6","3.8","5"
"spread_bucket+week_bucket","spread_bucket=Fav -3 to -3.5 | week_bucket=Weeks 9-13","73","43","30","58.9","63.23","-4.33","-7.03","3.29","5"
"spread_bucket+week_bucket","spread_bucket=Fav -10+ | week_bucket=Weeks 14+","69","61","8","88.41","82.44","5.97","22.47","14.45","5"
"spread_bucket+week_bucket","spread_bucket=Fav -0.5 to -2.5 | week_bucket=Weeks 9-13","69","44","25","63.77","57.36","6.41","-2.17","2.52","5"
"spread_bucket+week_bucket","spread_bucket=Fav -7 to -9.5 | week_bucket=Weeks 9-13","69","53","16","76.81","77.29","-0.48","10.88","8.68","5"
"spread_bucket+week_bucket","spread_bucket=Fav -7 to -9.5 | week_bucket=Weeks 4-8","63","44","19","69.84","76.5","-6.66","3.9","6.59","5"
"spread_bucket+week_bucket","spread_bucket=Fav -7 to -9.5 | week_bucket=Weeks 14+","53","42","11","79.25","74.79","4.46","13.31","9.19","5"
"spread_bucket+week_bucket","spread_bucket=Fav -0.5 to -2.5 | week_bucket=Weeks 1-3","50","24","26","48","57.35","-9.35","-17.94","-1.84","5"
"spread_bucket+week_bucket","spread_bucket=Fav -0.5 to -2.5 | week_bucket=Weeks 14+","45","26","19","57.78","56.9","0.88","-8.16","2.02","5"
"spread_bucket+week_bucket","spread_bucket=Fav -7 to -9.5 | week_bucket=Weeks 1-3","42","29","13","69.05","76.72","-7.67","3.11","7.95","5"
"spread_bucket+week_bucket","spread_bucket=Fav -10+ | week_bucket=Weeks 9-13","39","30","9","76.92","84.33","-7.41","10.99","11.92","5"
"spread_bucket+week_bucket","spread_bucket=Fav -10+ | week_bucket=Weeks 4-8","31","29","2","93.55","85.03","8.52","27.61","17.68","5"
"spread_bucket+week_bucket","spread_bucket=Dog +0.5 to +2.5 | week_bucket=Weeks 4-8","26","12","14","46.15","53.07","-6.92","-19.78","0.31","5"
"spread_bucket+week_bucket","spread_bucket=Dog +0.5 to +2.5 | week_bucket=Weeks 9-13","24","9","15","37.5","53.4","-15.9","-28.44","-2.33","5"
"spread_bucket+week_bucket","spread_bucket=Dog +0.5 to +2.5 | week_bucket=Weeks 1-3","22","12","10","54.55","53.27","1.27","-11.39","-0.95","5"
"spread_bucket+week_bucket","spread_bucket=Dog +0.5 to +2.5 | week_bucket=Weeks 14+","20","10","10","50","55","-5","-15.94","2.05","5"
"spread_bucket+week_bucket","spread_bucket=Fav -10+ | week_bucket=Weeks 1-3","19","18","1","94.74","82.25","12.48","28.8","14.63","4"
"spread_bucket+week_bucket","spread_bucket=Pickem | week_bucket=Weeks 1-3","9","5","4","55.56","56.82","-1.27","-10.38","4.33","4"
"spread_bucket+week_bucket","spread_bucket=Pickem | week_bucket=Weeks 14+","7","3","4","42.86","54.23","-11.37","-23.08","-0.43","4"
"spread_bucket+week_bucket","spread_bucket=Dog +3 to +3.5 | week_bucket=Weeks 14+","6","3","3","50","54.4","-4.4","-15.94","-3.67","2"
"spread_bucket+week_bucket","spread_bucket=Pickem | week_bucket=Weeks 4-8","6","4","2","66.67","54.95","11.72","0.73","2.67","4"
"spread_bucket+week_bucket","spread_bucket=Dog +3 to +3.5 | week_bucket=Weeks 4-8","5","3","2","60","52.54","7.46","-5.94","2.6","5"
"spread_bucket+week_bucket","spread_bucket=Dog +3 to +3.5 | week_bucket=Weeks 9-13","5","1","4","20","52","-32","-45.94","-12.8","3"
"spread_bucket+week_bucket","spread_bucket=Pickem | week_bucket=Weeks 9-13","3","1","2","33.33","56.77","-23.43","-32.6","-7.67","3"
"spread_bucket+week_bucket","spread_bucket=Dog +3 to +3.5 | week_bucket=Weeks 1-3","2","1","1","50","52.7","-2.7","-15.94","-4.5","2"
"spread_bucket+week_bucket","spread_bucket=Dog +4 to +6.5 | week_bucket=Weeks 14+","2","0","2","0","58.1","-58.1","-65.94","-13.5","2"
"spread_bucket+market_role","spread_bucket=Fav -4 to -6.5 | market_role=Favorite","330","225","105","68.18","68.18","0.01","2.25","5.88","5"
"spread_bucket+market_role","spread_bucket=Fav -3 to -3.5 | market_role=Favorite","323","206","117","63.78","62.34","1.43","-2.16","4.26","5"
"spread_bucket+market_role","spread_bucket=Fav -0.5 to -2.5 | market_role=Favorite","240","132","108","55","57.28","-2.28","-10.94","0.54","5"
"spread_bucket+market_role","spread_bucket=Fav -7 to -9.5 | market_role=Favorite","227","168","59","74.01","76.38","-2.37","8.07","8.08","5"
"spread_bucket+market_role","spread_bucket=Fav -10+ | market_role=Favorite","158","138","20","87.34","83.39","3.95","21.41","14.48","5"
"spread_bucket+market_role","spread_bucket=Dog +0.5 to +2.5 | market_role=Underdog","86","40","46","46.51","53.54","-7.02","-19.42","-0.55","5"
"spread_bucket+market_role","spread_bucket=Pickem | market_role=Favorite","22","12","10","54.55","55.53","-0.98","-11.39","1.18","5"
"spread_bucket+market_role","spread_bucket=Dog +3 to +3.5 | market_role=Underdog","18","8","10","44.44","53.03","-8.58","-21.49","-4.56","5"
"spread_bucket+market_role","spread_bucket=Dog +0.5 to +2.5 | market_role=Favorite","5","3","2","60","55.84","4.16","-5.94","5.8","3"
"spread_bucket+market_role","spread_bucket=Pickem | market_role=Unknown","3","1","2","33.33","56.47","-23.13","-32.6","1","2"
