"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Detroit Lions","Kansas City Chiefs","0.2200","0.7800","+180","-195","+4-110","-4-110","21","20","09/07/2023"
"","Dallas Cowboys","New York Giants","0.6340","0.3660","-170","+155","-3-110","+3½-115","40","0","09/10/2023"
"","Los Angeles Rams","Seattle Seahawks","0.3260","0.6740","+185","-215","+4½-110","-4-110","30","13","09/10/2023"
"","Philadelphia Eagles","New England Patriots","0.6980","0.3020","-185","+170","-3½-105","+3½-110","25","20","09/10/2023"
"","Miami Dolphins","Los Angeles Chargers","0.4020","0.5980","+146","-155","+3-105","-3-110","36","34","09/10/2023"
"","Las Vegas Raiders","Denver Broncos","0.3450","0.6550","+141","-160","+3-105","-3-110","17","16","09/10/2023"
"","Green Bay Packers","Chicago Bears","0.4920","0.5080","+100","-115","+1-110","-1-110","38","20","09/10/2023"
"","Carolina Panthers","Atlanta Falcons","0.3200","0.6800","+170","-185","+3½-110","-3½-110","10","24","09/10/2023"
"","San Francisco 49ers","Pittsburgh Steelers","0.5920","0.4080","-118","+100","-1-110","+1-110","30","7","09/10/2023"
"","Tennessee Titans","New Orleans Saints","0.2920","0.7080","+136","-150","+3-110","-3+100","15","16","09/10/2023"
"","Tampa Bay Buccaneers","Minnesota Vikings","0.3590","0.6410","+175","-186","+4½-110","-3½-110","20","17","09/10/2023"
"","Jacksonville Jaguars","Indianapolis Colts","0.6710","0.3290","-180","+175","-3½-110","+4-110","31","21","09/10/2023"
"","Cincinnati Bengals","Cleveland Browns","0.6100","0.3900","-110","-110","+0-110","+0-110","3","24","09/10/2023"
"","Houston Texans","Baltimore Ravens","0.1490","0.8510","+375","-445","+9½-110","-9½-110","9","25","09/10/2023"
"","Arizona Cardinals","Washington Commanders","0.1890","0.8110","+280","-315","+7-105","-7-110","16","20","09/10/2023"
"","Buffalo Bills","New York Jets","0.6260","0.3740","-140","+127","-2½-110","+2½-105","16","22","09/11/2023"
