game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_06_03,01:05 PM,Washington Nationals,Miami Marlins,Andrew Alvarez,Max Meyer,0.49,0.51,4.21,4.11,8.32
,baseball,mlb,2026_06_03,01:10 PM,Tampa Bay Rays,Detroit Tigers,Nick Martinez,Troy Melton,0.585,0.415,3.34,4.23,7.57
,baseball,mlb,2026_06_03,01:40 PM,Minnesota Twins,Chicago White Sox,Taj Bradley,Erick Fedde,0.583,0.417,3.99,4.86,8.85
,baseball,mlb,2026_06_03,03:40 PM,Seattle Mariners,New York Mets,George Kirby,Freddy Peralta,0.564,0.436,3.41,4.09,7.50
,baseball,mlb,2026_06_03,06:40 PM,Philadelphia Phillies,San Diego Padres,Cristopher Sánchez,Walker Buehler,0.663,0.337,3.03,4.71,7.74
,baseball,mlb,2026_06_03,06:45 PM,Boston Red Sox,Baltimore Orioles,Payton Tolle,Chris Bassitt,0.576,0.424,4.02,4.81,8.83
,baseball,mlb,2026_06_03,07:05 PM,New York Yankees,Cleveland Guardians,Gerrit Cole,Gavin Williams,0.585,0.415,3.17,4.07,7.24
,baseball,mlb,2026_06_03,07:10 PM,Cincinnati Reds,Kansas City Royals,Chase Burns,Stephen Kolek,0.57,0.43,3.58,4.31,7.89
,baseball,mlb,2026_06_03,07:15 PM,Atlanta Braves,Toronto Blue Jays,Grant Holmes,Patrick Corbin,0.594,0.406,3.54,4.52,8.06
,baseball,mlb,2026_06_03,07:40 PM,Milwaukee Brewers,San Francisco Giants,UNDECIDED UNDECIDED,Logan Webb,0.59,0.41,3.48,4.42,7.90
,baseball,mlb,2026_06_03,07:45 PM,St Louis Cardinals,Texas Rangers,Andre Pallante,MacKenzie Gore,0.501,0.499,4.29,4.30,8.59
,baseball,mlb,2026_06_03,08:05 PM,Chicago Cubs,Athletics,Edward Cabrera,Jeffrey Springs,0.551,0.449,4.00,4.54,8.54
,baseball,mlb,2026_06_03,08:10 PM,Houston Astros,Pittsburgh Pirates,Spencer Arrighetti,Paul Skenes,0.411,0.589,4.12,3.19,7.31
,baseball,mlb,2026_06_03,09:38 PM,Los Angeles Angels,Colorado Rockies,Walbert Ureña,Michael Lorenzen,0.607,0.393,3.77,4.90,8.67
,baseball,mlb,2026_06_03,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,Zac Gallen,Shohei Ohtani,0.345,0.655,5.14,3.52,8.66
