game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_04_03,01:05 PM,Washington Nationals,Los Angeles Dodgers,Miles Mikolas,Emmet Sheehan,0.332,0.668,0.87,-0.87,0.00
,baseball,mlb,2026_04_03,01:10 PM,Detroit Tigers,St Louis Cardinals,Framber Valdez,Michael McGreevy,0.66,0.34,-0.83,0.83,0.00
,baseball,mlb,2026_04_03,01:35 PM,New York Yankees,Miami Marlins,Will Warren,Eury Pérez,0.568,0.432,-0.36,0.36,0.00
,baseball,mlb,2026_04_03,02:10 PM,Boston Red Sox,San Diego Padres,Sonny Gray,Michael King,0.585,0.415,-0.45,0.45,0.00
,baseball,mlb,2026_04_03,02:10 PM,Chicago White Sox,Toronto Blue Jays,Grant Taylor,Dylan Cease,0.391,0.609,0.57,-0.57,0.00
,baseball,mlb,2026_04_03,04:05 PM,Texas Rangers,Cincinnati Reds,MacKenzie Gore,Brady Singer,0.587,0.413,3.29,4.21,7.50
,baseball,mlb,2026_04_03,04:10 PM,Colorado Rockies,Philadelphia Phillies,Michael Lorenzen,Aaron Nola,0.356,0.644,0.75,-0.75,0.00
,baseball,mlb,2026_04_03,04:10 PM,Minnesota Twins,Tampa Bay Rays,Bailey Ober,Joe Boyle,0.494,0.506,0.03,-0.03,0.00
,baseball,mlb,2026_04_03,04:10 PM,Cleveland Guardians,Chicago Cubs,Joey Cantillo,Cade Horton,0.501,0.499,-0.01,0.01,0.00
,baseball,mlb,2026_04_03,04:12 PM,Pittsburgh Pirates,Baltimore Orioles,Mitch Keller,Kyle Bradish,0.493,0.507,0.04,-0.04,0.00
,baseball,mlb,2026_04_03,07:45 PM,Kansas City Royals,Milwaukee Brewers,Luinder Avila,Chad Patrick,0.499,0.501,0.01,-0.01,0.00
,baseball,mlb,2026_04_03,09:38 PM,Los Angeles Angels,Seattle Mariners,Reid Detmers,Bryan Woo,0.341,0.659,0.83,-0.83,0.00
,baseball,mlb,2026_04_03,09:40 PM,Athletics,Houston Astros,Jeffrey Springs,Cristian Javier,0.512,0.488,-0.06,0.06,0.00
,baseball,mlb,2026_04_03,09:45 PM,Arizona Diamondbacks,Atlanta Braves,Eduardo Rodriguez,Grant Holmes,0.428,0.572,0.38,-0.38,0.00
,baseball,mlb,2026_04_03,10:15 PM,San Francisco Giants,New York Mets,Tyler Mahle,Nolan McLean,0.425,0.575,4.41,3.62,8.03
