game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
,baseball,mlb,2026_05_17,12:15 PM,Tampa Bay Rays,Miami Marlins,Drew Rasmussen,Eury Pérez,0.636,0.364,2.99,4.41,7.40
,baseball,mlb,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,Paul Skenes,Zack Wheeler,0.542,0.458,2.92,3.36,6.28
,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,Miles Mikolas,Brandon Young,0.499,0.501,4.95,4.93,9.88
,baseball,mlb,2026_05_17,01:35 PM,Atlanta Braves,Boston Red Sox,Grant Holmes,Brayan Bello,0.605,0.395,3.58,4.68,8.26
,baseball,mlb,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,Jack Flaherty,Kevin Gausman,0.46,0.54,4.18,3.76,7.94
,baseball,mlb,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,Gavin Williams,Brady Singer,0.623,0.377,3.23,4.53,7.76
,baseball,mlb,2026_05_17,01:40 PM,New York Mets,New York Yankees,Freddy Peralta,Elmer Rodriguez,0.449,0.551,3.90,3.36,7.26
,baseball,mlb,2026_05_17,02:10 PM,Houston Astros,Texas Rangers,Peter Lambert,Nathan Eovaldi,0.45,0.55,4.28,3.76,8.04
,baseball,mlb,2026_05_17,02:10 PM,Minnesota Twins,Milwaukee Brewers,Bailey Ober,Robert Gasser,0.423,0.577,4.18,3.37,7.55
,baseball,mlb,2026_05_17,02:10 PM,Chicago White Sox,Chicago Cubs,Erick Fedde,Colin Rea,0.386,0.614,5.07,3.87,8.94
,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,Andre Pallante,Stephen Kolek,0.467,0.533,4.31,3.95,8.26
,baseball,mlb,2026_05_17,03:10 PM,Colorado Rockies,Arizona Diamondbacks,Michael Lorenzen,Michael Soroka,0.385,0.615,5.69,4.49,10.18
,baseball,mlb,2026_05_17,04:05 PM,Athletics,San Francisco Giants,Jeffrey Springs,Adrian Houser,0.574,0.426,3.70,4.47,8.17
,baseball,mlb,2026_05_17,04:07 PM,Los Angeles Angels,Los Angeles Dodgers,Grayson Rodriguez,Roki Sasaki,0.406,0.594,5.36,4.37,9.73
,baseball,mlb,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,George Kirby,Lucas Giolito,0.573,0.427,3.99,4.76,8.75
