sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4034790,Antoine Winfield Jr.,TB,FS,Free Safety,healthy,1,1,0,27,2026,c0e1bd25-df71-5919-32db-6db8a9f6aa8f,s:20~l:28~a:4034790
football,nfl,4250392,Zyon McCollum,TB,LCB,Left Cornerback,healthy,1,1,0,27,2026,89572d34-a399-be00-d274-26e1a84e87f2,s:20~l:28~a:4250392
football,nfl,4690795,Elijah Roberts,TB,LDE,Left Defensive End,healthy,1,1,0,27,2026,04e20e35-c572-3e6c-a353-4e191320fbcb,s:20~l:28~a:4690795
football,nfl,4427673,Calijah Kancey,TB,LDE,Left Defensive End,healthy,2,0,1,27,2026,1782e028-2ce7-d72c-c3cb-22500998a5a4,s:20~l:28~a:4427673
football,nfl,4683248,Deshawn McKnight,TB,LDE,Left Defensive End,Injured Reserve,3,0,1,27,2026,b223d7cb-c280-31ac-ae70-93c1af107135,s:20~l:28~a:4683248
football,nfl,3043107,Alex Anzalone,TB,LILB,Left Inside Linebacker,healthy,1,1,0,27,2026,edc62765-05ca-c0c6-bf90-a207b4cc5614,s:20~l:28~a:3043107
football,nfl,4429511,SirVocea Dennis,TB,LILB,Left Inside Linebacker,healthy,2,0,1,27,2026,9a5d2015-e843-7dac-1c79-1edf4813ed36,s:20~l:28~a:4429511
football,nfl,4683096,Caden Fordham,TB,LILB,Left Inside Linebacker,healthy,3,0,1,27,2026,19a5ca2b-28a6-3597-8dc8-064951716cf4,s:20~l:28~a:4683096
football,nfl,4912847,Jacob Parrish,TB,NB,Nickel Back,healthy,1,1,0,27,2026,7f92a70b-61b4-3c81-88ba-4da46390ec85,s:20~l:28~a:4912847
football,nfl,5093694,Keionte Scott,TB,NB,Nickel Back,Questionable,2,0,1,27,2026,a6b68af0-595f-3e63-a8b4-d76055cb1ca2,s:20~l:28~a:5093694
football,nfl,3134362,Vita Vea,TB,NT,Nose Tackle,healthy,1,1,0,27,2026,e74515a5-c84e-b805-23ad-6a48a087ad97,s:20~l:28~a:3134362
football,nfl,4430478,Elijah Simmons,TB,NT,Nose Tackle,healthy,2,0,1,27,2026,0cfddb34-dda3-2eba-e98a-b6ac77e575a9,s:20~l:28~a:4430478
football,nfl,4429007,DeMonte Capehart,TB,NT,Nose Tackle,healthy,3,0,1,27,2026,6bbc7745-4a71-3dee-a060-7318457ad48f,s:20~l:28~a:4429007
football,nfl,4816107,Benjamin Morrison,TB,RCB,Right Cornerback,healthy,1,1,0,27,2026,82d9b18f-1369-3586-9792-5a1e45e3a0f3,s:20~l:28~a:4816107
football,nfl,4890885,Ayden Garnes,TB,RCB,Right Cornerback,healthy,2,0,1,27,2026,4f33575e-23e1-3c9c-9b0a-211c384016cd,s:20~l:28~a:4890885
football,nfl,4248533,Josh Hayes,TB,RCB,Right Cornerback,Injured Reserve,3,0,1,27,2026,7f497b8b-164f-bea7-7ab1-6e7dbca3fffc,s:20~l:28~a:4248533
football,nfl,3054857,A'Shawn Robinson,TB,RDE,Right Defensive End,healthy,1,1,0,27,2026,7e4ceef1-9ebf-1267-b42e-faddd9246503,s:20~l:28~a:3054857
football,nfl,2575453,Rakeem Nunez-Roches,TB,RDE,Right Defensive End,healthy,2,0,1,27,2026,2691395d-47b7-f565-0cf8-52ce1f68e21a,s:20~l:28~a:2575453
football,nfl,3909013,Christian Rozeboom,TB,RILB,Right Inside Linebacker,healthy,1,1,0,27,2026,2b327e92-57d0-b179-e64e-9994744c4960,s:20~l:28~a:3909013
football,nfl,4870998,Josiah Trotter,TB,RILB,Right Inside Linebacker,healthy,2,0,1,27,2026,5d9f286a-2b13-3afc-9c5f-1d35d1160d90,s:20~l:28~a:4870998
football,nfl,4686334,Yaya Diaby,TB,SLB,Strongside Linebacker,healthy,1,1,0,27,2026,611a369f-e3a9-3d5f-b416-7bbe0c90e6c1,s:20~l:28~a:4686334
football,nfl,3051942,Al-Quadin Muhammad,TB,SLB,Strongside Linebacker,healthy,2,0,1,27,2026,7c2658da-79fe-cfbf-aad4-3fd0da86327f,s:20~l:28~a:3051942
football,nfl,4428522,Tykee Smith,TB,SS,Strong Safety,healthy,1,1,0,27,2026,3b521246-a396-9551-8bbc-e3f18ffbffec,s:20~l:28~a:4428522
football,nfl,2575164,Miles Killebrew,TB,SS,Strong Safety,healthy,2,0,1,27,2026,4b4a6bc9-c613-de7c-008b-d738096642e3,s:20~l:28~a:2575164
football,nfl,4870617,Rueben Bain Jr.,TB,WLB,Weakside Linebacker,Questionable,1,1,0,27,2026,7487270a-722c-39f2-9fb5-b21b75bfe614,s:20~l:28~a:4870617
football,nfl,3894856,Anthony Nelson,TB,WLB,Weakside Linebacker,healthy,2,0,1,27,2026,f381b3cc-c257-c546-96df-89cd11dfedb3,s:20~l:28~a:3894856
football,nfl,5085355,David Walker,TB,WLB,Weakside Linebacker,healthy,3,0,1,27,2026,71dc702d-e00a-34af-a840-e775d4f329eb,s:20~l:28~a:5085355
football,nfl,2577619,Riley Dixon,TB,H,Holder,healthy,1,1,0,27,2026,6f52f3d6-00d2-aa58-0293-591340ffbd8b,s:20~l:28~a:2577619
football,nfl,4371733,Kenny Gainwell,TB,KR,Kick Returner,healthy,1,1,0,27,2026,1e1ae097-bace-9b30-4fb3-bed254619570,s:20~l:28~a:4371733
football,nfl,5097554,Kameron Johnson,TB,KR,Kick Returner,healthy,2,0,1,27,2026,78f1ae04-7406-3203-9449-8381e84bae4c,s:20~l:28~a:5097554
football,nfl,4430871,Sean Tucker,TB,KR,Kick Returner,healthy,3,0,1,27,2026,5cadc1b7-20ce-37a5-9433-fb03ad4ee0e6,s:20~l:28~a:4430871
football,nfl,4361727,Evan Deckers,TB,LS,Long Snapper,healthy,1,1,0,27,2026,361b0c3a-bd17-8c86-e56f-5b3c9dc0f43e,s:20~l:28~a:4361727
football,nfl,2577619,Riley Dixon,TB,P,Punter,healthy,1,1,0,27,2026,6f52f3d6-00d2-aa58-0293-591340ffbd8b,s:20~l:28~a:2577619
football,nfl,3150744,Chase McLaughlin,TB,PK,Place Kicker,healthy,1,1,0,27,2026,7bf0f675-5eac-6889-237e-0b96f24b96f4,s:20~l:28~a:3150744
football,nfl,5097554,Kameron Johnson,TB,PR,Punt Returner,healthy,1,1,0,27,2026,78f1ae04-7406-3203-9449-8381e84bae4c,s:20~l:28~a:5097554
football,nfl,4608810,Tez Johnson,TB,PR,Punt Returner,healthy,2,0,1,27,2026,0fdad52e-2753-33eb-9503-3055cd2d6028,s:20~l:28~a:4608810
football,nfl,4429251,Graham Barton,TB,C,Center,healthy,1,1,0,27,2026,b180172b-b81e-353b-bae4-4de373bf47f9,s:20~l:28~a:4429251
football,nfl,2979482,Dan Feeney,TB,C,Center,healthy,2,0,1,27,2026,6e240991-4d49-bedd-8982-ce9946ba1463,s:20~l:28~a:2979482
football,nfl,4046551,Ben Bredeson,TB,LG,Left Guard,healthy,1,1,0,27,2026,ff15a29e-ee21-d5e9-73f3-302847a1dedd,s:20~l:28~a:4046551
football,nfl,4685549,Billy Schrauth,TB,LG,Left Guard,Questionable,2,0,1,27,2026,5b5fb903-4962-364f-b855-12659ae7b446,s:20~l:28~a:4685549
football,nfl,4240589,Tristan Wirfs,TB,LT,Left Tackle,healthy,1,1,0,27,2026,91fe3c7a-d974-44dd-59c0-6f52466976ad,s:20~l:28~a:4240589
football,nfl,4690787,Benjamin Chukwuma,TB,LT,Left Tackle,healthy,2,0,1,27,2026,a72a0d50-631d-32f1-a0ca-59bfc65c6802,s:20~l:28~a:4690787
football,nfl,3052587,Baker Mayfield,TB,QB,Quarterback,healthy,1,1,0,27,2026,5bb4376a-d089-e3e4-e49a-44f1d709a012,s:20~l:28~a:3052587
